Barra;Fecha;Valor;Valor_CLP
ATACAMA;2020-01-03 05:00:00;40.14;30.05442
ATACAMA;2020-01-03 06:00:00;40.58;30.38387
ATACAMA;2020-01-03 07:00:00;47.54;35.5951
ATACAMA;2020-01-03 08:00:00;40.14;30.05442
ATACAMA;2020-01-03 09:00:00;35.16;26.3257
ATACAMA;2020-01-03 10:00:00;35.16;26.3257
ATACAMA;2020-01-03 11:00:00;35.16;26.3257
ATACAMA;2020-01-03 12:00:00;35.16;26.3257
ATACAMA;2020-01-03 13:00:00;35.16;26.3257
ATACAMA;2020-01-03 14:00:00;35.16;26.3257
ATACAMA;2020-01-03 15:00:00;35.16;26.3257
ATACAMA;2020-01-03 16:00:00;35.16;26.3257
ATACAMA;2020-01-03 17:00:00;35.16;26.3257
ATACAMA;2020-01-03 18:00:00;32.87;24.61108
ATACAMA;2020-01-03 19:00:00;35.68;26.71504
ATACAMA;2020-01-03 20:00:00;37.5;28.07775
ATACAMA;2020-01-03 21:00:00;37.5;28.07775
ATACAMA;2020-01-03 22:00:00;37.5;28.07775
ATACAMA;2020-01-03 23:00:00;37.5;28.07775
ATACAMA;2020-01-04 00:00:00;37.5;28.07775
ATACAMA;2020-01-04 01:00:00;39.22;29.57816
ATACAMA;2020-01-04 02:00:00;39.22;29.57816
ATACAMA;2020-01-04 03:00:00;39.22;29.57816
ATACAMA;2020-01-04 04:00:00;39.22;29.57816
ATACAMA;2020-01-04 05:00:00;34.96;26.36543
ATACAMA;2020-01-04 06:00:00;34.96;26.36543
ATACAMA;2020-01-04 07:00:00;34.96;26.36543
ATACAMA;2020-01-04 08:00:00;32.93;24.83449
ATACAMA;2020-01-04 09:00:00;27.9;21.04106
ATACAMA;2020-01-04 10:00:00;30.09;22.69267
ATACAMA;2020-01-04 11:00:00;30.09;22.69267
ATACAMA;2020-01-04 12:00:00;30.09;22.69267
ATACAMA;2020-01-04 13:00:00;30.09;22.69267
ATACAMA;2020-01-04 14:00:00;30.09;22.69267
ATACAMA;2020-01-04 15:00:00;30.09;22.69267
ATACAMA;2020-01-04 16:00:00;29.95;22.58709
ATACAMA;2020-01-04 17:00:00;29.14;21.97622
ATACAMA;2020-01-04 18:00:00;28.64;21.59914
ATACAMA;2020-01-04 19:00:00;29.63;22.34576
ATACAMA;2020-01-04 20:00:00;31.88;24.04262
ATACAMA;2020-01-04 21:00:00;36.79;27.74555
ATACAMA;2020-01-04 22:00:00;37.23;28.07738
ATACAMA;2020-01-04 23:00:00;37.23;28.07738
ATACAMA;2020-01-05 00:00:00;37.23;28.07738
ATACAMA;2020-01-05 01:00:00;39.27;29.61586
ATACAMA;2020-01-05 02:00:00;39.27;29.61586
ATACAMA;2020-01-05 03:00:00;36.07;27.20255
ATACAMA;2020-01-05 04:00:00;34.42;25.95819
ATACAMA;2020-01-05 05:00:00;34.02;25.65652
ATACAMA;2020-01-05 06:00:00;34.91;26.32773
ATACAMA;2020-01-05 07:00:00;33.54;25.29453
ATACAMA;2020-01-05 08:00:00;31.64;23.86162
ATACAMA;2020-01-05 09:00:00;29.78;22.45888
ATACAMA;2020-01-05 10:00:00;29.83;22.49659
ATACAMA;2020-01-05 11:00:00;30.81;23.23567
ATACAMA;2020-01-05 12:00:00;32.37;24.41216
ATACAMA;2020-01-05 13:00:00;31.45;23.71833
ATACAMA;2020-01-05 14:00:00;30.31;22.85859
ATACAMA;2020-01-05 15:00:00;31.51;23.76358
ATACAMA;2020-01-05 16:00:00;30.47;22.97926
ATACAMA;2020-01-05 17:00:00;29.65;22.36084
ATACAMA;2020-01-05 18:00:00;31.51;23.76358
ATACAMA;2020-01-05 19:00:00;30.87;23.28092
ATACAMA;2020-01-05 20:00:00;34.47;25.9959
ATACAMA;2020-01-05 21:00:00;40.35;30.43036
ATACAMA;2020-01-05 22:00:00;46.61;35.1514
ATACAMA;2020-01-05 23:00:00;48.55;36.61447
ATACAMA;2020-01-06 00:00:00;49.34;37.21025
ATACAMA;2020-01-06 01:00:00;46.9;35.3701
ATACAMA;2020-01-06 02:00:00;38.4;28.95974
ATACAMA;2020-01-06 03:00:00;38.4;28.95974
ATACAMA;2020-01-06 04:00:00;38.4;28.95974
ATACAMA;2020-01-06 05:00:00;39.25;29.60078
ATACAMA;2020-01-06 06:00:00;48.6;36.65218
ATACAMA;2020-01-06 07:00:00;48.6;36.65218
ATACAMA;2020-01-06 08:00:00;48.6;36.65218
ATACAMA;2020-01-06 09:00:00;43.56;32.85121
ATACAMA;2020-01-06 10:00:00;43.56;32.85121
ATACAMA;2020-01-06 11:00:00;43.56;32.85121
ATACAMA;2020-01-06 12:00:00;43.56;32.85121
ATACAMA;2020-01-06 13:00:00;38.83;29.28403
ATACAMA;2020-01-06 14:00:00;34.1;25.71686
ATACAMA;2020-01-06 15:00:00;34.1;25.71686
ATACAMA;2020-01-06 16:00:00;35.52;26.78776
ATACAMA;2020-01-06 17:00:00;43.56;32.85121
ATACAMA;2020-01-06 18:00:00;43.56;32.85121
ATACAMA;2020-01-06 19:00:00;45.71;34.47265
ATACAMA;2020-01-06 20:00:00;80.13;60.43084
ATACAMA;2020-01-06 21:00:00;141.04;106.36673
ATACAMA;2020-01-06 22:00:00;141.83;106.96251
ATACAMA;2020-01-06 23:00:00;108.67;81.95457
ATACAMA;2020-01-07 00:00:00;79.15;59.69176
ATACAMA;2020-01-07 01:00:00;81.55;61.85486
ATACAMA;2020-01-07 02:00:00;81.55;61.85486
ATACAMA;2020-01-07 03:00:00;81.55;61.85486
ATACAMA;2020-01-07 04:00:00;67.8;51.42562
ATACAMA;2020-01-07 05:00:00;65.98;50.04517
ATACAMA;2020-01-07 06:00:00;48.36;36.68058
ATACAMA;2020-01-07 07:00:00;41.1;31.17394
ATACAMA;2020-01-07 08:00:00;41.1;31.17394
ATACAMA;2020-01-07 09:00:00;33.3;25.25772
ATACAMA;2020-01-07 10:00:00;32.38;24.55991
ATACAMA;2020-01-07 11:00:00;32.77;24.85572
ATACAMA;2020-01-07 12:00:00;40.36;30.61266
ATACAMA;2020-01-07 13:00:00;44.57;33.8059
ATACAMA;2020-01-07 14:00:00;44.57;33.8059
ATACAMA;2020-01-07 15:00:00;44.57;33.8059
ATACAMA;2020-01-07 16:00:00;44.57;33.8059
ATACAMA;2020-01-07 17:00:00;36.81;27.92002
ATACAMA;2020-01-07 18:00:00;33.48;25.39425
ATACAMA;2020-01-07 19:00:00;34.86;26.44096
ATACAMA;2020-01-07 20:00:00;40.6;30.79469
ATACAMA;2020-01-07 21:00:00;67.81;51.43321
ATACAMA;2020-01-07 22:00:00;82.76;62.77263
ATACAMA;2020-01-07 23:00:00;82.76;62.77263
ATACAMA;2020-01-08 00:00:00;87.63;66.46648
ATACAMA;2020-01-08 01:00:00;81.9;63.21206
ATACAMA;2020-01-08 02:00:00;56.32;43.4689
ATACAMA;2020-01-08 03:00:00;41.51;32.03825
ATACAMA;2020-01-08 04:00:00;41.48;32.01509
ATACAMA;2020-01-08 05:00:00;40.99;31.6369
ATACAMA;2020-01-08 06:00:00;40.99;31.6369
ATACAMA;2020-01-08 07:00:00;41.45;31.99194
ATACAMA;2020-01-08 08:00:00;41.51;32.03825
ATACAMA;2020-01-08 09:00:00;33.2;25.62442
ATACAMA;2020-01-08 10:00:00;30.34;23.41702
ATACAMA;2020-01-08 11:00:00;33.27;25.67845
ATACAMA;2020-01-08 12:00:00;40.91;31.57516
ATACAMA;2020-01-08 13:00:00;44.35;34.23022
ATACAMA;2020-01-08 14:00:00;32.44;25.03784
ATACAMA;2020-01-08 15:00:00;31.04;23.95729
ATACAMA;2020-01-08 16:00:00;31.04;23.95729
ATACAMA;2020-01-08 17:00:00;31.04;23.95729
ATACAMA;2020-01-08 18:00:00;31.04;23.95729
ATACAMA;2020-01-08 19:00:00;31.51;24.32005
ATACAMA;2020-01-08 20:00:00;32.78;25.30026
ATACAMA;2020-01-08 21:00:00;47.04;36.30641
ATACAMA;2020-01-08 22:00:00;65.94;50.89381
ATACAMA;2020-01-08 23:00:00;88.65;68.42184
ATACAMA;2020-01-09 00:00:00;90.66;69.9732
ATACAMA;2020-01-09 01:00:00;58.9;45.53677
ATACAMA;2020-01-09 02:00:00;39.45;30.49958
ATACAMA;2020-01-09 03:00:00;37.12;28.69821
ATACAMA;2020-01-09 04:00:00;37.12;28.69821
ATACAMA;2020-01-09 05:00:00;37.8;29.22394
ATACAMA;2020-01-09 06:00:00;39.65;30.65421
ATACAMA;2020-01-09 07:00:00;66.7;51.5671
ATACAMA;2020-01-09 08:00:00;77.72;60.08689
ATACAMA;2020-01-09 09:00:00;34.54;26.70356
ATACAMA;2020-01-09 10:00:00;32.94;25.46657
ATACAMA;2020-01-09 11:00:00;33.3;25.7449
ATACAMA;2020-01-09 12:00:00;33.3;25.7449
ATACAMA;2020-01-09 13:00:00;33.35;25.78355
ATACAMA;2020-01-09 14:00:00;32.94;25.46657
ATACAMA;2020-01-09 15:00:00;32.29;24.96404
ATACAMA;2020-01-09 16:00:00;33.3;25.7449
ATACAMA;2020-01-09 17:00:00;33.26;25.71397
ATACAMA;2020-01-09 18:00:00;32.01;24.74757
ATACAMA;2020-01-09 19:00:00;31.31;24.20639
ATACAMA;2020-01-09 20:00:00;34.06;26.33247
ATACAMA;2020-01-09 21:00:00;36.85;28.48947
ATACAMA;2020-01-09 22:00:00;36.85;28.48947
ATACAMA;2020-01-09 23:00:00;36.85;28.48947
ATACAMA;2020-01-10 00:00:00;38.88;30.05891
ATACAMA;2020-01-10 01:00:00;33.81;25.92652
ATACAMA;2020-01-10 02:00:00;33.27;25.51243
ATACAMA;2020-01-10 03:00:00;33.42;25.62746
ATACAMA;2020-01-10 04:00:00;34.15;26.18724
ATACAMA;2020-01-10 05:00:00;36.43;27.93562
ATACAMA;2020-01-10 06:00:00;36.43;27.93562
ATACAMA;2020-01-10 07:00:00;36.74;28.17333
ATACAMA;2020-01-10 08:00:00;37.39;28.67177
ATACAMA;2020-01-10 09:00:00;31.51;24.16281
ATACAMA;2020-01-10 10:00:00;30.89;23.68738
ATACAMA;2020-01-10 11:00:00;31.62;24.24716
ATACAMA;2020-01-10 12:00:00;32.12;24.63058
ATACAMA;2020-01-10 13:00:00;32.22;24.70726
ATACAMA;2020-01-10 14:00:00;32.14;24.64592
ATACAMA;2020-01-10 15:00:00;32.06;24.58457
ATACAMA;2020-01-10 16:00:00;32.06;24.58457
ATACAMA;2020-01-10 17:00:00;32.06;24.58457
ATACAMA;2020-01-10 18:00:00;31.78;24.36986
ATACAMA;2020-01-10 19:00:00;31.99;24.53089
ATACAMA;2020-01-10 20:00:00;35.47;27.19946
ATACAMA;2020-01-10 21:00:00;37.28;28.58742
ATACAMA;2020-01-10 22:00:00;37.75;28.94783
ATACAMA;2020-01-10 23:00:00;36.08;27.66723
ATACAMA;2020-01-11 00:00:00;33.43;25.63513
ATACAMA;2020-01-11 01:00:00;33.43;25.56359
ATACAMA;2020-01-11 02:00:00;33.76;25.81593
ATACAMA;2020-01-11 03:00:00;33.1;25.31124
ATACAMA;2020-01-11 04:00:00;33.45;25.57888
ATACAMA;2020-01-11 05:00:00;34.05;26.03769
ATACAMA;2020-01-11 06:00:00;33.94;25.95358
ATACAMA;2020-01-11 07:00:00;33.29;25.45653
ATACAMA;2020-01-11 08:00:00;32.97;25.21183
ATACAMA;2020-01-11 09:00:00;30.58;23.38422
ATACAMA;2020-01-11 10:00:00;30.35;23.20834
ATACAMA;2020-01-11 11:00:00;30.38;23.23128
ATACAMA;2020-01-11 12:00:00;31.03;23.72833
ATACAMA;2020-01-11 13:00:00;31.03;23.72833
ATACAMA;2020-01-11 14:00:00;28.9;22.09954
ATACAMA;2020-01-11 15:00:00;30.16;23.06305
ATACAMA;2020-01-11 16:00:00;30.35;23.20834
ATACAMA;2020-01-11 17:00:00;30.79;23.54481
ATACAMA;2020-01-11 18:00:00;31.03;23.72833
ATACAMA;2020-01-11 19:00:00;30.89;23.62127
ATACAMA;2020-01-11 20:00:00;31.24;23.88892
ATACAMA;2020-01-11 21:00:00;32.63;24.95183
ATACAMA;2020-01-11 22:00:00;32.88;25.14301
ATACAMA;2020-01-11 23:00:00;32.93;25.18124
ATACAMA;2020-01-12 00:00:00;32.64;24.95948
ATACAMA;2020-01-12 01:00:00;33.16;25.35712
ATACAMA;2020-01-12 02:00:00;32.31;24.70713
ATACAMA;2020-01-12 03:00:00;31.74;24.27126
ATACAMA;2020-01-12 04:00:00;31.74;24.27126
ATACAMA;2020-01-12 05:00:00;31.74;24.27126
ATACAMA;2020-01-12 06:00:00;31.75;24.27891
ATACAMA;2020-01-12 07:00:00;31.37;23.98833
ATACAMA;2020-01-12 08:00:00;30.0;22.9407
ATACAMA;2020-01-12 09:00:00;26.77;20.47075
ATACAMA;2020-01-12 10:00:00;25.63;19.599
ATACAMA;2020-01-12 11:00:00;28.04;21.44191
ATACAMA;2020-01-12 12:00:00;28.04;21.44191
ATACAMA;2020-01-12 13:00:00;30.18;23.07834
ATACAMA;2020-01-12 14:00:00;30.37;23.22364
ATACAMA;2020-01-12 15:00:00;30.37;23.22364
ATACAMA;2020-01-12 16:00:00;27.78;21.24309
ATACAMA;2020-01-12 17:00:00;24.82;18.97961
ATACAMA;2020-01-12 18:00:00;24.82;18.97961
ATACAMA;2020-01-12 19:00:00;28.05;21.44955
ATACAMA;2020-01-12 20:00:00;32.08;24.53126
ATACAMA;2020-01-12 21:00:00;32.93;25.18124
ATACAMA;2020-01-12 22:00:00;32.98;25.21948
ATACAMA;2020-01-12 23:00:00;32.98;25.21948
ATACAMA;2020-01-13 00:00:00;32.98;25.21948
ATACAMA;2020-01-13 01:00:00;32.82;25.09713
ATACAMA;2020-01-13 02:00:00;32.53;24.87537
ATACAMA;2020-01-13 03:00:00;32.13;24.56949
ATACAMA;2020-01-13 04:00:00;31.98;24.45479
ATACAMA;2020-01-13 05:00:00;31.98;24.45479
ATACAMA;2020-01-13 06:00:00;32.35;24.73772
ATACAMA;2020-01-13 07:00:00;33.23;25.41065
ATACAMA;2020-01-13 08:00:00;32.78;25.06654
ATACAMA;2020-01-13 09:00:00;30.72;23.49128
ATACAMA;2020-01-13 10:00:00;31.01;23.71304
ATACAMA;2020-01-13 11:00:00;31.78;24.30185
ATACAMA;2020-01-13 12:00:00;31.96;24.43949
ATACAMA;2020-01-13 13:00:00;32.11;24.5542
ATACAMA;2020-01-13 14:00:00;31.78;24.30185
ATACAMA;2020-01-13 15:00:00;31.96;24.43949
ATACAMA;2020-01-13 16:00:00;32.75;25.0436
ATACAMA;2020-01-13 17:00:00;33.01;25.24242
ATACAMA;2020-01-13 18:00:00;31.76;24.28655
ATACAMA;2020-01-13 19:00:00;33.92;25.93828
ATACAMA;2020-01-13 20:00:00;34.13;26.09887
ATACAMA;2020-01-13 21:00:00;37.35;28.56117
ATACAMA;2020-01-13 22:00:00;37.94;29.01234
ATACAMA;2020-01-13 23:00:00;37.94;29.01234
ATACAMA;2020-01-14 00:00:00;33.91;25.93064
ATACAMA;2020-01-14 01:00:00;34.04;26.22986
ATACAMA;2020-01-14 02:00:00;34.04;26.22986
ATACAMA;2020-01-14 03:00:00;34.04;26.22986
ATACAMA;2020-01-14 04:00:00;34.04;26.22986
ATACAMA;2020-01-14 05:00:00;34.33;26.45332
ATACAMA;2020-01-14 06:00:00;35.37;27.25471
ATACAMA;2020-01-14 07:00:00;35.37;27.25471
ATACAMA;2020-01-14 08:00:00;35.1;27.04666
ATACAMA;2020-01-14 09:00:00;30.89;23.8026
ATACAMA;2020-01-14 10:00:00;30.58;23.56372
ATACAMA;2020-01-14 11:00:00;31.14;23.99524
ATACAMA;2020-01-14 12:00:00;31.38;24.18017
ATACAMA;2020-01-14 13:00:00;31.45;24.23411
ATACAMA;2020-01-14 14:00:00;31.45;24.23411
ATACAMA;2020-01-14 15:00:00;31.45;24.23411
ATACAMA;2020-01-14 16:00:00;31.45;24.23411
ATACAMA;2020-01-14 17:00:00;31.45;24.23411
ATACAMA;2020-01-14 18:00:00;31.45;24.23411
ATACAMA;2020-01-14 19:00:00;32.59;25.11255
ATACAMA;2020-01-14 20:00:00;32.78;25.25896
ATACAMA;2020-01-14 21:00:00;45.1;34.75226
ATACAMA;2020-01-14 22:00:00;48.9;37.68038
ATACAMA;2020-01-14 23:00:00;48.9;37.68038
ATACAMA;2020-01-15 00:00:00;48.9;37.68038
ATACAMA;2020-01-15 01:00:00;38.83;30.19654
ATACAMA;2020-01-15 02:00:00;34.49;26.82149
ATACAMA;2020-01-15 03:00:00;34.04;26.47155
ATACAMA;2020-01-15 04:00:00;34.23;26.6193
ATACAMA;2020-01-15 05:00:00;34.94;27.17144
ATACAMA;2020-01-15 06:00:00;37.2;28.92895
ATACAMA;2020-01-15 07:00:00;42.91;33.36939
ATACAMA;2020-01-15 08:00:00;41.43;32.21845
ATACAMA;2020-01-15 09:00:00;31.34;24.37186
ATACAMA;2020-01-15 10:00:00;31.34;24.37186
ATACAMA;2020-01-15 11:00:00;31.34;24.37186
ATACAMA;2020-01-15 12:00:00;31.34;24.37186
ATACAMA;2020-01-15 13:00:00;31.33;24.36409
ATACAMA;2020-01-15 14:00:00;31.27;24.31743
ATACAMA;2020-01-15 15:00:00;31.33;24.36409
ATACAMA;2020-01-15 16:00:00;31.34;24.37186
ATACAMA;2020-01-15 17:00:00;31.34;24.37186
ATACAMA;2020-01-15 18:00:00;31.14;24.21633
ATACAMA;2020-01-15 19:00:00;33.38;25.95829
ATACAMA;2020-01-15 20:00:00;33.26;25.86497
ATACAMA;2020-01-15 21:00:00;34.87;27.117
ATACAMA;2020-01-15 22:00:00;45.48;35.36798
ATACAMA;2020-01-15 23:00:00;45.72;35.55462
ATACAMA;2020-01-16 00:00:00;34.98;27.20255
ATACAMA;2020-01-16 01:00:00;37.61;29.04583
ATACAMA;2020-01-16 02:00:00;37.61;29.04583
ATACAMA;2020-01-16 03:00:00;37.61;29.04583
ATACAMA;2020-01-16 04:00:00;37.11;28.65968
ATACAMA;2020-01-16 05:00:00;37.61;29.04583
ATACAMA;2020-01-16 06:00:00;38.81;29.97257
ATACAMA;2020-01-16 07:00:00;39.05;30.15792
ATACAMA;2020-01-16 08:00:00;37.29;28.79869
ATACAMA;2020-01-16 09:00:00;27.61;21.32293
ATACAMA;2020-01-16 10:00:00;27.61;21.32293
ATACAMA;2020-01-16 11:00:00;28.44;21.96393
ATACAMA;2020-01-16 12:00:00;28.4;21.93304
ATACAMA;2020-01-16 13:00:00;28.22;21.79402
ATACAMA;2020-01-16 14:00:00;31.39;24.24218
ATACAMA;2020-01-16 15:00:00;32.07;24.76734
ATACAMA;2020-01-16 16:00:00;32.06;24.75962
ATACAMA;2020-01-16 17:00:00;32.06;24.75962
ATACAMA;2020-01-16 18:00:00;33.05;25.52418
ATACAMA;2020-01-16 19:00:00;38.08;29.4088
ATACAMA;2020-01-16 20:00:00;38.13;29.44742
ATACAMA;2020-01-16 21:00:00;42.2;32.59064
ATACAMA;2020-01-16 22:00:00;41.31;31.9033
ATACAMA;2020-01-16 23:00:00;36.96;28.54384
ATACAMA;2020-01-17 00:00:00;36.76;28.38938
ATACAMA;2020-01-17 01:00:00;36.2;27.94676
ATACAMA;2020-01-17 02:00:00;35.25;27.21335
ATACAMA;2020-01-17 03:00:00;35.22;27.19019
ATACAMA;2020-01-17 04:00:00;35.63;27.50672
ATACAMA;2020-01-17 05:00:00;36.2;27.94676
ATACAMA;2020-01-17 06:00:00;37.64;29.05846
ATACAMA;2020-01-17 07:00:00;41.95;32.38582
ATACAMA;2020-01-17 08:00:00;41.19;31.79909
ATACAMA;2020-01-17 09:00:00;29.86;23.05222
ATACAMA;2020-01-17 10:00:00;29.85;23.0445
ATACAMA;2020-01-17 11:00:00;33.33;25.73109
ATACAMA;2020-01-17 12:00:00;36.92;28.50261
ATACAMA;2020-01-17 13:00:00;34.65;26.75015
ATACAMA;2020-01-17 14:00:00;32.9;25.39913
ATACAMA;2020-01-17 15:00:00;36.4;28.10116
ATACAMA;2020-01-17 16:00:00;36.92;28.50261
ATACAMA;2020-01-17 17:00:00;34.8;26.86595
ATACAMA;2020-01-17 18:00:00;31.25;24.12531
ATACAMA;2020-01-17 19:00:00;32.19;24.851
ATACAMA;2020-01-17 20:00:00;37.51;28.9581
ATACAMA;2020-01-17 21:00:00;39.65;30.6102
ATACAMA;2020-01-17 22:00:00;51.25;39.56551
ATACAMA;2020-01-17 23:00:00;51.25;39.56551
ATACAMA;2020-01-18 00:00:00;50.81;39.22583
ATACAMA;2020-01-18 01:00:00;49.52;38.29679
ATACAMA;2020-01-18 02:00:00;41.62;32.18724
ATACAMA;2020-01-18 03:00:00;34.18;26.43344
ATACAMA;2020-01-18 04:00:00;32.07;24.80166
ATACAMA;2020-01-18 05:00:00;32.07;24.80166
ATACAMA;2020-01-18 06:00:00;32.07;24.80166
ATACAMA;2020-01-18 07:00:00;31.59;24.43044
ATACAMA;2020-01-18 08:00:00;31.29;24.19843
ATACAMA;2020-01-18 09:00:00;29.42;22.75225
ATACAMA;2020-01-18 10:00:00;29.67;22.94559
ATACAMA;2020-01-18 11:00:00;30.06;23.2472
ATACAMA;2020-01-18 12:00:00;29.64;22.92239
ATACAMA;2020-01-18 13:00:00;29.49;22.80639
ATACAMA;2020-01-18 14:00:00;29.49;22.80639
ATACAMA;2020-01-18 15:00:00;29.49;22.80639
ATACAMA;2020-01-18 16:00:00;29.49;22.80639
ATACAMA;2020-01-18 17:00:00;29.49;22.80639
ATACAMA;2020-01-18 18:00:00;29.47;22.79092
ATACAMA;2020-01-18 19:00:00;30.63;23.68802
ATACAMA;2020-01-18 20:00:00;33.05;25.55955
ATACAMA;2020-01-18 21:00:00;34.43;26.62678
ATACAMA;2020-01-18 22:00:00;34.8;26.91293
ATACAMA;2020-01-18 23:00:00;34.74;26.86653
ATACAMA;2020-01-19 00:00:00;34.68;26.82012
ATACAMA;2020-01-19 01:00:00;35.44;27.40788
ATACAMA;2020-01-19 02:00:00;33.69;26.0545
ATACAMA;2020-01-19 03:00:00;32.44;25.0878
ATACAMA;2020-01-19 04:00:00;32.44;25.0878
ATACAMA;2020-01-19 05:00:00;32.44;25.0878
ATACAMA;2020-01-19 06:00:00;30.9;23.89682
ATACAMA;2020-01-19 07:00:00;29.03;22.45064
ATACAMA;2020-01-19 08:00:00;28.97;22.40424
ATACAMA;2020-01-19 09:00:00;27.6;21.34474
ATACAMA;2020-01-19 10:00:00;17.79;13.75807
ATACAMA;2020-01-19 11:00:00;26.59;20.56364
ATACAMA;2020-01-19 12:00:00;27.47;21.2442
ATACAMA;2020-01-19 13:00:00;27.31;21.12046
ATACAMA;2020-01-19 14:00:00;27.27;21.08953
ATACAMA;2020-01-19 15:00:00;27.47;21.2442
ATACAMA;2020-01-19 16:00:00;27.47;21.2442
ATACAMA;2020-01-19 17:00:00;27.47;21.2442
ATACAMA;2020-01-19 18:00:00;29.81;23.05386
ATACAMA;2020-01-19 19:00:00;31.01;23.98189
ATACAMA;2020-01-19 20:00:00;31.42;24.29897
ATACAMA;2020-01-19 21:00:00;33.12;25.61368
ATACAMA;2020-01-19 22:00:00;35.01;27.07533
ATACAMA;2020-01-19 23:00:00;35.01;27.07533
ATACAMA;2020-01-20 00:00:00;33.28;25.73742
ATACAMA;2020-01-20 01:00:00;32.72;25.30434
ATACAMA;2020-01-20 02:00:00;32.86;25.41261
ATACAMA;2020-01-20 03:00:00;32.17;24.87899
ATACAMA;2020-01-20 04:00:00;32.17;24.87899
ATACAMA;2020-01-20 05:00:00;32.17;24.87899
ATACAMA;2020-01-20 06:00:00;32.48;25.11873
ATACAMA;2020-01-20 07:00:00;33.19;25.66782
ATACAMA;2020-01-20 08:00:00;33.15;25.63688
ATACAMA;2020-01-20 09:00:00;29.78;23.03066
ATACAMA;2020-01-20 10:00:00;30.95;23.93549
ATACAMA;2020-01-20 11:00:00;31.14;24.08243
ATACAMA;2020-01-20 12:00:00;31.39;24.27577
ATACAMA;2020-01-20 13:00:00;31.39;24.27577
ATACAMA;2020-01-20 14:00:00;31.39;24.27577
ATACAMA;2020-01-20 15:00:00;31.39;24.27577
ATACAMA;2020-01-20 16:00:00;31.39;24.27577
ATACAMA;2020-01-20 17:00:00;31.39;24.27577
ATACAMA;2020-01-20 18:00:00;30.7;23.74215
ATACAMA;2020-01-20 19:00:00;31.88;24.65472
ATACAMA;2020-01-20 20:00:00;33.19;25.66782
ATACAMA;2020-01-20 21:00:00;34.43;26.62678
ATACAMA;2020-01-20 22:00:00;34.47;26.65772
ATACAMA;2020-01-20 23:00:00;34.47;26.65772
ATACAMA;2020-01-21 00:00:00;34.47;26.65772
ATACAMA;2020-01-21 01:00:00;34.45;26.57404
