ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2020-01-04 07:00:00,13.6,93,1.5,0.0,100
2020-01-04 08:00:00,15.0,86,3.6,0.0,16
2020-01-04 09:00:00,17.8,71,6.5,0.0,7
2020-01-04 10:00:00,20.3,61,8.6,0.0,2
2020-01-04 11:00:00,23.6,49,11.6,0.0,0
2020-01-04 12:00:00,25.6,43,15.8,0.0,0
2020-01-04 13:00:00,26.6,39,17.3,0.0,0
2020-01-04 14:00:00,27.0,37,16.2,0.0,0
2020-01-04 15:00:00,27.3,36,16.2,0.0,0
2020-01-04 16:00:00,27.1,37,15.5,0.0,0
2020-01-04 17:00:00,26.2,39,15.9,0.0,0
2020-01-04 18:00:00,24.5,44,15.5,0.0,0
2020-01-04 19:00:00,22.1,53,13.3,0.0,0
2020-01-04 20:00:00,19.7,64,12.6,0.0,0
2020-01-04 21:00:00,18.2,71,8.6,0.0,0
2020-01-04 22:00:00,17.4,74,5.4,0.0,0
2020-01-04 23:00:00,16.8,77,4.2,0.0,0
2020-01-05 00:00:00,16.4,79,4.4,0.0,0
2020-01-05 01:00:00,15.9,82,5.7,0.0,0
2020-01-05 02:00:00,15.3,85,4.3,0.0,0
2020-01-05 03:00:00,14.7,89,3.4,0.0,0
2020-01-05 04:00:00,14.3,91,4.7,0.0,0
2020-01-05 05:00:00,14.0,94,3.6,0.0,100
2020-01-05 06:00:00,13.9,94,1.8,0.0,100
2020-01-05 07:00:00,14.7,89,1.9,0.0,93
2020-01-05 08:00:00,15.8,83,1.5,0.0,5
2020-01-05 09:00:00,19.0,68,4.7,0.0,6
2020-01-05 10:00:00,22.0,55,9.0,0.0,5
2020-01-05 11:00:00,24.3,44,11.3,0.0,1
2020-01-05 12:00:00,26.3,37,12.3,0.0,0
2020-01-05 13:00:00,27.7,33,17.0,0.0,0
2020-01-05 14:00:00,27.5,36,20.3,0.0,0
2020-01-05 15:00:00,27.2,37,18.8,0.0,0
2020-01-05 16:00:00,26.9,38,18.7,0.0,0
2020-01-05 17:00:00,26.0,41,18.0,0.0,0
2020-01-05 18:00:00,24.2,47,17.7,0.0,0
2020-01-05 19:00:00,22.1,57,14.1,0.0,0
2020-01-05 20:00:00,20.9,62,10.5,0.0,0
2020-01-05 21:00:00,20.2,66,8.7,0.0,0
2020-01-05 22:00:00,19.5,69,5.4,0.0,0
2020-01-05 23:00:00,19.0,72,5.2,0.0,0
2020-01-06 00:00:00,18.4,75,6.5,0.0,0
2020-01-06 01:00:00,17.4,80,6.7,0.0,0
2020-01-06 02:00:00,16.4,86,5.6,0.0,0
2020-01-06 03:00:00,15.9,89,4.9,0.0,1
2020-01-06 04:00:00,15.4,92,3.2,0.0,5
2020-01-06 05:00:00,15.5,91,1.3,0.0,66
2020-01-06 06:00:00,15.7,90,1.5,0.0,100
2020-01-06 07:00:00,16.3,86,3.2,0.0,81
2020-01-06 08:00:00,18.3,74,3.2,0.0,65
2020-01-06 09:00:00,20.5,64,3.7,0.0,31
2020-01-06 10:00:00,22.0,57,4.7,0.0,32
2020-01-06 11:00:00,24.0,50,6.8,0.0,35
2020-01-06 12:00:00,26.4,43,6.9,0.0,25
2020-01-06 13:00:00,28.3,37,9.7,0.0,3
2020-01-06 14:00:00,29.1,36,20.7,0.0,1
2020-01-06 15:00:00,27.9,40,19.5,0.0,1
2020-01-06 16:00:00,27.9,40,17.0,0.0,0
2020-01-06 17:00:00,26.9,44,17.3,0.0,0
2020-01-06 18:00:00,25.6,47,15.9,0.0,1
2020-01-06 19:00:00,24.3,52,13.4,0.0,1
2020-01-06 20:00:00,22.4,59,11.7,0.0,1
2020-01-06 21:00:00,21.2,63,9.3,0.0,1
2020-01-06 22:00:00,20.2,68,6.4,0.0,1
2020-01-06 23:00:00,19.6,70,6.3,0.0,0
2020-01-07 00:00:00,19.0,73,4.2,0.0,0
2020-01-07 01:00:00,18.5,76,5.0,0.0,0
2020-01-07 02:00:00,17.8,79,5.1,0.0,0
2020-01-07 03:00:00,17.2,83,4.1,0.0,3
2020-01-07 04:00:00,16.7,85,2.0,0.0,7
2020-01-07 05:00:00,16.6,86,2.2,0.0,2
2020-01-07 06:00:00,16.4,87,1.3,0.0,0
2020-01-07 07:00:00,17.4,81,2.3,0.0,1
2020-01-07 08:00:00,19.1,72,0.8,0.0,0
2020-01-07 09:00:00,21.5,61,6.2,0.0,0
2020-01-07 10:00:00,24.0,52,9.7,0.0,0
2020-01-07 11:00:00,25.8,47,12.2,0.0,0
2020-01-07 12:00:00,27.3,42,15.1,0.0,0
2020-01-07 13:00:00,28.5,39,15.9,0.0,0
2020-01-07 14:00:00,29.3,36,16.6,0.0,0
2020-01-07 15:00:00,29.4,36,18.7,0.0,0
2020-01-07 16:00:00,28.4,37,18.7,0.0,0
2020-01-07 17:00:00,27.1,41,17.3,0.0,0
2020-01-07 18:00:00,25.5,46,15.1,0.0,0
2020-01-07 19:00:00,23.9,50,13.0,0.0,1
2020-01-07 20:00:00,22.2,57,11.2,0.0,0
2020-01-07 21:00:00,20.9,62,9.9,0.0,0
2020-01-07 22:00:00,19.7,67,7.9,0.0,0
2020-01-07 23:00:00,18.8,71,5.7,0.0,0
2020-01-08 00:00:00,17.9,76,3.9,0.0,0
2020-01-08 01:00:00,17.3,79,4.8,0.0,0
2020-01-08 02:00:00,16.5,84,5.1,0.0,0
2020-01-08 03:00:00,16.3,86,1.1,0.0,1
2020-01-08 04:00:00,16.3,87,2.8,0.0,4
2020-01-08 05:00:00,16.3,86,1.3,0.0,7
2020-01-08 06:00:00,16.1,87,1.0,0.0,6
2020-01-08 07:00:00,17.0,82,2.9,0.0,9
2020-01-08 08:00:00,18.5,73,3.0,0.0,1
2020-01-08 09:00:00,20.7,61,6.8,0.0,2
2020-01-08 10:00:00,22.7,55,10.8,0.0,0
2020-01-08 11:00:00,24.5,50,12.6,0.0,1
2020-01-08 12:00:00,26.1,45,14.1,0.0,2
2020-01-08 13:00:00,28.0,39,14.1,0.0,1
2020-01-08 14:00:00,29.5,32,15.5,0.0,0
2020-01-08 15:00:00,30.0,29,16.6,0.0,0
2020-01-08 16:00:00,29.6,32,18.0,0.0,0
2020-01-08 17:00:00,27.8,39,19.1,0.0,0
2020-01-08 18:00:00,25.3,47,17.0,0.0,0
2020-01-08 19:00:00,22.9,55,13.8,0.0,0
2020-01-08 20:00:00,21.0,62,11.3,0.0,0
2020-01-08 21:00:00,19.9,66,8.8,0.0,0
2020-01-08 22:00:00,18.8,70,6.5,0.0,0
2020-01-08 23:00:00,18.0,74,4.5,0.0,0
2020-01-09 00:00:00,17.5,76,3.3,0.0,0
2020-01-09 01:00:00,17.1,78,3.6,0.0,0
2020-01-09 02:00:00,16.6,81,2.6,0.0,0
2020-01-09 03:00:00,16.4,82,2.0,0.0,0
2020-01-09 04:00:00,15.9,85,3.1,0.0,0
2020-01-09 05:00:00,15.3,89,2.3,0.0,0
2020-01-09 06:00:00,14.8,92,1.1,0.0,0
2020-01-09 07:00:00,16.1,85,1.1,0.0,0
2020-01-09 08:00:00,19.2,69,5.6,0.0,0
2020-01-09 09:00:00,21.4,59,10.1,0.0,0
2020-01-09 10:00:00,23.1,51,12.3,0.0,0
2020-01-09 11:00:00,24.7,46,14.0,0.0,0
2020-01-09 12:00:00,25.9,43,15.1,0.0,0
2020-01-09 13:00:00,26.9,41,15.5,0.0,0
2020-01-09 14:00:00,27.5,40,15.9,0.0,0
2020-01-09 15:00:00,27.7,41,17.1,0.0,0
2020-01-09 16:00:00,27.2,41,16.7,0.0,0
2020-01-09 17:00:00,26.4,43,15.6,0.0,0
2020-01-09 18:00:00,24.9,47,13.8,0.0,0
2020-01-09 19:00:00,23.3,52,11.4,0.0,0
2020-01-09 20:00:00,22.0,55,9.7,0.0,0
2020-01-09 21:00:00,20.2,64,8.1,0.0,0
2020-01-09 22:00:00,18.7,72,6.0,0.0,0
2020-01-09 23:00:00,17.6,77,3.9,0.0,4
2020-01-10 00:00:00,17.0,81,2.1,0.0,7
2020-01-10 01:00:00,16.7,82,2.6,0.0,10
2020-01-10 02:00:00,16.3,84,2.5,0.0,23
2020-01-10 03:00:00,15.8,87,2.6,0.0,52
2020-01-10 04:00:00,15.3,89,0.8,0.0,88
2020-01-10 05:00:00,15.2,90,0.8,0.0,95
2020-01-10 06:00:00,14.8,93,1.3,0.0,95
2020-01-10 07:00:00,15.8,87,2.4,0.0,93
2020-01-10 08:00:00,17.6,81,3.3,0.0,89
2020-01-10 09:00:00,21.0,64,5.2,0.0,83
2020-01-10 10:00:00,24.5,48,7.8,0.0,77
2020-01-10 11:00:00,27.1,40,12.4,0.0,49
2020-01-10 12:00:00,28.7,36,14.5,0.0,26
2020-01-10 13:00:00,29.7,32,16.3,0.0,51
2020-01-10 14:00:00,30.1,31,17.3,0.0,59
2020-01-10 15:00:00,29.8,32,17.7,0.0,85
2020-01-10 16:00:00,29.3,32,17.3,0.0,37
2020-01-10 17:00:00,28.3,34,16.7,0.0,52
2020-01-10 18:00:00,26.5,40,15.4,0.0,70
2020-01-10 19:00:00,24.5,47,11.5,0.0,80
2020-01-10 20:00:00,23.2,50,9.0,0.0,87
2020-01-10 21:00:00,22.0,55,7.6,0.0,89
2020-01-10 22:00:00,20.7,61,6.0,0.0,84
2020-01-10 23:00:00,19.4,67,5.7,0.0,95
2020-01-11 00:00:00,18.3,73,4.5,0.0,96
2020-01-11 01:00:00,17.2,79,4.7,0.0,96
2020-01-11 02:00:00,16.3,84,4.0,0.0,96
2020-01-11 03:00:00,15.4,88,3.6,0.0,98
2020-01-11 04:00:00,14.9,91,4.0,0.0,96
2020-01-11 05:00:00,14.2,94,3.0,0.0,95
2020-01-11 06:00:00,13.8,95,1.5,0.0,87
2020-01-11 07:00:00,14.9,89,1.5,0.0,76
2020-01-11 08:00:00,16.8,78,0.7,0.0,94
2020-01-11 09:00:00,20.6,61,6.1,0.0,91
2020-01-11 10:00:00,23.5,48,9.1,0.0,86
2020-01-11 11:00:00,25.9,41,11.4,0.0,48
2020-01-11 12:00:00,28.2,34,13.4,0.0,3
2020-01-11 13:00:00,29.8,29,15.2,0.0,1
2020-01-11 14:00:00,30.5,28,15.9,0.0,1
2020-01-11 15:00:00,31.0,27,15.9,0.0,44
2020-01-11 16:00:00,30.3,29,16.3,0.0,92
2020-01-11 17:00:00,28.6,33,15.9,0.0,87
2020-01-11 18:00:00,26.6,38,14.5,0.0,22
2020-01-11 19:00:00,24.5,44,12.4,0.0,24
2020-01-11 20:00:00,21.8,54,9.3,0.0,18
2020-01-11 21:00:00,20.4,61,6.0,0.0,62
2020-01-11 22:00:00,19.0,67,4.7,0.0,49
2020-01-11 23:00:00,18.0,73,4.7,0.0,55
2020-01-12 00:00:00,16.7,81,5.0,0.0,31
2020-01-12 01:00:00,15.5,88,3.9,0.0,27
2020-01-12 02:00:00,14.7,94,4.7,0.0,76
2020-01-12 03:00:00,14.0,98,4.0,0.0,100
2020-01-12 04:00:00,13.5,99,3.8,0.0,100
2020-01-12 05:00:00,13.1,100,1.8,0.0,100
2020-01-12 06:00:00,12.9,99,0.4,0.0,100
2020-01-12 07:00:00,13.9,96,1.0,0.0,100
2020-01-12 08:00:00,16.0,79,4.0,0.0,27
2020-01-12 09:00:00,18.4,65,5.8,0.0,22
2020-01-12 10:00:00,21.3,52,8.3,0.0,6
2020-01-12 11:00:00,24.2,42,10.2,0.0,2
2020-01-12 12:00:00,26.7,36,12.4,0.0,0
2020-01-12 13:00:00,28.3,34,14.1,0.0,0
2020-01-12 14:00:00,29.4,32,14.9,0.0,0
2020-01-12 15:00:00,30.1,31,15.9,0.0,0
2020-01-12 16:00:00,29.8,32,16.0,0.0,0
2020-01-12 17:00:00,28.4,35,16.4,0.0,0
2020-01-12 18:00:00,26.2,40,14.6,0.0,0
2020-01-12 19:00:00,23.6,50,12.4,0.0,0
2020-01-12 20:00:00,21.3,57,10.8,0.0,0
2020-01-12 21:00:00,19.1,67,8.4,0.0,0
2020-01-12 22:00:00,17.7,74,6.1,0.0,0
2020-01-12 23:00:00,16.7,79,5.1,0.0,0
2020-01-13 00:00:00,15.9,83,4.7,0.0,0
2020-01-13 01:00:00,15.4,86,3.9,0.0,0
2020-01-13 02:00:00,15.0,88,0.8,0.0,0
2020-01-13 03:00:00,15.1,87,1.3,0.0,0
2020-01-13 04:00:00,14.6,91,5.4,0.0,0
2020-01-13 05:00:00,13.1,99,6.1,0.0,100
2020-01-13 06:00:00,12.8,99,3.9,0.0,100
2020-01-13 07:00:00,13.1,94,2.7,0.1,100
2020-01-13 08:00:00,13.0,98,3.3,0.0,100
2020-01-13 09:00:00,15.0,86,4.7,0.0,100
2020-01-13 10:00:00,17.6,72,7.3,0.0,47
2020-01-13 11:00:00,20.2,61,9.5,0.0,33
2020-01-13 12:00:00,23.0,51,10.1,0.0,11
2020-01-13 13:00:00,25.6,41,11.6,0.0,37
2020-01-13 14:00:00,27.4,36,14.0,0.0,30
2020-01-13 15:00:00,27.7,36,15.1,0.0,46
2020-01-13 16:00:00,27.5,38,15.5,0.0,50
2020-01-13 17:00:00,26.5,42,15.9,0.0,49
2020-01-13 18:00:00,25.0,47,16.3,0.0,7
2020-01-13 19:00:00,22.5,55,14.9,0.0,0
2020-01-13 20:00:00,19.6,64,11.7,0.0,0
2020-01-13 21:00:00,18.3,70,8.8,0.0,4
2020-01-13 22:00:00,17.5,75,7.0,0.0,1
2020-01-13 23:00:00,16.7,80,6.1,0.0,7
2020-01-14 00:00:00,16.0,83,4.3,0.0,75
2020-01-14 01:00:00,15.4,87,4.6,0.0,8
2020-01-14 02:00:00,14.7,91,4.8,0.0,17
2020-01-14 03:00:00,14.4,93,4.4,0.0,100
2020-01-14 04:00:00,14.2,95,3.4,0.0,100
2020-01-14 05:00:00,14.2,94,3.7,0.0,100
2020-01-14 06:00:00,14.1,94,2.3,0.0,100
2020-01-14 07:00:00,14.3,93,2.6,0.0,100
2020-01-14 08:00:00,14.9,89,3.7,0.0,100
2020-01-14 09:00:00,16.9,79,6.4,0.0,68
2020-01-14 10:00:00,20.0,65,9.3,0.0,86
2020-01-14 11:00:00,22.6,56,10.9,0.0,92
2020-01-14 12:00:00,24.2,50,12.7,0.0,95
2020-01-14 13:00:00,25.4,46,12.7,0.0,94
2020-01-14 14:00:00,26.4,42,12.0,0.0,95
2020-01-14 15:00:00,27.3,38,13.8,0.0,97
2020-01-14 16:00:00,27.4,39,14.8,0.0,99
2020-01-14 17:00:00,26.4,43,16.2,0.0,92
2020-01-14 18:00:00,24.1,49,17.0,0.0,86
2020-01-14 19:00:00,22.1,56,14.0,0.0,59
2020-01-14 20:00:00,20.7,62,10.6,0.0,17
2020-01-14 21:00:00,19.5,68,7.8,0.0,33
2020-01-14 22:00:00,18.3,74,6.4,0.0,8
2020-01-14 23:00:00,17.2,80,5.5,0.0,17
2020-01-15 00:00:00,16.4,85,3.3,0.0,28
2020-01-15 01:00:00,15.8,88,2.6,0.0,65
2020-01-15 02:00:00,15.6,89,1.3,0.0,84
2020-01-15 03:00:00,16.0,87,1.9,0.0,97
2020-01-15 04:00:00,15.6,89,4.0,0.0,98
2020-01-15 05:00:00,15.2,92,4.0,0.0,98
2020-01-15 06:00:00,14.9,93,3.5,0.0,97
2020-01-15 07:00:00,15.3,91,1.5,0.0,67
2020-01-15 08:00:00,16.2,87,1.1,0.0,55
2020-01-15 09:00:00,18.6,74,6.6,0.0,45
2020-01-15 10:00:00,20.8,64,8.2,0.0,72
2020-01-15 11:00:00,23.4,54,8.0,0.0,83
2020-01-15 12:00:00,26.1,45,9.8,0.0,88
2020-01-15 13:00:00,28.1,39,13.0,0.0,87
2020-01-15 14:00:00,29.5,36,14.5,0.0,55
2020-01-15 15:00:00,30.5,34,16.2,0.0,63
2020-01-15 16:00:00,30.5,33,16.6,0.0,51
2020-01-15 17:00:00,29.2,35,16.6,0.0,26
2020-01-15 18:00:00,26.9,42,15.5,0.0,86
2020-01-15 19:00:00,24.4,50,12.6,0.0,91
2020-01-15 20:00:00,23.4,53,9.4,0.0,45
2020-01-15 21:00:00,21.9,60,8.3,0.0,2
2020-01-15 22:00:00,20.4,67,7.4,0.0,0
2020-01-15 23:00:00,18.9,76,4.2,0.0,0
2020-01-16 00:00:00,18.0,80,2.0,0.0,0
2020-01-16 01:00:00,17.8,81,0.8,0.0,0
2020-01-16 02:00:00,18.0,80,1.1,0.0,29
2020-01-16 03:00:00,18.0,80,2.9,0.0,74
2020-01-16 04:00:00,17.2,85,5.6,0.0,46
2020-01-16 05:00:00,16.3,91,4.2,0.0,79
2020-01-16 06:00:00,15.8,94,1.6,0.0,93
2020-01-16 07:00:00,16.6,89,0.5,0.0,95
2020-01-16 08:00:00,17.4,85,3.7,0.0,96
2020-01-16 09:00:00,20.2,70,5.6,0.0,95
2020-01-16 10:00:00,22.9,54,9.3,0.0,99
2020-01-16 11:00:00,25.1,44,9.6,0.0,70
2020-01-16 12:00:00,27.4,37,11.3,0.0,29
2020-01-16 13:00:00,29.3,32,13.0,0.0,28
2020-01-16 14:00:00,30.3,30,16.2,0.0,71
2020-01-16 15:00:00,30.5,28,16.9,0.0,56
2020-01-16 16:00:00,30.2,29,16.6,0.0,14
2020-01-16 17:00:00,29.2,33,14.8,0.0,80
2020-01-16 18:00:00,28.0,35,13.4,0.0,88
2020-01-16 19:00:00,25.9,41,12.4,0.0,100
2020-01-16 20:00:00,23.2,51,9.4,0.0,100
2020-01-16 21:00:00,21.4,59,8.8,0.0,91
2020-01-16 22:00:00,20.1,64,6.2,0.0,96
2020-01-16 23:00:00,19.5,67,4.8,0.0,76
2020-01-17 00:00:00,19.0,69,4.6,0.0,97
2020-01-17 01:00:00,18.4,72,3.9,0.0,99
2020-01-17 02:00:00,18.1,74,3.7,0.0,90
2020-01-17 03:00:00,17.6,77,1.9,0.0,64
2020-01-17 04:00:00,17.3,78,0.8,0.0,84
2020-01-17 05:00:00,17.3,78,0.7,0.0,81
2020-01-17 06:00:00,17.2,79,1.5,0.0,89
2020-01-17 07:00:00,17.9,75,2.3,0.0,92
2020-01-17 08:00:00,19.1,71,5.8,0.0,82
2020-01-17 09:00:00,21.5,60,7.3,0.0,69
2020-01-17 10:00:00,24.1,50,8.9,0.0,52
2020-01-17 11:00:00,26.6,44,11.4,0.0,45
2020-01-17 12:00:00,28.9,38,12.4,0.0,7
2020-01-17 13:00:00,30.6,33,14.6,0.0,0
2020-01-17 14:00:00,31.8,28,15.2,0.0,0
2020-01-17 15:00:00,32.2,25,17.0,0.0,0
2020-01-17 16:00:00,31.3,27,17.3,0.0,0
2020-01-17 17:00:00,29.7,30,15.9,0.0,2
2020-01-17 18:00:00,28.1,34,13.4,0.0,1
2020-01-17 19:00:00,26.5,39,10.4,0.0,2
2020-01-17 20:00:00,24.5,45,8.1,0.0,0
2020-01-17 21:00:00,23.2,50,6.4,0.0,1
2020-01-17 22:00:00,22.2,54,6.0,0.0,0
2020-01-17 23:00:00,21.6,57,3.6,0.0,0
2020-01-18 00:00:00,21.2,60,4.4,0.0,1
2020-01-18 01:00:00,20.1,66,5.7,0.0,11
2020-01-18 02:00:00,19.1,72,5.7,0.0,4
2020-01-18 03:00:00,17.9,79,4.8,0.0,0
2020-01-18 04:00:00,17.3,84,4.0,0.0,0
2020-01-18 05:00:00,16.6,89,3.7,0.0,0
2020-01-18 06:00:00,16.0,91,3.7,0.0,0
2020-01-18 07:00:00,16.1,89,5.2,0.0,0
2020-01-18 08:00:00,15.9,85,3.5,0.0,0
2020-01-18 09:00:00,18.4,71,3.1,0.0,1
2020-01-18 10:00:00,21.9,58,4.7,0.0,3
2020-01-18 11:00:00,25.5,45,8.0,0.0,11
2020-01-18 12:00:00,28.1,37,11.7,0.0,0
2020-01-18 13:00:00,29.9,33,13.8,0.0,0
2020-01-18 14:00:00,31.1,30,14.5,0.0,0
2020-01-18 15:00:00,31.6,28,13.4,0.0,0
2020-01-18 16:00:00,32.3,26,14.2,0.0,0
2020-01-18 17:00:00,31.4,29,16.3,0.0,0
2020-01-18 18:00:00,28.3,38,17.0,0.0,0
2020-01-18 19:00:00,24.9,50,13.8,0.0,1
2020-01-18 20:00:00,22.3,60,10.0,0.0,0
2020-01-18 21:00:00,20.5,69,8.4,0.0,7
2020-01-18 22:00:00,19.3,75,5.3,0.0,7
2020-01-18 23:00:00,18.5,79,4.7,0.0,25
2020-01-19 00:00:00,17.5,84,4.4,0.0,70
2020-01-19 01:00:00,17.0,87,2.5,0.0,83
2020-01-19 02:00:00,17.2,86,0.5,0.0,86
2020-01-19 03:00:00,17.9,82,2.0,0.0,92
2020-01-19 04:00:00,17.8,82,1.9,0.0,65
2020-01-19 05:00:00,17.9,82,1.8,0.0,73
2020-01-19 06:00:00,18.0,82,3.1,0.0,6
2020-01-19 07:00:00,18.7,78,1.3,0.0,60
2020-01-19 08:00:00,19.6,73,3.6,0.0,74
2020-01-19 09:00:00,21.8,60,5.1,0.0,39
2020-01-19 10:00:00,24.4,49,5.4,0.0,51
2020-01-19 11:00:00,27.0,39,10.2,0.0,52
2020-01-19 12:00:00,28.9,33,13.7,0.0,37
2020-01-19 13:00:00,30.1,30,15.5,0.0,47
2020-01-19 14:00:00,30.8,30,15.9,0.0,0
2020-01-19 15:00:00,30.8,32,16.9,0.0,0
2020-01-19 16:00:00,30.4,34,15.9,0.0,0
2020-01-19 17:00:00,29.3,38,16.0,0.0,0
2020-01-19 18:00:00,27.7,42,14.6,0.0,0
2020-01-19 19:00:00,25.6,49,13.1,0.0,0
2020-01-19 20:00:00,22.9,58,10.7,0.0,0
2020-01-19 21:00:00,21.7,63,8.3,0.0,0
2020-01-19 22:00:00,20.7,67,6.0,0.0,4
2020-01-19 23:00:00,20.1,70,3.9,0.0,71
2020-01-20 00:00:00,19.6,73,2.2,0.0,97
2020-01-20 01:00:00,19.4,74,3.9,0.0,93
2020-01-20 02:00:00,18.8,77,5.2,0.0,94
2020-01-20 03:00:00,18.2,80,3.6,0.0,93
2020-01-20 04:00:00,17.9,81,1.1,0.0,94
2020-01-20 05:00:00,18.0,81,1.5,0.0,91
2020-01-20 06:00:00,18.2,80,2.2,0.0,94
2020-01-20 07:00:00,18.8,77,3.0,0.0,96
2020-01-20 08:00:00,21.0,69,3.7,0.0,97
2020-01-20 09:00:00,23.0,60,9.5,0.0,93
2020-01-20 10:00:00,24.4,55,12.0,0.0,92
2020-01-20 11:00:00,25.9,50,12.7,0.0,81
2020-01-20 12:00:00,27.7,45,13.4,0.0,90
2020-01-20 13:00:00,29.0,41,14.1,0.0,72
2020-01-20 14:00:00,30.0,38,16.3,0.0,65
2020-01-20 15:00:00,29.7,39,18.4,0.0,65
2020-01-20 16:00:00,28.5,42,18.4,0.0,73
2020-01-20 17:00:00,27.1,46,16.2,0.0,65
2020-01-20 18:00:00,25.9,50,15.2,0.0,0
2020-01-20 19:00:00,24.1,57,13.5,0.0,0
2020-01-20 20:00:00,22.1,65,10.8,0.0,8
2020-01-20 21:00:00,20.6,71,8.8,0.0,0
2020-01-20 22:00:00,19.6,76,6.8,0.0,5
2020-01-20 23:00:00,18.9,79,4.7,0.0,7
