ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2020-01-09 17:00:00,22.8,74,16.0,0.0,86
2020-01-09 18:00:00,22.0,79,13.9,0.0,88
2020-01-09 19:00:00,21.2,84,9.5,0.0,39
2020-01-09 20:00:00,21.0,87,7.1,0.0,73
2020-01-09 21:00:00,20.8,89,4.0,0.0,58
2020-01-09 22:00:00,20.9,89,3.5,0.0,65
2020-01-09 23:00:00,20.7,92,5.4,0.0,55
2020-01-10 00:00:00,20.6,93,8.0,0.0,50
2020-01-10 01:00:00,20.4,90,6.6,0.0,87
2020-01-10 02:00:00,20.1,90,5.0,0.0,88
2020-01-10 03:00:00,20.1,89,4.9,0.0,93
2020-01-10 04:00:00,20.1,91,7.3,0.0,91
2020-01-10 05:00:00,19.7,95,6.9,0.0,76
2020-01-10 06:00:00,19.3,98,6.9,0.0,79
2020-01-10 07:00:00,20.1,94,5.2,0.0,100
2020-01-10 08:00:00,20.8,91,4.9,0.0,100
2020-01-10 09:00:00,21.3,85,3.9,0.0,99
2020-01-10 10:00:00,22.1,78,8.1,0.0,65
2020-01-10 11:00:00,22.5,73,9.5,0.0,54
2020-01-10 12:00:00,22.7,73,11.6,0.0,40
2020-01-10 13:00:00,22.5,75,12.0,0.0,84
2020-01-10 14:00:00,22.6,73,9.9,0.0,95
2020-01-10 15:00:00,22.9,71,10.2,0.0,85
2020-01-10 16:00:00,22.7,72,11.4,0.0,79
2020-01-10 17:00:00,22.5,74,11.2,0.0,76
2020-01-10 18:00:00,21.6,79,10.0,0.0,96
2020-01-10 19:00:00,21.3,83,7.6,0.0,100
2020-01-10 20:00:00,21.2,83,6.5,0.0,98
2020-01-10 21:00:00,21.6,82,8.0,0.0,89
2020-01-10 22:00:00,21.1,89,9.2,0.0,90
2020-01-10 23:00:00,20.7,92,6.8,0.0,93
2020-01-11 00:00:00,20.6,93,3.5,0.0,93
2020-01-11 01:00:00,20.7,93,3.1,0.0,92
2020-01-11 02:00:00,20.7,90,4.7,0.0,100
2020-01-11 03:00:00,20.5,91,6.2,0.0,99
2020-01-11 04:00:00,19.9,95,7.1,0.0,100
2020-01-11 05:00:00,19.9,94,5.8,0.0,100
2020-01-11 06:00:00,20.0,93,4.9,0.0,70
2020-01-11 07:00:00,20.6,89,5.2,0.0,54
2020-01-11 08:00:00,21.2,84,3.8,0.0,68
2020-01-11 09:00:00,21.9,79,6.2,0.0,4
2020-01-11 10:00:00,22.4,78,8.0,0.0,5
2020-01-11 11:00:00,22.8,76,9.8,0.0,16
2020-01-11 12:00:00,22.7,72,11.0,0.0,24
2020-01-11 13:00:00,22.7,69,10.5,0.0,34
2020-01-11 14:00:00,22.8,67,9.9,0.0,13
2020-01-11 15:00:00,23.0,67,11.2,0.0,7
2020-01-11 16:00:00,22.6,70,11.2,0.0,55
2020-01-11 17:00:00,22.2,73,8.2,0.0,34
2020-01-11 18:00:00,21.7,76,6.6,0.0,50
2020-01-11 19:00:00,21.3,79,6.3,0.0,65
2020-01-11 20:00:00,20.7,83,5.9,0.0,64
2020-01-11 21:00:00,20.7,85,5.6,0.0,89
2020-01-11 22:00:00,20.5,89,5.9,0.0,70
2020-01-11 23:00:00,20.6,88,6.3,0.0,88
2020-01-12 00:00:00,20.7,82,7.4,0.0,83
2020-01-12 01:00:00,20.5,82,7.1,0.0,88
2020-01-12 02:00:00,20.1,84,6.6,0.0,74
2020-01-12 03:00:00,19.9,87,5.8,0.0,81
2020-01-12 04:00:00,20.1,86,4.7,0.0,78
2020-01-12 05:00:00,19.7,88,6.2,0.0,72
2020-01-12 06:00:00,19.2,90,5.2,0.0,62
2020-01-12 07:00:00,20.1,83,5.4,0.0,22
2020-01-12 08:00:00,20.9,75,5.2,0.0,70
2020-01-12 09:00:00,21.6,68,5.4,0.0,1
2020-01-12 10:00:00,22.4,62,7.4,0.0,1
2020-01-12 11:00:00,22.7,60,8.5,0.0,1
2020-01-12 12:00:00,23.0,60,10.6,0.0,1
2020-01-12 13:00:00,23.0,62,10.5,0.0,1
2020-01-12 14:00:00,22.9,68,13.3,0.0,6
2020-01-12 15:00:00,22.9,69,13.6,0.0,9
2020-01-12 16:00:00,22.6,71,13.0,0.0,20
2020-01-12 17:00:00,21.9,75,9.9,0.0,47
2020-01-12 18:00:00,21.4,79,7.4,0.0,61
2020-01-12 19:00:00,20.9,82,4.3,0.0,79
2020-01-12 20:00:00,21.0,82,5.9,0.0,76
2020-01-12 21:00:00,21.0,83,5.1,0.0,76
2020-01-12 22:00:00,20.9,84,4.1,0.0,42
2020-01-12 23:00:00,21.1,80,4.6,0.0,63
2020-01-13 00:00:00,20.9,80,5.3,0.0,81
2020-01-13 01:00:00,20.8,78,6.0,0.0,37
2020-01-13 02:00:00,20.7,77,4.8,0.0,89
2020-01-13 03:00:00,20.6,77,6.8,0.0,85
2020-01-13 04:00:00,20.4,78,6.2,0.0,65
2020-01-13 05:00:00,20.4,77,6.6,0.0,73
2020-01-13 06:00:00,20.2,78,5.4,0.0,71
2020-01-13 07:00:00,20.3,79,5.2,0.0,58
2020-01-13 08:00:00,20.7,78,7.5,0.0,18
2020-01-13 09:00:00,21.4,75,5.1,0.0,48
2020-01-13 10:00:00,22.1,73,9.0,0.0,29
2020-01-13 11:00:00,22.2,72,9.4,0.0,10
2020-01-13 12:00:00,22.7,68,8.9,0.0,1
2020-01-13 13:00:00,23.1,66,12.3,0.0,14
2020-01-13 14:00:00,23.0,65,10.9,0.0,71
2020-01-13 15:00:00,23.2,64,11.5,0.0,85
2020-01-13 16:00:00,22.7,66,8.7,0.0,90
2020-01-13 17:00:00,21.8,73,10.2,0.0,87
2020-01-13 18:00:00,21.3,75,7.2,0.0,94
2020-01-13 19:00:00,20.7,79,5.9,0.0,99
2020-01-13 20:00:00,20.8,80,3.8,0.0,98
2020-01-13 21:00:00,21.2,78,3.6,0.0,98
2020-01-13 22:00:00,21.2,79,4.7,0.0,100
2020-01-13 23:00:00,20.8,82,4.7,0.0,100
2020-01-14 00:00:00,20.4,84,1.6,0.0,98
2020-01-14 01:00:00,20.6,82,1.3,0.0,100
2020-01-14 02:00:00,20.6,82,1.6,0.0,99
2020-01-14 03:00:00,20.7,83,2.3,0.0,77
2020-01-14 04:00:00,20.6,85,3.3,0.0,87
2020-01-14 05:00:00,20.3,86,2.9,0.0,92
2020-01-14 06:00:00,20.1,87,3.1,0.0,95
2020-01-14 07:00:00,21.0,81,3.4,0.0,94
2020-01-14 08:00:00,21.5,76,3.9,0.0,89
2020-01-14 09:00:00,22.1,73,5.2,0.0,86
2020-01-14 10:00:00,22.8,70,7.1,0.0,35
2020-01-14 11:00:00,23.0,68,7.8,0.0,16
2020-01-14 12:00:00,23.6,63,9.2,0.0,12
2020-01-14 13:00:00,23.7,62,11.1,0.0,47
2020-01-14 14:00:00,23.6,63,11.8,0.0,50
2020-01-14 15:00:00,23.6,62,10.7,0.0,17
2020-01-14 16:00:00,23.1,65,11.0,0.0,21
2020-01-14 17:00:00,22.6,69,11.5,0.0,61
2020-01-14 18:00:00,21.9,71,7.2,0.0,79
2020-01-14 19:00:00,21.4,72,5.4,0.0,70
2020-01-14 20:00:00,21.2,80,5.6,0.0,98
2020-01-14 21:00:00,21.1,82,2.9,0.0,95
2020-01-14 22:00:00,21.0,81,0.0,0.0,93
2020-01-14 23:00:00,21.2,77,1.4,0.0,86
2020-01-15 00:00:00,21.0,80,4.2,0.0,24
2020-01-15 01:00:00,20.7,83,1.5,0.0,74
2020-01-15 02:00:00,20.7,82,1.1,0.1,98
2020-01-15 03:00:00,20.9,81,1.8,0.0,89
2020-01-15 04:00:00,20.9,83,1.5,0.0,66
2020-01-15 05:00:00,21.0,84,1.5,0.0,70
2020-01-15 06:00:00,20.6,86,3.3,0.0,54
2020-01-15 07:00:00,21.4,81,4.3,0.0,74
2020-01-15 08:00:00,22.3,76,3.7,0.0,92
2020-01-15 09:00:00,23.2,72,7.1,0.0,21
2020-01-15 10:00:00,23.4,71,7.8,0.0,14
2020-01-15 11:00:00,23.7,68,8.0,0.0,19
2020-01-15 12:00:00,24.4,62,8.4,0.0,1
2020-01-15 13:00:00,24.9,59,12.6,0.0,16
2020-01-15 14:00:00,24.3,60,10.5,0.0,40
2020-01-15 15:00:00,24.5,57,9.8,0.0,25
2020-01-15 16:00:00,24.0,59,8.7,0.0,59
2020-01-15 17:00:00,23.3,63,9.3,0.0,76
2020-01-15 18:00:00,22.6,67,8.4,0.0,86
2020-01-15 19:00:00,22.1,69,4.3,0.0,100
2020-01-15 20:00:00,21.7,74,1.8,0.0,99
2020-01-15 21:00:00,21.8,71,1.6,0.0,84
2020-01-15 22:00:00,21.9,70,0.4,0.0,95
2020-01-15 23:00:00,21.8,72,2.5,0.0,90
2020-01-16 00:00:00,21.5,75,1.5,0.0,75
2020-01-16 01:00:00,21.5,77,1.5,0.0,86
2020-01-16 02:00:00,21.4,78,1.6,0.0,68
2020-01-16 03:00:00,21.3,81,2.2,0.0,19
2020-01-16 04:00:00,21.3,80,3.3,0.0,11
2020-01-16 05:00:00,21.2,83,3.2,0.0,7
2020-01-16 06:00:00,21.7,83,2.5,0.0,4
2020-01-16 07:00:00,21.7,85,1.8,0.0,3
2020-01-16 08:00:00,22.5,79,6.4,0.0,0
2020-01-16 09:00:00,22.9,74,7.6,0.0,90
2020-01-16 10:00:00,23.4,69,5.9,0.0,92
2020-01-16 11:00:00,24.3,64,7.7,0.0,69
2020-01-16 12:00:00,24.5,64,8.8,0.0,67
2020-01-16 13:00:00,24.5,64,8.8,0.0,90
2020-01-16 14:00:00,24.4,65,9.0,0.0,93
2020-01-16 15:00:00,24.1,66,7.9,0.0,93
2020-01-16 16:00:00,23.6,68,7.8,0.0,87
2020-01-16 17:00:00,22.9,71,5.5,0.0,95
2020-01-16 18:00:00,22.6,73,3.0,0.0,95
2020-01-16 19:00:00,22.4,75,3.3,0.0,96
2020-01-16 20:00:00,22.2,78,2.6,0.0,96
2020-01-16 21:00:00,22.0,81,3.1,0.0,99
2020-01-16 22:00:00,21.9,81,3.9,0.0,100
2020-01-16 23:00:00,22.3,77,4.4,0.0,90
2020-01-17 00:00:00,22.3,77,3.6,0.0,64
2020-01-17 01:00:00,22.0,80,2.9,0.0,35
2020-01-17 02:00:00,21.7,84,2.5,0.0,32
2020-01-17 03:00:00,21.8,85,2.7,0.0,37
2020-01-17 04:00:00,21.9,88,4.6,0.0,82
2020-01-17 05:00:00,21.5,91,6.4,0.0,20
2020-01-17 06:00:00,21.3,90,4.1,0.0,5
2020-01-17 07:00:00,21.6,88,4.0,0.0,3
2020-01-17 08:00:00,22.1,84,4.1,0.0,0
2020-01-17 09:00:00,23.2,77,6.3,0.0,1
2020-01-17 10:00:00,24.0,71,8.4,0.0,0
2020-01-17 11:00:00,23.7,70,8.3,0.0,25
2020-01-17 12:00:00,24.2,65,8.0,0.0,35
2020-01-17 13:00:00,24.3,65,9.3,0.0,44
2020-01-17 14:00:00,24.3,64,9.0,0.0,43
2020-01-17 15:00:00,24.4,63,10.0,0.0,38
2020-01-17 16:00:00,24.0,65,10.0,0.0,46
2020-01-17 17:00:00,23.7,68,8.9,0.0,46
2020-01-17 18:00:00,23.0,74,8.0,0.0,64
2020-01-17 19:00:00,22.4,78,5.8,0.0,81
2020-01-17 20:00:00,22.4,77,2.9,0.0,82
2020-01-17 21:00:00,22.7,75,4.4,0.0,80
2020-01-17 22:00:00,22.1,81,2.6,0.0,67
2020-01-17 23:00:00,21.9,85,2.9,0.0,80
2020-01-18 00:00:00,21.6,89,2.9,0.0,82
2020-01-18 01:00:00,21.5,89,3.8,0.0,89
2020-01-18 02:00:00,21.3,89,3.1,0.0,84
2020-01-18 03:00:00,21.5,89,2.5,0.0,52
2020-01-18 04:00:00,21.9,87,5.7,0.0,48
2020-01-18 05:00:00,21.8,84,8.0,0.0,58
2020-01-18 06:00:00,21.9,82,5.5,0.0,72
2020-01-18 07:00:00,22.0,80,6.1,0.0,57
2020-01-18 08:00:00,22.5,78,7.3,0.0,20
2020-01-18 09:00:00,23.0,73,5.4,0.0,33
2020-01-18 10:00:00,24.0,67,6.3,0.0,80
2020-01-18 11:00:00,24.1,67,8.2,0.0,88
2020-01-18 12:00:00,24.5,65,7.8,0.0,78
2020-01-18 13:00:00,24.8,67,9.2,0.0,69
2020-01-18 14:00:00,25.5,64,10.0,0.0,61
2020-01-18 15:00:00,24.8,67,13.2,0.0,68
2020-01-18 16:00:00,24.3,68,12.8,0.0,82
2020-01-18 17:00:00,23.6,72,10.2,0.0,52
2020-01-18 18:00:00,22.8,78,8.7,0.0,34
2020-01-18 19:00:00,22.3,81,4.6,0.0,81
2020-01-18 20:00:00,22.0,77,2.9,0.0,94
2020-01-18 21:00:00,22.5,74,2.6,0.0,95
2020-01-18 22:00:00,22.9,73,5.2,0.0,80
2020-01-18 23:00:00,22.7,77,5.7,0.0,61
2020-01-19 00:00:00,22.6,80,4.7,0.0,81
2020-01-19 01:00:00,22.6,78,3.1,0.0,81
2020-01-19 02:00:00,22.5,79,3.2,0.0,79
2020-01-19 03:00:00,22.6,79,3.6,0.3,72
2020-01-19 04:00:00,22.4,81,3.7,0.1,69
2020-01-19 05:00:00,22.3,83,2.3,0.0,57
2020-01-19 06:00:00,22.3,83,2.5,0.3,62
2020-01-19 07:00:00,22.8,81,5.4,0.0,35
2020-01-19 08:00:00,23.4,79,7.1,0.0,34
2020-01-19 09:00:00,23.7,76,4.9,0.1,72
2020-01-19 10:00:00,24.4,71,6.0,0.0,41
2020-01-19 11:00:00,24.8,69,7.0,0.0,35
2020-01-19 12:00:00,25.1,69,10.5,0.0,44
2020-01-19 13:00:00,25.1,68,10.8,0.0,51
2020-01-19 14:00:00,25.2,67,13.0,0.0,66
2020-01-19 15:00:00,25.4,65,13.3,0.0,79
2020-01-19 16:00:00,24.8,68,11.2,0.0,93
2020-01-19 17:00:00,24.2,72,11.2,0.0,88
2020-01-19 18:00:00,23.4,77,8.4,0.0,88
2020-01-19 19:00:00,22.8,82,7.4,0.0,85
2020-01-19 20:00:00,22.9,81,4.5,0.0,92
2020-01-19 21:00:00,22.4,86,4.2,0.0,85
2020-01-19 22:00:00,22.8,83,5.2,0.0,78
2020-01-19 23:00:00,22.7,83,4.6,0.0,91
2020-01-20 00:00:00,22.5,85,4.7,0.0,95
2020-01-20 01:00:00,22.4,85,4.2,0.0,93
2020-01-20 02:00:00,22.3,85,3.1,0.0,89
2020-01-20 03:00:00,22.4,83,3.6,0.0,95
2020-01-20 04:00:00,22.6,80,3.0,0.0,97
2020-01-20 05:00:00,22.5,81,2.9,0.0,97
2020-01-20 06:00:00,22.3,82,3.1,0.0,98
2020-01-20 07:00:00,22.5,81,3.7,0.0,99
2020-01-20 08:00:00,22.9,79,4.7,0.0,99
2020-01-20 09:00:00,23.1,78,5.8,0.0,99
2020-01-20 10:00:00,23.2,76,6.1,0.0,99
2020-01-20 11:00:00,23.7,71,4.6,0.0,98
2020-01-20 12:00:00,25.1,64,7.1,0.0,90
2020-01-20 13:00:00,25.8,63,11.5,0.0,81
2020-01-20 14:00:00,25.6,64,12.5,0.0,96
2020-01-20 15:00:00,25.5,64,11.8,0.0,96
2020-01-20 16:00:00,25.0,66,11.8,0.0,96
2020-01-20 17:00:00,24.4,68,10.8,0.0,97
2020-01-20 18:00:00,23.7,72,9.3,0.0,96
2020-01-20 19:00:00,23.2,75,6.4,0.0,99
2020-01-20 20:00:00,22.7,81,4.9,0.0,100
2020-01-20 21:00:00,22.6,83,3.4,0.0,99
2020-01-20 22:00:00,22.7,83,4.1,0.0,96
2020-01-20 23:00:00,22.6,84,6.0,0.0,99
