Barra;Fecha;Valor
ATACAMA;2024-07-16 01:15:00;67,93762
ATACAMA;2024-07-16 01:30:00;68,58787
ATACAMA;2024-07-16 01:45:00;69,15685
ATACAMA;2024-07-16 02:00:00;67,95661
ATACAMA;2024-07-16 02:15:00;67,95661
ATACAMA;2024-07-16 02:30:00;67,76909
ATACAMA;2024-07-16 02:45:00;67,01899
ATACAMA;2024-07-16 03:00:00;67,04473
ATACAMA;2024-07-16 03:15:00;67,04473
ATACAMA;2024-07-16 03:30:00;67,04473
ATACAMA;2024-07-16 03:45:00;67,04473
ATACAMA;2024-07-16 04:00:00;66,826
ATACAMA;2024-07-16 04:15:00;66,826
ATACAMA;2024-07-16 04:30:00;66,826
ATACAMA;2024-07-16 04:45:00;66,826
ATACAMA;2024-07-16 05:00:00;66,8453
ATACAMA;2024-07-16 05:15:00;66,8453
ATACAMA;2024-07-16 05:30:00;66,8453
ATACAMA;2024-07-16 05:45:00;66,8453
ATACAMA;2024-07-16 06:00:00;67,21842
ATACAMA;2024-07-16 06:15:00;67,71997
ATACAMA;2024-07-16 06:30:00;68,15883
ATACAMA;2024-07-16 06:45:00;68,15883
ATACAMA;2024-07-16 07:00:00;69,23512
ATACAMA;2024-07-16 07:15:00;69,23512
ATACAMA;2024-07-16 07:30:00;69,23512
ATACAMA;2024-07-16 07:45:00;55,68317
ATACAMA;2024-07-16 08:00:00;40,90262
ATACAMA;2024-07-16 08:15:00;40,90262
ATACAMA;2024-07-16 08:30:00;16,36105
ATACAMA;2024-07-16 08:45:00;0,0
ATACAMA;2024-07-16 09:00:00;0,0
ATACAMA;2024-07-16 09:15:00;0,0
ATACAMA;2024-07-16 09:30:00;0,0
ATACAMA;2024-07-16 09:45:00;0,0
ATACAMA;2024-07-16 10:00:00;0,0
ATACAMA;2024-07-16 10:15:00;0,0
ATACAMA;2024-07-16 10:30:00;0,0
ATACAMA;2024-07-16 10:45:00;0,0
ATACAMA;2024-07-16 11:00:00;0,0
ATACAMA;2024-07-16 11:15:00;12,50615
ATACAMA;2024-07-16 11:30:00;37,51844
ATACAMA;2024-07-16 11:45:00;37,51844
ATACAMA;2024-07-16 12:00:00;37,3179
ATACAMA;2024-07-16 12:15:00;37,3179
ATACAMA;2024-07-16 12:30:00;19,90288
ATACAMA;2024-07-16 12:45:00;0,0
ATACAMA;2024-07-16 13:00:00;0,0
ATACAMA;2024-07-16 13:15:00;0,0
ATACAMA;2024-07-16 13:30:00;0,0
ATACAMA;2024-07-16 13:45:00;0,0
ATACAMA;2024-07-16 14:00:00;0,0
ATACAMA;2024-07-16 14:15:00;0,0
ATACAMA;2024-07-16 14:30:00;0,0
ATACAMA;2024-07-16 14:45:00;0,0
ATACAMA;2024-07-16 15:00:00;0,0
ATACAMA;2024-07-16 15:15:00;0,0
ATACAMA;2024-07-16 15:30:00;0,0
ATACAMA;2024-07-16 15:45:00;0,0
ATACAMA;2024-07-16 16:00:00;0,0
ATACAMA;2024-07-16 16:15:00;0,0
ATACAMA;2024-07-16 16:30:00;0,0
ATACAMA;2024-07-16 16:45:00;0,0
ATACAMA;2024-07-16 17:00:00;22,10162
ATACAMA;2024-07-16 17:15:00;82,88107
ATACAMA;2024-07-16 17:30:00;82,88107
ATACAMA;2024-07-16 17:45:00;82,88107
ATACAMA;2024-07-16 18:00:00;68,2839
ATACAMA;2024-07-16 18:15:00;66,64653
ATACAMA;2024-07-16 18:30:00;67,47187
ATACAMA;2024-07-16 18:45:00;67,97773
ATACAMA;2024-07-16 19:00:00;69,34221
ATACAMA;2024-07-16 19:15:00;69,8281
ATACAMA;2024-07-16 19:30:00;70,28736
ATACAMA;2024-07-16 19:45:00;70,68672
ATACAMA;2024-07-16 20:00:00;71,43885
ATACAMA;2024-07-16 20:15:00;71,5243
ATACAMA;2024-07-16 20:30:00;74,06899
ATACAMA;2024-07-16 20:45:00;73,87484
ATACAMA;2024-07-16 21:00:00;72,69601
ATACAMA;2024-07-16 21:15:00;71,19923
ATACAMA;2024-07-16 21:30:00;71,19923
ATACAMA;2024-07-16 21:45:00;71,57197
ATACAMA;2024-07-16 22:00:00;71,3257
ATACAMA;2024-07-16 22:15:00;71,61856
ATACAMA;2024-07-16 22:30:00;72,09779
ATACAMA;2024-07-16 22:45:00;71,84486
ATACAMA;2024-07-16 23:00:00;72,11776
ATACAMA;2024-07-16 23:15:00;71,91142
ATACAMA;2024-07-16 23:30:00;72,48384
ATACAMA;2024-07-16 23:45:00;72,21094
ATACAMA;2024-07-17 00:00:00;71,3393
ATACAMA;2024-07-17 00:15:00;70,90959
ATACAMA;2024-07-17 00:30:00;70,54598
ATACAMA;2024-07-17 00:45:00;68,8721
ATACAMA;2024-07-17 01:00:00;68,63219
ATACAMA;2024-07-17 01:15:00;68,3677
ATACAMA;2024-07-17 01:30:00;68,58703
ATACAMA;2024-07-17 01:45:00;68,92248
ATACAMA;2024-07-17 02:00:00;68,86244
ATACAMA;2024-07-17 02:15:00;68,92453
ATACAMA;2024-07-17 02:30:00;69,49315
ATACAMA;2024-07-17 02:45:00;69,82538
ATACAMA;2024-07-17 03:00:00;69,6401
ATACAMA;2024-07-17 03:15:00;69,42287
ATACAMA;2024-07-17 03:30:00;69,54427
ATACAMA;2024-07-17 03:45:00;69,80621
ATACAMA;2024-07-17 04:00:00;70,31733
ATACAMA;2024-07-17 04:15:00;70,68151
ATACAMA;2024-07-17 04:30:00;70,52817
ATACAMA;2024-07-17 04:45:00;70,24706
ATACAMA;2024-07-17 05:00:00;70,49708
ATACAMA;2024-07-17 05:15:00;71,08357
ATACAMA;2024-07-17 05:30:00;70,40139
ATACAMA;2024-07-17 05:45:00;70,15603
ATACAMA;2024-07-17 06:00:00;69,9867
ATACAMA;2024-07-17 06:15:00;70,89636
ATACAMA;2024-07-17 06:30:00;71,31373
ATACAMA;2024-07-17 06:45:00;70,78955
ATACAMA;2024-07-17 07:00:00;70,04173
ATACAMA;2024-07-17 07:15:00;69,15369
ATACAMA;2024-07-17 07:30:00;68,46596
ATACAMA;2024-07-17 07:45:00;65,24175
ATACAMA;2024-07-17 08:00:00;60,3684
ATACAMA;2024-07-17 08:15:00;53,30706
ATACAMA;2024-07-17 08:30:00;46,98743
ATACAMA;2024-07-17 08:45:00;0,0
ATACAMA;2024-07-17 09:00:00;0,0
ATACAMA;2024-07-17 09:15:00;0,0
ATACAMA;2024-07-17 09:30:00;0,0
ATACAMA;2024-07-17 09:45:00;0,0
ATACAMA;2024-07-17 10:00:00;0,0
ATACAMA;2024-07-17 10:15:00;0,0
ATACAMA;2024-07-17 10:30:00;0,0
ATACAMA;2024-07-17 10:45:00;0,0
ATACAMA;2024-07-17 11:00:00;0,0
ATACAMA;2024-07-17 11:15:00;0,0
ATACAMA;2024-07-17 11:30:00;0,0
ATACAMA;2024-07-17 11:45:00;0,0
ATACAMA;2024-07-17 12:00:00;0,0
ATACAMA;2024-07-17 12:15:00;0,0
ATACAMA;2024-07-17 12:30:00;0,0
ATACAMA;2024-07-17 12:45:00;0,0
ATACAMA;2024-07-17 13:00:00;0,0
ATACAMA;2024-07-17 13:15:00;0,0
ATACAMA;2024-07-17 13:30:00;0,0
ATACAMA;2024-07-17 13:45:00;0,0
ATACAMA;2024-07-17 14:00:00;0,0
ATACAMA;2024-07-17 14:15:00;0,0
ATACAMA;2024-07-17 14:30:00;0,0
ATACAMA;2024-07-17 14:45:00;0,0
ATACAMA;2024-07-17 15:00:00;0,0
ATACAMA;2024-07-17 15:15:00;0,0
ATACAMA;2024-07-17 15:30:00;0,0
ATACAMA;2024-07-17 15:45:00;0,0
ATACAMA;2024-07-17 16:00:00;0,0
ATACAMA;2024-07-17 16:15:00;0,0
ATACAMA;2024-07-17 16:30:00;0,0
ATACAMA;2024-07-17 16:45:00;10,7387
ATACAMA;2024-07-17 17:00:00;55,2379
ATACAMA;2024-07-17 17:15:00;60,54509
ATACAMA;2024-07-17 17:30:00;71,92415
ATACAMA;2024-07-17 17:45:00;84,45643
ATACAMA;2024-07-17 18:00:00;73,20624
ATACAMA;2024-07-17 18:15:00;72,61294
ATACAMA;2024-07-17 18:30:00;84,66454
ATACAMA;2024-07-17 18:45:00;87,26596
ATACAMA;2024-07-17 19:00:00;84,5744
ATACAMA;2024-07-17 19:15:00;71,67762
ATACAMA;2024-07-17 19:30:00;73,86962
ATACAMA;2024-07-17 19:45:00;74,16109
ATACAMA;2024-07-17 20:00:00;74,43834
ATACAMA;2024-07-17 20:15:00;74,5022
ATACAMA;2024-07-17 20:30:00;74,79273
ATACAMA;2024-07-17 20:45:00;75,18955
ATACAMA;2024-07-17 21:00:00;74,06478
ATACAMA;2024-07-17 21:15:00;74,36492
ATACAMA;2024-07-17 21:30:00;74,43472
ATACAMA;2024-07-17 21:45:00;74,28814
ATACAMA;2024-07-17 22:00:00;74,39284
ATACAMA;2024-07-17 22:15:00;74,60922
ATACAMA;2024-07-17 22:30:00;76,56393
ATACAMA;2024-07-17 22:45:00;76,52839
ATACAMA;2024-07-17 23:00:00;75,23044
ATACAMA;2024-07-17 23:15:00;74,46962
ATACAMA;2024-07-17 23:30:00;75,30722
ATACAMA;2024-07-17 23:45:00;75,29326
ATACAMA;2024-07-18 00:00:00;74,70633
ATACAMA;2024-07-18 00:15:00;73,3637
ATACAMA;2024-07-18 00:30:00;71,62839
ATACAMA;2024-07-18 00:45:00;71,28324
ATACAMA;2024-07-18 01:00:00;70,32425
ATACAMA;2024-07-18 01:15:00;70,33331
ATACAMA;2024-07-18 01:30:00;71,37092
ATACAMA;2024-07-18 01:45:00;71,71038
ATACAMA;2024-07-18 02:00:00;71,94737
ATACAMA;2024-07-18 02:15:00;71,44778
ATACAMA;2024-07-18 02:30:00;72,23559
ATACAMA;2024-07-18 02:45:00;72,20357
ATACAMA;2024-07-18 03:00:00;71,85129
ATACAMA;2024-07-18 03:15:00;72,14592
ATACAMA;2024-07-18 03:30:00;72,40853
ATACAMA;2024-07-18 03:45:00;72,40212
ATACAMA;2024-07-18 04:00:00;72,64551
ATACAMA;2024-07-18 04:15:00;72,51101
ATACAMA;2024-07-18 04:30:00;72,79923
ATACAMA;2024-07-18 04:45:00;72,19716
ATACAMA;2024-07-18 05:00:00;66,75932
ATACAMA;2024-07-18 05:15:00;66,75932
ATACAMA;2024-07-18 05:30:00;66,75932
ATACAMA;2024-07-18 05:45:00;67,53201
ATACAMA;2024-07-18 06:00:00;73,78712
ATACAMA;2024-07-18 06:15:00;73,14566
ATACAMA;2024-07-18 06:30:00;72,13331
ATACAMA;2024-07-18 06:45:00;71,62039
ATACAMA;2024-07-18 07:00:00;71,05347
ATACAMA;2024-07-18 07:15:00;70,26384
ATACAMA;2024-07-18 07:30:00;68,14012
ATACAMA;2024-07-18 07:45:00;53,99029
ATACAMA;2024-07-18 08:00:00;34,36525
ATACAMA;2024-07-18 08:15:00;33,23549
ATACAMA;2024-07-18 08:30:00;31,59562
ATACAMA;2024-07-18 08:45:00;40,2313
ATACAMA;2024-07-18 09:00:00;45,75438
ATACAMA;2024-07-18 09:15:00;46,27741
ATACAMA;2024-07-18 09:30:00;45,31514
ATACAMA;2024-07-18 09:45:00;44,28837
ATACAMA;2024-07-18 10:00:00;45,09791
ATACAMA;2024-07-18 10:15:00;44,32411
ATACAMA;2024-07-18 10:30:00;39,4289
ATACAMA;2024-07-18 10:45:00;27,10967
ATACAMA;2024-07-18 11:00:00;27,69217
ATACAMA;2024-07-18 11:15:00;28,71271
ATACAMA;2024-07-18 11:30:00;28,50307
ATACAMA;2024-07-18 11:45:00;32,49242
ATACAMA;2024-07-18 12:00:00;31,69137
ATACAMA;2024-07-18 12:15:00;19,80348
ATACAMA;2024-07-18 12:30:00;0,0
ATACAMA;2024-07-18 12:45:00;0,0
ATACAMA;2024-07-18 13:00:00;0,0
ATACAMA;2024-07-18 13:15:00;0,0
ATACAMA;2024-07-18 13:30:00;0,0
ATACAMA;2024-07-18 13:45:00;0,0
ATACAMA;2024-07-18 14:00:00;0,0
ATACAMA;2024-07-18 14:15:00;0,0
ATACAMA;2024-07-18 14:30:00;0,0
ATACAMA;2024-07-18 14:45:00;0,0
ATACAMA;2024-07-18 15:00:00;0,0
ATACAMA;2024-07-18 15:15:00;0,0
ATACAMA;2024-07-18 15:30:00;0,0
ATACAMA;2024-07-18 15:45:00;0,0
ATACAMA;2024-07-18 16:00:00;0,0
ATACAMA;2024-07-18 16:15:00;0,0
ATACAMA;2024-07-18 16:30:00;0,0
ATACAMA;2024-07-18 16:45:00;0,0
ATACAMA;2024-07-18 17:00:00;0,0
ATACAMA;2024-07-18 17:15:00;62,54407
ATACAMA;2024-07-18 17:30:00;68,48048
ATACAMA;2024-07-18 17:45:00;71,85542
ATACAMA;2024-07-18 18:00:00;73,73368
ATACAMA;2024-07-18 18:15:00;75,1485
ATACAMA;2024-07-18 18:30:00;83,43603
ATACAMA;2024-07-18 18:45:00;79,65086
ATACAMA;2024-07-18 19:00:00;74,10932
ATACAMA;2024-07-18 19:15:00;72,79717
ATACAMA;2024-07-18 19:30:00;72,76374
ATACAMA;2024-07-18 19:45:00;72,69688
ATACAMA;2024-07-18 20:00:00;70,24196
ATACAMA;2024-07-18 20:15:00;68,98258
ATACAMA;2024-07-18 20:30:00;71,12146
ATACAMA;2024-07-18 20:45:00;74,56352
ATACAMA;2024-07-18 21:00:00;74,39398
ATACAMA;2024-07-18 21:15:00;73,29193
ATACAMA;2024-07-18 21:30:00;71,20184
ATACAMA;2024-07-18 21:45:00;75,49831
ATACAMA;2024-07-18 22:00:00;69,1533
ATACAMA;2024-07-18 22:15:00;64,28058
ATACAMA;2024-07-18 22:30:00;63,24063
ATACAMA;2024-07-18 22:45:00;64,2145
ATACAMA;2024-07-18 23:00:00;66,11209
ATACAMA;2024-07-18 23:15:00;69,21196
ATACAMA;2024-07-18 23:30:00;69,1862
ATACAMA;2024-07-18 23:45:00;68,93403
ATACAMA;2024-07-19 00:00:00;66,97296
ATACAMA;2024-07-19 00:15:00;66,37303
ATACAMA;2024-07-19 00:30:00;66,95859
ATACAMA;2024-07-19 00:45:00;67,68363
ATACAMA;2024-07-19 01:00:00;67,9687
ATACAMA;2024-07-19 01:15:00;67,65433
ATACAMA;2024-07-19 01:30:00;67,14589
ATACAMA;2024-07-19 01:45:00;66,94029
ATACAMA;2024-07-19 02:00:00;67,04914
ATACAMA;2024-07-19 02:15:00;67,15798
ATACAMA;2024-07-19 02:30:00;67,39382
ATACAMA;2024-07-19 02:45:00;67,39382
ATACAMA;2024-07-19 03:00:00;67,6357
ATACAMA;2024-07-19 03:15:00;68,34611
ATACAMA;2024-07-19 03:30:00;68,53176
ATACAMA;2024-07-19 03:45:00;68,28133
ATACAMA;2024-07-19 04:00:00;70,32473
ATACAMA;2024-07-19 04:15:00;73,05836
ATACAMA;2024-07-19 04:30:00;73,15984
ATACAMA;2024-07-19 04:45:00;72,98388
ATACAMA;2024-07-19 05:00:00;72,83399
ATACAMA;2024-07-19 05:15:00;73,10119
ATACAMA;2024-07-19 05:30:00;72,9904
ATACAMA;2024-07-19 05:45:00;72,87309
ATACAMA;2024-07-19 06:00:00;73,04905
ATACAMA;2024-07-19 06:15:00;72,93175
ATACAMA;2024-07-19 06:30:00;72,53421
ATACAMA;2024-07-19 06:45:00;71,84993
ATACAMA;2024-07-19 07:00:00;72,32567
ATACAMA;2024-07-19 07:15:00;72,28656
ATACAMA;2024-07-19 07:30:00;66,62693
ATACAMA;2024-07-19 07:45:00;51,7282
ATACAMA;2024-07-19 08:00:00;44,11094
ATACAMA;2024-07-19 08:15:00;57,89479
ATACAMA;2024-07-19 08:30:00;58,28888
ATACAMA;2024-07-19 08:45:00;55,89606
ATACAMA;2024-07-19 09:00:00;53,29779
ATACAMA;2024-07-19 09:15:00;53,42238
ATACAMA;2024-07-19 09:30:00;52,6346
ATACAMA;2024-07-19 09:45:00;52,65234
ATACAMA;2024-07-19 10:00:00;52,65199
ATACAMA;2024-07-19 10:15:00;51,00936
ATACAMA;2024-07-19 10:30:00;50,60431
ATACAMA;2024-07-19 10:45:00;49,25881
ATACAMA;2024-07-19 11:00:00;49,56029
ATACAMA;2024-07-19 11:15:00;47,84631
ATACAMA;2024-07-19 11:30:00;47,14844
ATACAMA;2024-07-19 11:45:00;48,59443
ATACAMA;2024-07-19 12:00:00;48,35436
ATACAMA;2024-07-19 12:15:00;47,36059
ATACAMA;2024-07-19 12:30:00;48,78984
ATACAMA;2024-07-19 12:45:00;48,26504
ATACAMA;2024-07-19 13:00:00;22,28179
ATACAMA;2024-07-19 13:15:00;0,0
ATACAMA;2024-07-19 13:30:00;0,0
ATACAMA;2024-07-19 13:45:00;0,0
ATACAMA;2024-07-19 14:00:00;0,0
ATACAMA;2024-07-19 14:15:00;0,0
ATACAMA;2024-07-19 14:30:00;0,0
ATACAMA;2024-07-19 14:45:00;0,0
ATACAMA;2024-07-19 15:00:00;0,0
ATACAMA;2024-07-19 15:15:00;0,0
ATACAMA;2024-07-19 15:30:00;18,51879
ATACAMA;2024-07-19 15:45:00;30,86466
ATACAMA;2024-07-19 16:00:00;30,48955
ATACAMA;2024-07-19 16:15:00;30,23948
ATACAMA;2024-07-19 16:30:00;30,23948
ATACAMA;2024-07-19 16:45:00;32,84979
ATACAMA;2024-07-19 17:00:00;49,81679
ATACAMA;2024-07-19 17:15:00;51,2898
ATACAMA;2024-07-19 17:30:00;51,93495
ATACAMA;2024-07-19 17:45:00;51,75225
ATACAMA;2024-07-19 18:00:00;53,3246
ATACAMA;2024-07-19 18:15:00;65,91979
ATACAMA;2024-07-19 18:30:00;65,8572
ATACAMA;2024-07-19 18:45:00;68,91538
ATACAMA;2024-07-19 19:00:00;70,85595
ATACAMA;2024-07-19 19:15:00;70,10956
ATACAMA;2024-07-19 19:30:00;66,19518
ATACAMA;2024-07-19 19:45:00;66,6959
ATACAMA;2024-07-19 20:00:00;66,58324
ATACAMA;2024-07-19 20:15:00;70,38305
ATACAMA;2024-07-19 20:30:00;70,88032
ATACAMA;2024-07-19 20:45:00;71,00464
ATACAMA;2024-07-19 21:00:00;70,57934
ATACAMA;2024-07-19 21:15:00;70,28491
ATACAMA;2024-07-19 21:30:00;69,95121
ATACAMA;2024-07-19 21:45:00;69,71567
ATACAMA;2024-07-19 22:00:00;69,87924
ATACAMA;2024-07-19 22:15:00;70,04282
ATACAMA;2024-07-19 22:30:00;70,19985
ATACAMA;2024-07-19 22:45:00;71,1813
ATACAMA;2024-07-19 23:00:00;72,46373
ATACAMA;2024-07-19 23:15:00;72,92828
ATACAMA;2024-07-19 23:30:00;72,56187
ATACAMA;2024-07-19 23:45:00;72,77037
ATACAMA;2024-07-20 00:00:00;80,43453
ATACAMA;2024-07-20 00:15:00;79,67239
ATACAMA;2024-07-20 00:30:00;71,37755
ATACAMA;2024-07-20 00:45:00;71,30551
ATACAMA;2024-07-20 01:00:00;71,10904
ATACAMA;2024-07-20 01:15:00;71,04355
ATACAMA;2024-07-20 01:30:00;70,82744
ATACAMA;2024-07-20 01:45:00;67,67684
ATACAMA;2024-07-20 02:00:00;68,0033
ATACAMA;2024-07-20 02:15:00;68,11002
ATACAMA;2024-07-20 02:30:00;67,77101
ATACAMA;2024-07-20 02:45:00;67,80868
ATACAMA;2024-07-20 03:00:00;68,37998
ATACAMA;2024-07-20 03:15:00;68,5432
ATACAMA;2024-07-20 03:30:00;68,48042
ATACAMA;2024-07-20 03:45:00;68,56832
ATACAMA;2024-07-20 04:00:00;68,54948
ATACAMA;2024-07-20 04:15:00;68,53693
ATACAMA;2024-07-20 04:30:00;68,20419
ATACAMA;2024-07-20 04:45:00;67,99702
ATACAMA;2024-07-20 05:00:00;68,19791
ATACAMA;2024-07-20 05:15:00;67,87146
ATACAMA;2024-07-20 05:30:00;68,5023
ATACAMA;2024-07-20 05:45:00;87,33589
ATACAMA;2024-07-20 06:00:00;95,23052
ATACAMA;2024-07-20 06:15:00;95,24819
ATACAMA;2024-07-20 06:30:00;95,62805
ATACAMA;2024-07-20 06:45:00;95,76939
ATACAMA;2024-07-20 07:00:00;74,93114
ATACAMA;2024-07-20 07:15:00;71,94731
ATACAMA;2024-07-20 07:30:00;70,36901
ATACAMA;2024-07-20 07:45:00;67,07936
ATACAMA;2024-07-20 08:00:00;58,3905
ATACAMA;2024-07-20 08:15:00;56,01421
ATACAMA;2024-07-20 08:30:00;0,0
ATACAMA;2024-07-20 08:45:00;0,0
ATACAMA;2024-07-20 09:00:00;0,0
ATACAMA;2024-07-20 09:15:00;0,0
ATACAMA;2024-07-20 09:30:00;0,0
ATACAMA;2024-07-20 09:45:00;0,0
ATACAMA;2024-07-20 10:00:00;6,20293
ATACAMA;2024-07-20 10:15:00;28,88618
ATACAMA;2024-07-20 10:30:00;29,12384
ATACAMA;2024-07-20 10:45:00;28,57163
ATACAMA;2024-07-20 11:00:00;5,70384
ATACAMA;2024-07-20 11:15:00;0,0
ATACAMA;2024-07-20 11:30:00;0,0
ATACAMA;2024-07-20 11:45:00;0,0
ATACAMA;2024-07-20 12:00:00;0,0
ATACAMA;2024-07-20 12:15:00;0,0
ATACAMA;2024-07-20 12:30:00;0,0
ATACAMA;2024-07-20 12:45:00;0,0
ATACAMA;2024-07-20 13:00:00;0,0
ATACAMA;2024-07-20 13:15:00;0,0
ATACAMA;2024-07-20 13:30:00;0,0
ATACAMA;2024-07-20 13:45:00;0,0
ATACAMA;2024-07-20 14:00:00;0,0
ATACAMA;2024-07-20 14:15:00;0,0
ATACAMA;2024-07-20 14:30:00;0,0
ATACAMA;2024-07-20 14:45:00;0,0
ATACAMA;2024-07-20 15:00:00;0,0
ATACAMA;2024-07-20 15:15:00;0,0
ATACAMA;2024-07-20 15:30:00;0,0
ATACAMA;2024-07-20 15:45:00;0,0
ATACAMA;2024-07-20 16:00:00;0,0
ATACAMA;2024-07-20 16:15:00;0,0
ATACAMA;2024-07-20 16:30:00;0,0
ATACAMA;2024-07-20 16:45:00;8,75371
ATACAMA;2024-07-20 17:00:00;45,24828
ATACAMA;2024-07-20 17:15:00;48,05124
ATACAMA;2024-07-20 17:30:00;60,93575
ATACAMA;2024-07-20 17:45:00;77,16358
ATACAMA;2024-07-20 18:00:00;73,96372
ATACAMA;2024-07-20 18:15:00;73,8082
ATACAMA;2024-07-20 18:30:00;83,91426
ATACAMA;2024-07-20 18:45:00;89,08678
ATACAMA;2024-07-20 19:00:00;88,69526
ATACAMA;2024-07-20 19:15:00;87,48524
ATACAMA;2024-07-20 19:30:00;86,59559
ATACAMA;2024-07-20 19:45:00;86,21776
ATACAMA;2024-07-20 20:00:00;86,71843
ATACAMA;2024-07-20 20:15:00;87,60098
ATACAMA;2024-07-20 20:30:00;88,27986
ATACAMA;2024-07-20 20:45:00;88,83145
ATACAMA;2024-07-20 21:00:00;89,62913
