timestamp,y_real,y_pred,error_abs
2026-05-25 21:15:00,170.59515,76.27554321289062,94.31960678710936
2026-05-21 19:15:00,162.3525,69.74967193603516,92.60282806396484
2026-05-27 05:45:00,197.58558,105.61225891113281,91.97332108886718
2026-05-05 22:45:00,122.30179000000001,214.1118927001953,91.8101027001953
2026-06-02 11:30:00,163.38726999999997,72.71156311035156,90.67570688964841
2026-06-17 23:45:00,106.06975,195.6538848876953,89.58413488769531
2026-05-26 19:15:00,162.29548,73.25434112548828,89.04113887451172
2026-06-24 06:45:00,147.89721,58.876766204833984,89.02044379516602
2026-05-27 07:30:00,147.08153,235.52236938476562,88.44083938476564
2026-06-20 07:15:00,144.32911,57.477962493896484,86.8511475061035
2026-06-02 23:00:00,122.43689,207.84922790527344,85.41233790527343
2026-04-27 22:45:00,175.33908999999997,90.31732177734375,85.02176822265622
2026-07-01 17:15:00,144.06666,59.37157440185547,84.69508559814454
2026-05-05 21:15:00,170.46278,86.13047790527344,84.33230209472657
2026-06-05 17:00:00,85.52561,169.29971313476562,83.77410313476562
2026-06-02 16:45:00,197.80384,114.21444702148438,83.58939297851563
2026-05-05 22:30:00,202.32591,119.24822998046875,83.07768001953124
2026-06-22 17:30:00,125.4812,208.30738830566406,82.82618830566406
2026-05-31 17:30:00,140.49563,57.83153533935547,82.66409466064454
2026-05-24 19:45:00,88.68186,171.18751525878906,82.50565525878906
2026-04-28 07:00:00,185.2418,102.74238586425781,82.4994141357422
2026-05-27 01:30:00,96.92749,179.20257568359375,82.27508568359374
2026-06-01 07:45:00,77.06417,159.1377410888672,82.07357108886718
2026-06-25 06:00:00,194.85279,112.94182586669922,81.91096413330078
2026-06-19 08:00:00,89.77147,171.53871154785156,81.76724154785157
2026-06-09 14:30:00,63.19419,144.00657653808594,80.81238653808595
2026-06-09 19:00:00,118.28765000000001,198.99082946777344,80.70317946777342
2026-06-02 00:00:00,147.83744,228.4881134033203,80.65067340332033
2026-05-28 18:00:00,127.72322,207.4623565673828,79.73913656738281
2026-06-25 23:15:00,129.05771,208.64651489257812,79.58880489257814
2026-06-06 17:30:00,165.46005,86.42969512939453,79.03035487060546
2026-06-02 22:30:00,149.48128,71.06422424316406,78.41705575683594
2026-06-29 18:45:00,120.67592000000002,198.78330993652344,78.10738993652342
2026-06-28 00:15:00,138.87389,215.86705017089844,76.99316017089845
2026-06-01 00:00:00,93.20617,170.1708984375,76.9647284375
2026-06-11 07:15:00,214.55104,138.6624755859375,75.8885644140625
2026-06-23 22:30:00,203.34125,127.98037719726562,75.36087280273438
2026-06-02 02:30:00,85.8648,160.38504028320312,74.52024028320312
2026-05-24 17:30:00,74.67802,0.3426971435546875,74.33532285644532
2026-06-20 16:45:00,74.46982,0.16576385498046875,74.30405614501953
2026-05-21 18:45:00,75.33926,149.46298217773438,74.12372217773438
2026-06-10 16:30:00,172.41652,98.47898864746094,73.93753135253905
2026-06-05 20:15:00,153.93383,80.09288024902344,73.84094975097656
2026-06-08 07:30:00,106.73088,180.20440673828125,73.47352673828125
2026-06-10 23:00:00,87.90453,161.13671875,73.23218875
2026-06-02 02:00:00,170.77753,242.94046020507812,72.16293020507811
2026-06-02 15:00:00,95.50321,166.38311767578125,70.87990767578125
2026-06-02 00:45:00,241.98947,172.0998992919922,69.88957070800782
2026-06-16 16:15:00,69.95908,0.14833831787109375,69.8107416821289
2026-05-06 16:30:00,69.73772,0.21368408203125,69.52403591796875
2026-06-06 19:00:00,61.14434,130.66464233398438,69.52030233398438
2026-06-16 05:45:00,137.95262,70.44511413574219,67.50750586425781
2026-06-23 18:45:00,89.07038,155.67312622070312,66.60274622070312
2026-05-28 00:45:00,98.07485,164.6359405517578,66.56109055175781
2026-05-21 19:30:00,106.30477,172.1560821533203,65.85131215332031
2026-06-17 18:45:00,253.70909,188.69541931152344,65.01367068847657
2026-06-09 07:45:00,151.64194,216.34474182128906,64.70280182128906
2026-06-03 09:30:00,64.65463,0.19595718383789062,64.4586728161621
2026-05-05 19:00:00,120.2972,184.60952758789062,64.31232758789062
2026-06-17 15:00:00,214.67582,151.249755859375,63.42606414062499
2026-06-10 00:15:00,109.58114,172.5836181640625,63.002478164062495
2026-05-24 23:45:00,65.40294,128.1626434326172,62.75970343261719
2026-06-25 06:30:00,190.10227,252.52191162109375,62.419641621093746
2026-06-29 17:15:00,62.57138,0.22039413452148438,62.35098586547851
2026-05-23 18:15:00,113.66182,175.9866485595703,62.32482855957031
2026-06-16 06:15:00,143.40148,81.40546417236328,61.99601582763671
2026-06-18 01:00:00,102.6887,164.4533233642578,61.764623364257815
2026-06-21 17:00:00,61.75313,0.18546676635742188,61.56766323364258
2026-06-06 18:15:00,128.3698,189.91868591308594,61.54888591308594
2026-06-06 09:45:00,61.88532,0.3841400146484375,61.50117998535156
2026-06-06 22:00:00,67.28026,128.70204162597656,61.421781625976564
2026-05-31 22:45:00,153.10383,214.47439575195312,61.37056575195314
2026-06-24 05:30:00,70.09982,130.14486694335938,60.04504694335938
2026-06-25 10:30:00,59.77369,0.15848922729492188,59.61520077270508
2026-05-22 17:15:00,119.28795,59.758872985839844,59.52907701416015
2026-06-05 16:45:00,154.72333,95.23106384277344,59.49226615722657
2026-06-01 06:45:00,217.73983,158.25111389160156,59.48871610839845
2026-06-17 22:45:00,254.33294,194.90867614746094,59.42426385253907
2026-06-17 07:45:00,132.35962,191.1008758544922,58.74125585449218
2026-06-02 16:30:00,106.95925,48.282562255859375,58.67668774414062
2026-06-12 17:00:00,119.96129000000002,61.737335205078125,58.223954794921895
2026-06-01 23:00:00,258.19658,200.01651000976562,58.18006999023436
2026-06-17 14:45:00,177.54096,119.39170837402344,58.149251625976575
2026-06-10 21:15:00,56.49579,114.2818603515625,57.7860703515625
2026-06-04 20:15:00,183.44845,125.80799865722656,57.640451342773446
2026-06-17 07:00:00,166.57438,109.96070861816406,56.61367138183593
2026-06-11 18:30:00,144.73208,201.2018585205078,56.469778520507816
2026-05-04 23:15:00,103.14583,159.42706298828125,56.281232988281246
2026-06-23 22:45:00,269.42932,213.2899932861328,56.139326713867206
2026-05-05 18:15:00,148.73316,92.96098327636719,55.77217672363281
2026-06-19 17:30:00,131.38452,75.85968017578125,55.52483982421876
2026-06-24 05:15:00,143.85897,199.3619842529297,55.50301425292969
2026-04-27 21:00:00,66.06082,121.52259826660156,55.461778266601556
2026-04-17 17:15:00,55.55861,0.186065673828125,55.37254432617188
2026-06-24 07:45:00,42.99443,98.35728454589844,55.362854545898436
2026-06-11 07:30:00,162.22007,217.5704803466797,55.350410346679695
2026-06-11 06:45:00,128.3697,73.15184020996094,55.21785979003906
2026-04-27 17:45:00,162.95385,107.74935913085938,55.20449086914061
2026-05-23 17:45:00,183.5055,128.3129425048828,55.1925574951172
2026-06-25 23:00:00,198.73463,143.5752716064453,55.1593583935547
2026-06-20 03:00:00,135.01508,79.9078369140625,55.10724308593751
2026-05-04 21:45:00,175.0594,120.07762145996094,54.98177854003907
2026-06-02 17:15:00,154.62523,209.5502166748047,54.9249866748047
2026-06-26 21:00:00,152.81887,98.1575698852539,54.6613001147461
2026-05-22 02:15:00,97.28957,151.46519470214844,54.17562470214844
2026-06-24 23:15:00,333.09645,279.1663818359375,53.930068164062504
2026-06-24 23:30:00,334.59928,280.9744873046875,53.62479269531252
2026-05-05 22:00:00,101.85039,155.27455139160156,53.42416139160156
2026-06-19 18:30:00,108.47099,161.85040283203125,53.37941283203125
2026-06-30 17:00:00,112.89693,59.52124786376953,53.375682136230466
2026-05-30 07:45:00,0.0,52.807823181152344,52.807823181152344
2026-06-03 13:15:00,52.61669,0.18922042846679688,52.4274695715332
2026-05-23 17:30:00,125.36132,73.01753234863281,52.343787651367194
2026-06-17 17:15:00,190.23063,242.54537963867188,52.314749638671884
2026-06-08 13:30:00,52.11092,0.0481719970703125,52.06274800292969
2026-06-09 12:45:00,52.3041,0.264373779296875,52.03972622070312
2026-06-24 23:45:00,332.68943,280.71759033203125,51.971839667968766
2026-06-12 12:15:00,51.98918,0.17514801025390625,51.81403198974609
2026-06-22 08:15:00,0.0,51.787010192871094,51.787010192871094
2026-04-28 01:45:00,76.45371,128.172119140625,51.718409140625
2026-07-01 19:00:00,246.42295,194.77999877929688,51.64295122070311
2026-06-20 07:45:00,62.28278,113.8726806640625,51.5899006640625
2026-05-05 17:30:00,125.54340000000002,74.03208923339844,51.51131076660158
2026-06-12 10:30:00,51.66856,0.1704559326171875,51.49810406738281
2026-05-31 23:00:00,82.5924,134.02957153320312,51.43717153320313
2026-06-28 18:15:00,69.15782,120.5625,51.40468
2026-05-27 15:00:00,109.35299,58.037872314453125,51.31511768554688
2026-06-06 00:00:00,197.97317,249.20736694335938,51.234196943359365
2026-06-26 10:30:00,51.31439,0.163543701171875,51.15084629882813
2026-06-23 18:30:00,174.91981,226.05357360839844,51.133763608398425
2026-05-24 18:15:00,171.55426,120.521240234375,51.033019765625
2026-05-25 11:15:00,50.89733,0.13628768920898438,50.76104231079101
2026-05-23 22:00:00,72.69125,123.36244201660156,50.671192016601566
2026-06-02 22:45:00,202.91952,152.35086059570312,50.56865940429688
2026-06-09 12:15:00,36.53191,86.97402954101562,50.44211954101562
2026-06-26 16:00:00,99.26327,49.457515716552734,49.80575428344727
2026-06-30 20:45:00,169.54431,119.84197998046875,49.702330019531246
2026-06-14 17:15:00,146.95831,97.62074279785156,49.33756720214845
2026-06-09 15:30:00,108.01583,58.87162780761719,49.14420219238281
2026-06-24 17:00:00,150.75978,199.8006134033203,49.040833403320306
2026-06-09 19:15:00,61.48961,110.44094848632812,48.951338486328126
2026-06-24 13:00:00,48.94946,0.16064834594726562,48.788811654052736
2026-06-12 14:00:00,6.846170000000001,55.62291717529297,48.77674717529297
2026-06-09 22:30:00,222.00595,173.303466796875,48.70248320312501
2026-06-24 08:15:00,48.66392,0.032726287841796875,48.6311937121582
2026-06-08 17:00:00,210.95335,162.35897827148438,48.594371728515625
2026-06-02 17:30:00,86.12296,134.4982452392578,48.375285239257806
2026-06-17 14:30:00,147.8977,99.97811889648438,47.91958110351561
2026-06-09 15:45:00,151.55724,103.69880676269531,47.858433237304695
2026-06-17 10:30:00,135.21231,87.44467163085938,47.76763836914063
2026-06-17 23:15:00,223.47446,271.2286682128906,47.75420821289063
2026-06-23 07:45:00,44.19923,91.47618103027344,47.27695103027344
2026-05-22 17:30:00,178.12549,130.9962921142578,47.1291978857422
2026-06-12 08:15:00,46.69387,-0.2246551513671875,46.918525151367184
2026-06-05 15:15:00,110.56842,63.66332244873047,46.905097551269535
2026-06-26 05:00:00,125.02106,78.14530944824219,46.87575055175782
2026-05-04 08:00:00,46.34878,-0.01770782470703125,46.36648782470703
2026-05-22 07:45:00,0.0,46.303279876708984,46.303279876708984
2026-06-01 10:15:00,84.22131,37.93351745605469,46.287792543945315
2026-06-02 06:45:00,135.80277,89.62666320800781,46.1761067919922
2026-06-26 02:00:00,69.21856,115.38592529296875,46.16736529296875
2026-05-08 16:45:00,46.15473,0.15503311157226562,45.999696888427735
2026-06-21 10:30:00,46.12396,0.15938949584960938,45.96457050415039
2026-05-22 17:00:00,46.04915,0.1791534423828125,45.869996557617185
2026-06-19 16:30:00,46.02504,0.16334915161132812,45.86169084838867
2026-06-19 09:45:00,46.23981,0.5139732360839844,45.725836763916014
2026-06-02 12:30:00,161.57249,115.85713195800781,45.715358041992175
2026-06-02 12:00:00,163.44397999999998,117.87763977050781,45.56634022949217
2026-06-27 00:15:00,90.92983,136.28021240234375,45.350382402343755
2026-06-25 06:15:00,252.54608,207.318603515625,45.22747648437499
2026-05-06 09:30:00,45.08895,0.021514892578125,45.06743510742187
2026-06-05 17:30:00,161.65069,116.58393859863281,45.066751401367185
2026-06-24 23:00:00,321.75549,276.8181457519531,44.937344248046884
2026-06-20 01:00:00,90.27877,45.62529754638672,44.653472453613276
2026-06-13 18:15:00,96.05669,140.58563232421875,44.52894232421875
2026-06-04 23:45:00,73.6987,118.21617126464844,44.517471264648435
2026-06-14 09:00:00,44.5067,0.153594970703125,44.35310502929688
2026-05-28 17:30:00,181.40915,137.12586975097656,44.28328024902345
2026-06-22 00:15:00,110.08706,65.95590209960938,44.13115790039062
2026-06-05 08:15:00,11.094340000000003,55.16558837890625,44.07124837890625
2026-06-08 09:30:00,44.19824,0.18217849731445312,44.016061502685545
2026-05-28 14:00:00,44.10191,0.16070556640625,43.94120443359375
2026-06-24 19:30:00,249.9459,206.07537841796875,43.870521582031245
2026-06-16 06:00:00,96.69235,140.24964904785156,43.55729904785156
2026-06-24 22:30:00,313.5682,270.10797119140625,43.46022880859374
2026-06-23 18:15:00,223.26695,179.8181915283203,43.448758471679696
2026-06-21 13:00:00,0.0,43.17146682739258,43.17146682739258
2026-04-26 17:30:00,43.18805,0.26941680908203125,42.918633190917966
2026-06-25 00:00:00,323.47918,280.6198425292969,42.85933747070311
2026-05-16 16:15:00,43.0452,0.1995391845703125,42.84566081542969
2026-06-13 09:15:00,42.96005,0.15091705322265625,42.809132946777346
2026-06-23 18:00:00,165.69031,122.90350341796875,42.78680658203126
2026-06-23 16:45:00,42.88376,0.15221405029296875,42.731545949707034
2026-05-25 16:30:00,42.87865,0.15909957885742188,42.71955042114258
2026-07-01 08:00:00,52.6473,95.25533294677734,42.60803294677734
2026-06-05 02:15:00,67.85113,110.38998413085938,42.53885413085938
2026-06-09 12:00:00,94.34999,51.84147262573242,42.50851737426758
2026-06-18 12:15:00,121.08154000000002,78.62541198730469,42.45612801269533
2026-05-15 09:30:00,42.50333,0.16306686401367188,42.340263135986326
2026-06-25 06:45:00,116.83446,159.1725616455078,42.338101645507805
2026-06-30 07:45:00,60.60864,102.93447875976562,42.325838759765624
2026-06-08 04:00:00,118.47472000000002,76.21630859375,42.25841140625002
2026-06-01 08:30:00,8.515390000000004,50.41389465332031,41.89850465332031
2026-06-12 18:30:00,69.53931,111.34143829345703,41.80212829345703
2026-06-04 13:00:00,0.0,41.76533126831055,41.76533126831055
2026-05-27 15:45:00,128.59458,86.92396545410156,41.670614545898445
2026-06-25 08:45:00,0.0,41.47990036010742,41.47990036010742
2026-06-20 08:00:00,0.0,41.47149658203125,41.47149658203125
2026-06-06 01:00:00,166.93712,208.11117553710938,41.17405553710938
2026-06-02 14:30:00,200.77171,159.59829711914062,41.17341288085939
2026-06-19 18:00:00,174.77948,133.72116088867188,41.05831911132813
2026-06-13 17:30:00,178.33441,219.3735809326172,41.039170932617196
2026-05-28 17:15:00,130.29276,89.35612487792969,40.9366351220703
2026-06-30 18:15:00,204.37189,245.15103149414062,40.77914149414062
2026-07-01 17:00:00,40.90451,0.18542098999023438,40.71908901000977
2026-06-14 19:00:00,96.06093,136.76882934570312,40.707899345703126
2026-06-12 11:45:00,15.08952,55.789405822753906,40.699885822753906
2026-06-01 09:15:00,0.0,40.66038513183594,40.66038513183594
2026-06-10 21:00:00,118.80334000000002,159.43807983398438,40.634739833984355
2026-04-19 17:30:00,40.52169,0.23453903198242188,40.28715096801758
2026-06-06 23:15:00,134.20599,93.96658325195312,40.23940674804689
2026-05-29 11:00:00,0.0,40.224151611328125,40.224151611328125
2026-06-04 22:30:00,222.74048,182.52207946777344,40.21840053222655
2026-04-19 07:30:00,0.0,40.110939025878906,40.110939025878906
2026-05-27 10:15:00,39.98783,0.17487716674804688,39.812952833251956
2026-04-25 02:30:00,0.0,39.704647064208984,39.704647064208984
2026-04-28 01:30:00,141.094,180.6754608154297,39.58146081542969
2026-06-16 18:15:00,94.74293,134.3102569580078,39.56732695800781
2026-04-22 06:00:00,107.47104,68.06906127929688,39.40197872070313
2026-04-27 17:30:00,105.12772,65.74818420410156,39.379535795898434
2026-06-16 12:45:00,39.49144,0.17485809326171875,39.31658190673828
2026-06-02 14:45:00,201.62578,162.32034301757812,39.30543698242187
2026-06-17 14:15:00,119.28908000000001,80.11192321777344,39.177156782226575
2026-06-28 07:45:00,0.0,39.102439880371094,39.102439880371094
2026-05-27 17:00:00,161.36396,200.34149169921875,38.97753169921876
2026-06-11 20:15:00,57.60361,96.56285095214844,38.959240952148434
2026-05-24 18:00:00,117.8468,78.89337921142578,38.95342078857422
2026-06-29 19:00:00,67.0615,105.89263153076172,38.83113153076172
2026-06-20 12:45:00,0.0,38.76445770263672,38.76445770263672
2026-06-28 21:00:00,102.10539,63.34593963623047,38.75945036376953
2026-05-21 17:15:00,155.33825,116.62368774414062,38.71456225585936
2026-06-06 20:15:00,106.48391000000001,67.82095336914062,38.662956630859384
2026-05-20 08:15:00,38.3699,0.15546798706054688,38.214432012939454
2026-05-05 00:00:00,143.89696,105.69773864746094,38.19922135253907
2026-06-09 23:45:00,203.30883,241.44387817382812,38.135048173828125
2026-06-08 05:00:00,69.78093,107.55809020996094,37.77716020996094
2026-06-21 14:30:00,0.0,37.64763259887695,37.64763259887695
2026-05-27 11:30:00,17.247360000000004,54.86692428588867,37.61956428588867
2026-07-01 07:30:00,110.68457,73.13024139404297,37.554328605957025
2026-06-17 11:00:00,140.02032,102.49139404296875,37.52892595703125
2026-06-29 08:00:00,0.0,37.50049591064453,37.50049591064453
2026-06-17 08:00:00,101.89966,64.45722961425781,37.442430385742185
2026-06-14 18:45:00,148.71292,186.0699462890625,37.3570262890625
2026-06-05 17:15:00,108.65869,71.38072204589844,37.27796795410157
2026-05-31 16:45:00,89.02791,51.782779693603516,37.24513030639649
2026-05-06 15:15:00,0.0,37.04100799560547,37.04100799560547
2026-06-01 09:00:00,37.19176,0.17132186889648438,37.02043813110352
2026-06-10 16:15:00,92.91589,55.91990280151367,36.99598719848633
2026-06-27 00:30:00,123.06559000000001,86.13172912597656,36.93386087402345
2026-06-24 22:45:00,314.62169,277.731689453125,36.890000546875
2026-04-25 03:00:00,40.70934,3.8239479064941406,36.88539209350586
2026-06-12 13:15:00,36.99662,0.17626571655273438,36.820354283447266
2026-06-03 12:15:00,0.0,36.78826904296875,36.78826904296875
2026-06-12 08:30:00,8.153330000000004,44.89311981201172,36.739789812011715
2026-06-10 20:30:00,192.01247,228.744140625,36.73167062499999
2026-05-13 16:30:00,36.90154,0.18058013916015625,36.72095986083984
2026-06-27 06:15:00,64.60327,101.25418090820312,36.65091090820313
2026-04-20 17:30:00,36.85156,0.2198944091796875,36.63166559082031
2026-05-05 18:00:00,103.03703,139.62648010253906,36.58945010253906
2026-06-30 13:00:00,36.53504,0.1551666259765625,36.37987337402344
2026-06-17 07:15:00,217.1446,180.80506896972656,36.339531030273434
2026-06-22 01:45:00,112.78123,76.44268035888672,36.338549641113275
2026-05-04 22:15:00,225.40905,189.10943603515625,36.29961396484376
2026-06-01 21:00:00,193.24134,229.5209503173828,36.279610317382804
2026-06-14 17:30:00,192.84928,156.80458068847656,36.04469931152343
2026-06-12 12:45:00,13.61795,49.655540466308594,36.03759046630859
2026-06-03 16:45:00,36.22764,0.19132232666015625,36.036317673339845
2026-07-01 13:15:00,6.0416799999999995,42.067325592041016,36.025645592041016
2026-06-03 14:45:00,13.805120000000002,49.77726364135742,35.97214364135742
2026-05-04 22:45:00,202.31287,238.22567749023438,35.91280749023437
2026-05-26 19:45:00,201.20058,165.32464599609375,35.87593400390625
2026-06-17 15:15:00,232.09421,196.24081420898438,35.85339579101563
2026-06-12 20:30:00,69.64137,105.36410522460938,35.72273522460938
2026-05-29 14:00:00,35.8582,0.16135787963867188,35.696842120361325
2026-04-27 13:45:00,0.0,35.687355041503906,35.687355041503906
2026-06-08 13:00:00,11.946130000000004,47.620887756347656,35.67475775634765
2026-06-27 05:45:00,101.49491,65.87186431884766,35.62304568115235
2026-06-28 17:45:00,96.92744,61.63936996459961,35.288070035400395
2026-05-19 15:15:00,35.38972,0.14462661743164062,35.245093382568356
2026-06-10 13:00:00,0.0,35.168006896972656,35.168006896972656
2026-05-15 16:15:00,35.27738,0.12558746337890625,35.151792536621095
2026-06-26 03:45:00,85.02349,120.02320861816406,34.99971861816407
2026-06-24 00:00:00,240.42724,275.3466491699219,34.91940916992186
2026-05-05 08:00:00,56.69095,21.863122940063477,34.827827059936524
2026-04-24 08:00:00,35.18028,0.37897491455078125,34.80130508544922
2026-05-20 08:30:00,2.5051699999999997,37.25165557861328,34.74648557861328
2026-06-23 23:30:00,304.75609,270.024658203125,34.73143179687497
2026-06-19 13:30:00,5.664030000000004,40.30577087402344,34.641740874023434
2026-06-12 17:15:00,158.57657,123.961669921875,34.614900078125004
2026-06-19 07:15:00,277.21479999999997,242.63795471191406,34.576845288085906
2026-05-15 07:45:00,29.99205,64.36143493652344,34.36938493652344
2026-05-13 16:15:00,5.317920000000001,39.6252555847168,34.307335584716796
2026-05-24 20:00:00,48.7031,82.9346694946289,34.23156949462891
2026-06-15 09:45:00,34.26526,0.1768035888671875,34.08845641113281
2026-05-23 12:00:00,12.540060000000004,46.534645080566406,33.9945850805664
2026-06-30 17:45:00,218.15148,184.2811737060547,33.870306293945305
2026-06-01 06:30:00,146.82592,113.00249481201172,33.82342518798828
2026-05-14 08:15:00,0.0,33.80942916870117,33.80942916870117
2026-05-22 02:00:00,162.45408,196.13587951660156,33.68179951660156
2026-05-27 09:15:00,33.79233,0.16839218139648438,33.623937818603515
2026-05-12 09:30:00,33.72216,0.16788864135742188,33.55427135864258
2026-06-02 14:15:00,199.56652,166.0814208984375,33.4850991015625
2026-06-23 23:45:00,308.35059,274.8726806640625,33.47790933593751
2026-06-30 23:00:00,185.41887,218.84176635742188,33.42289635742188
2026-06-09 21:45:00,156.86418,190.28587341308594,33.42169341308593
2026-05-23 16:30:00,33.55621,0.13579177856445312,33.42041822143555
2026-05-27 04:30:00,80.50346,113.81353759765625,33.310077597656246
2026-06-03 08:15:00,17.976000000000003,51.196353912353516,33.22035391235352
2026-06-24 17:45:00,201.74891,168.65707397460938,33.09183602539062
2026-05-27 16:00:00,160.1055,127.03208923339844,33.07341076660157
2026-05-29 14:45:00,8.59245,41.62540054321289,33.03295054321289
2026-06-05 16:30:00,88.42424,55.43678665161133,32.98745334838867
2026-05-03 11:00:00,32.90082,0.14888763427734375,32.75193236572266
2026-05-28 00:30:00,180.21291,212.63650512695312,32.42359512695313
2026-06-15 08:45:00,5.147820000000003,37.525184631347656,32.37736463134765
2026-05-31 23:45:00,180.75598,213.0940704345703,32.33809043457032
2026-06-11 20:00:00,104.013,136.29373168945312,32.28073168945312
2026-06-21 02:15:00,83.36411,51.118526458740234,32.24558354125976
2026-06-20 06:15:00,113.40636,145.59788513183594,32.19152513183593
2026-06-02 23:15:00,71.59394,103.71757507324219,32.123635073242184
2026-05-21 17:00:00,114.98805000000002,146.8836212158203,31.895571215820297
2026-05-08 08:00:00,40.02887,8.158985137939453,31.869884862060545
2026-05-27 10:00:00,0.0,31.816791534423828,31.816791534423828
2026-06-24 15:15:00,12.197430000000004,43.66240310668945,31.46497310668945
2026-06-17 15:45:00,235.38082,204.1982879638672,31.182532036132812
2026-06-19 01:45:00,307.45131,276.2774658203125,31.173844179687478
2026-05-13 06:30:00,78.2982,47.13693618774414,31.161263812255854
2026-06-01 17:15:00,202.11274,170.99290466308594,31.119835336914065
2026-06-19 23:00:00,64.39814,95.44818878173828,31.050048781738283
2026-07-01 02:45:00,58.68128,89.66744232177734,30.986162321777343
2026-06-09 07:00:00,231.92324,200.9892578125,30.933982187499993
2026-07-01 00:15:00,56.83984,87.68766784667969,30.847827846679685
2026-06-07 01:45:00,75.80302,106.64241027832031,30.83939027832031
2026-06-02 12:15:00,159.94674,129.13671875,30.810021250000005
2026-06-11 00:00:00,61.18102,91.97698974609375,30.795969746093753
2026-06-10 22:45:00,173.76246,204.4862060546875,30.723746054687496
2026-04-28 08:00:00,30.62169,-0.014190673828125,30.635880673828126
2026-05-24 22:30:00,120.94976,90.42620849609375,30.523551503906248
2026-05-12 08:45:00,14.276850000000003,44.7430305480957,30.4661805480957
2026-06-08 23:45:00,79.25378,109.69866180419922,30.444881804199213
2026-06-09 11:45:00,57.12839,87.45774841308594,30.329358413085934
2026-04-18 07:30:00,55.4113,25.108470916748047,30.30282908325195
2026-06-19 05:15:00,98.37064,128.45912170410156,30.088481704101568
2026-04-30 15:00:00,30.21159,0.13367462158203125,30.07791537841797
2026-06-17 19:45:00,218.93253,248.96591186523438,30.03338186523436
2026-06-05 19:15:00,205.02528,175.1479949951172,29.877285004882822
2026-07-01 08:15:00,43.97374,14.330314636230469,29.64342536376953
2026-04-28 13:45:00,4.462530000000001,34.10227966308594,29.639749663085937
2026-05-31 20:15:00,207.11717,177.80572509765625,29.311444902343737
2026-06-08 14:45:00,52.34112,23.062952041625977,29.27816795837402
2026-05-02 07:45:00,37.1857,7.915740966796875,29.269959033203122
2026-06-19 01:30:00,302.17723,272.9678039550781,29.209426044921884
2026-06-30 15:45:00,13.345729999999996,42.49763488769531,29.151904887695316
2026-06-26 04:30:00,68.46584,97.58143615722656,29.115596157226562
2026-04-20 08:00:00,29.21059,0.0987396240234375,29.111850375976562
2026-06-30 08:15:00,40.91155,11.809158325195312,29.102391674804686
2026-04-27 10:30:00,29.1908,0.14809417724609375,29.042705822753906
2026-04-28 17:30:00,33.79992,62.82256317138672,29.02264317138672
2026-06-20 10:30:00,29.1705,0.16912460327148438,29.001375396728516
