timestamp,y_real,y_pred,error_abs
2026-06-23 16:45:00,43.21851,-0.21339035034179688,43.4319003503418
2026-06-13 09:15:00,43.25365,-0.090728759765625,43.344378759765625
2026-06-21 13:00:00,0.0,43.26358413696289,43.26358413696289
2026-05-28 17:30:00,181.18746,137.93821716308594,43.24924283691405
2026-06-04 23:45:00,72.45859,115.5457992553711,43.08720925537109
2026-06-13 18:15:00,95.47177,138.50555419921875,43.03378419921874
2026-05-16 16:15:00,42.98497,-0.001220703125,42.986190703125
2026-06-24 23:15:00,334.28619,291.34527587890625,42.940914121093726
2026-05-15 09:30:00,42.71597,-0.06378936767578125,42.77975936767578
2026-06-27 00:15:00,90.05432,132.4700469970703,42.41572699707031
2026-06-09 19:15:00,60.9305,103.19876098632812,42.26826098632812
2026-05-25 16:30:00,42.05269,-0.144073486328125,42.19676348632812
2026-06-20 08:00:00,0.0,42.05682373046875,42.05682373046875
2026-06-08 04:00:00,118.84964,76.95637512207031,41.89326487792968
2026-06-02 12:00:00,165.22096,123.45829010009766,41.762669899902335
2026-05-28 17:15:00,130.24856,88.58946228027344,41.65909771972656
2026-05-22 17:00:00,45.61681,4.135334014892578,41.48147598510742
2026-06-24 22:30:00,317.00754,275.6517639160156,41.35577608398438
2026-06-14 14:15:00,41.93097,0.5972938537597656,41.33367614624024
2026-06-30 17:15:00,161.86742,120.55624389648438,41.311176103515635
2026-06-14 19:00:00,93.08625,134.22390747070312,41.13765747070312
2026-06-19 18:00:00,174.16849,133.16995239257812,40.998537607421866
2026-06-12 18:30:00,69.6195,110.56160736083984,40.94210736083984
2026-07-01 17:00:00,40.89397,0.060306549072265625,40.83366345092774
2026-05-05 00:00:00,145.05513,104.22538757324219,40.829742426757804
2026-04-25 02:30:00,0.0,40.8109130859375,40.8109130859375
2026-06-11 20:15:00,57.76299,98.46022033691406,40.69723033691406
2026-06-17 14:15:00,116.91257999999999,76.22012329101562,40.692456708984366
2026-05-29 11:00:00,0.0,40.66972732543945,40.66972732543945
2026-06-12 11:45:00,15.180889999999998,55.723506927490234,40.542616927490236
2026-05-27 10:15:00,40.34799,-0.12940597534179688,40.4773959753418
2026-07-01 17:30:00,186.11182,145.65496826171875,40.456851738281244
2026-06-04 13:00:00,0.0,40.26385498046875,40.26385498046875
2026-06-12 08:30:00,8.2819,48.54328918457031,40.26138918457031
2026-06-09 15:45:00,151.1186,111.03398132324219,40.0846186767578
2026-06-05 02:15:00,66.2527,106.30836486816406,40.05566486816406
2026-06-10 22:30:00,198.47665,158.57037353515625,39.90627646484376
2026-06-16 12:45:00,39.66035,-0.0970001220703125,39.757350122070314
2026-06-17 23:15:00,216.2068,255.8287353515625,39.62193535156251
2026-06-02 12:30:00,163.27385,123.81303405761719,39.46081594238282
2026-04-27 13:45:00,0.0,39.3431396484375,39.3431396484375
2026-06-24 23:30:00,335.0063,295.70159912109375,39.30470087890626
2026-06-24 17:45:00,203.38914,164.25552368164062,39.13361631835937
2026-05-04 22:15:00,228.69112,189.56829833984375,39.12282166015626
2026-06-28 21:00:00,104.3135,65.47270965576172,38.840790344238286
2026-05-06 15:15:00,0.0,38.74464416503906,38.74464416503906
2026-05-21 17:15:00,149.99251,111.33301544189453,38.65949455810548
2026-06-16 18:15:00,95.39672,134.00698852539062,38.61026852539062
2026-06-20 12:45:00,0.0,38.391056060791016,38.391056060791016
2026-05-27 15:45:00,129.38303,91.03268432617188,38.350345673828116
2026-05-26 19:45:00,204.32205,166.00015258789062,38.321897412109365
2026-06-27 00:30:00,121.78916999999998,83.65281677246094,38.13635322753905
2026-06-08 05:00:00,70.14386,108.07891845703125,37.935058457031246
2026-06-06 23:15:00,128.75588,90.88360595703125,37.87227404296874
2026-05-24 17:30:00,74.78437,36.92897415161133,37.85539584838867
2026-06-23 23:30:00,309.04073,271.2811279296875,37.759602070312496
2026-04-27 17:30:00,105.83217000000002,68.10792541503906,37.72424458496096
2026-06-01 09:00:00,37.60205,-0.08662033081054688,37.688670330810545
2026-06-30 17:45:00,217.0504,179.37188720703125,37.678512792968746
2026-06-14 17:30:00,191.75015,154.085205078125,37.66494492187499
2026-04-22 06:00:00,104.52547999999999,66.88882446289062,37.63665553710936
2026-06-03 14:45:00,13.82009,51.41053009033203,37.59044009033203
2026-06-24 00:00:00,243.80731,281.34588623046875,37.53857623046875
2026-06-01 17:15:00,202.32821,164.94601440429688,37.38219559570314
2026-06-05 22:45:00,277.26597,239.92169189453125,37.34427810546873
2026-05-20 08:30:00,2.44876,39.76533889770508,37.31657889770508
2026-05-05 18:00:00,102.10725,139.39291381835938,37.28566381835938
2026-06-12 12:45:00,13.606630000000003,50.77064895629883,37.164018956298825
2026-04-27 07:45:00,5.6194500000000005,42.78249740600586,37.16304740600586
2026-06-12 13:15:00,36.97956,-0.11343765258789062,37.09299765258789
2026-06-23 23:00:00,296.81943,259.9737243652344,36.845705634765636
2026-05-27 11:30:00,17.356419999999996,54.19232940673828,36.83590940673828
2026-06-06 20:15:00,104.2135,67.48065948486328,36.732840515136715
2026-05-13 16:30:00,36.57374,-0.08271026611328125,36.65645026611328
2026-06-24 23:45:00,332.5642,295.9737548828125,36.59044511718753
2026-07-01 08:00:00,52.11486,88.6966552734375,36.5817952734375
2026-06-21 14:30:00,0.0,36.506412506103516,36.506412506103516
2026-06-10 16:15:00,93.89062,57.399253845214844,36.491366154785155
2026-06-24 23:00:00,323.36783,287.06219482421875,36.305635175781276
2026-06-30 13:00:00,36.18292,-0.10864639282226562,36.29156639282227
2026-05-29 14:00:00,36.1119,-0.1105804443359375,36.222480444335936
2026-06-09 14:15:00,190.99265,154.88504028320312,36.10760971679687
2026-06-19 13:30:00,5.652409999999996,41.73515319824219,36.08274319824219
2026-05-24 18:00:00,117.06745999999998,81.08906555175781,35.97839444824217
2026-06-17 11:00:00,138.0141,102.04400634765625,35.97009365234376
2026-05-13 16:15:00,5.294429999999998,41.257991790771484,35.963561790771486
2026-06-01 06:30:00,146.41199,110.78553771972656,35.62645228027344
2026-06-03 16:45:00,36.19771,0.590576171875,35.607133828125
2026-05-19 15:15:00,35.40286,-0.08823013305664062,35.49109013305664
2026-05-31 16:45:00,87.41764,52.00439453125,35.413245468750006
2026-04-25 07:30:00,0.0,35.36140441894531,35.36140441894531
2026-04-19 17:30:00,39.71181,4.399909973144531,35.31190002685547
2026-06-23 23:45:00,312.7215,277.4145202636719,35.30697973632812
2026-06-08 13:00:00,12.002270000000003,47.30704879760742,35.30477879760742
2026-06-29 19:00:00,67.42455,102.70938110351562,35.28483110351563
2026-06-10 21:00:00,117.11361,152.33197021484375,35.218360214843756
2026-05-15 16:15:00,34.97042,-0.1190338134765625,35.08945381347656
2026-06-22 01:45:00,113.39075,78.30940246582031,35.081347534179685
2026-06-09 23:45:00,195.44334,230.51058959960938,35.06724959960937
2026-05-29 14:45:00,8.59245,43.07538604736328,34.48293604736328
2026-06-15 09:45:00,34.38111,-0.06863784790039062,34.44974784790039
2026-06-27 06:15:00,64.09509,98.54388427734375,34.44879427734375
2026-06-27 05:45:00,100.5943,66.21849060058594,34.37580939941407
2026-05-27 09:15:00,34.24965,-0.11188507080078125,34.361535070800784
2026-06-18 08:00:00,148.83231,183.19073486328125,34.35842486328124
2026-07-01 13:15:00,6.02514,40.35035705566406,34.32521705566406
2026-05-15 07:45:00,29.99205,64.28368377685547,34.29163377685547
2026-06-28 17:45:00,97.29862,63.17311477661133,34.12550522338867
2026-05-31 20:15:00,202.75942,168.671630859375,34.087789140625006
2026-05-12 09:30:00,33.84406,-0.11114120483398438,33.95520120483398
2026-06-05 19:15:00,201.27648,167.3912353515625,33.88524464843749
2026-06-12 20:30:00,70.01316,103.86884307861328,33.85568307861328
2026-05-23 16:30:00,33.59204,-0.19976425170898438,33.79180425170898
2026-04-26 17:30:00,43.53122,9.87152099609375,33.65969900390625
2026-06-13 17:30:00,176.01516,209.6263427734375,33.61118277343749
2026-06-11 20:00:00,106.72412,140.25448608398438,33.530366083984376
2026-06-03 12:15:00,0.0,33.514244079589844,33.514244079589844
2026-06-29 17:15:00,62.89142,29.40409278869629,33.48732721130371
2026-06-03 08:15:00,18.137640000000005,51.575645446777344,33.43800544677734
2026-04-24 08:00:00,34.60879,1.2060203552246094,33.40276964477539
2026-05-03 11:00:00,33.15665,-0.1144561767578125,33.27110617675781
2026-05-23 12:00:00,12.616729999999997,45.868614196777344,33.25188419677735
2026-06-10 13:00:00,0.0,33.14723205566406,33.14723205566406
2026-06-24 15:15:00,12.20769,45.31455993652344,33.10686993652344
2026-04-28 01:30:00,137.90022,171.001220703125,33.10100070312501
2026-06-09 17:30:00,195.988,162.95169067382812,33.036309326171875
2026-06-15 08:45:00,5.125579999999999,38.044944763183594,32.919364763183594
2026-06-16 14:45:00,0.0,32.88711166381836,32.88711166381836
2026-06-05 17:15:00,107.59267,74.7896957397461,32.802974260253905
2026-05-27 04:30:00,81.13655,113.88438415527344,32.74783415527344
2026-06-17 15:15:00,228.43085,195.78741455078125,32.64343544921874
2026-06-06 01:00:00,162.84578,195.38470458984375,32.53892458984376
2026-06-09 07:00:00,223.72337,191.26763916015625,32.45573083984374
2026-06-21 02:15:00,84.31251,51.86728286743164,32.44522713256836
2026-06-19 02:00:00,242.01418,274.3109436035156,32.296763603515615
2026-06-30 18:15:00,203.36805,235.60256958007812,32.234519580078114
2026-05-12 08:45:00,14.468890000000002,46.587799072265625,32.11890907226562
2026-06-26 03:45:00,84.04032,116.11225891113281,32.07193891113282
2026-06-01 21:00:00,194.09178,226.12188720703125,32.03010720703125
2026-05-25 08:15:00,17.013179999999995,48.68772506713867,31.674545067138677
2026-06-01 19:00:00,262.46477,230.79248046875,31.672289531249987
2026-06-05 16:30:00,87.87091,56.40125274658203,31.469657253417964
2026-05-24 20:00:00,48.44755,79.89959716796875,31.45204716796875
2026-06-11 17:30:00,211.01384,179.60748291015625,31.406357089843738
2026-04-20 17:30:00,36.78565,5.3886871337890625,31.396962866210934
2026-05-27 10:00:00,0.0,31.317516326904297,31.317516326904297
2026-05-23 11:45:00,47.7919,16.564861297607422,31.227038702392576
2026-06-09 10:45:00,110.63587,79.41441345214844,31.22145654785156
2026-06-24 22:45:00,316.85261,285.710693359375,31.141916640625027
2026-05-24 22:30:00,120.23262,89.14714050292969,31.08547949707031
2026-05-14 08:15:00,0.0,31.055519104003906,31.055519104003906
2026-06-08 08:30:00,15.80845,46.81854248046875,31.01009248046875
2026-06-10 18:45:00,216.44855,185.52645874023438,30.922091259765637
2026-04-18 07:45:00,17.88966,48.720401763916016,30.830741763916016
2026-05-03 15:00:00,1.8277599999999978,32.61870574951172,30.79094574951172
2026-06-18 00:15:00,180.75233,211.49148559570312,30.739155595703124
2026-06-19 23:00:00,64.52107,95.23234558105469,30.711275581054693
2026-05-27 06:00:00,233.53148,202.85818481445312,30.673295185546863
2026-07-01 07:30:00,103.8419,73.27149963378906,30.570400366210933
2026-07-01 02:45:00,57.24632,87.65452575683594,30.40820575683594
2026-06-04 08:30:00,0.0,30.252622604370117,30.252622604370117
2026-06-14 18:45:00,146.59977,176.82534790039062,30.22557790039062
2026-06-02 00:15:00,153.7573,123.54296112060547,30.214338879394518
2026-04-30 15:00:00,29.97246,-0.104156494140625,30.076616494140627
2026-06-19 07:15:00,265.73124,235.6822509765625,30.048989023437514
2026-05-13 06:30:00,77.65843,47.6190185546875,30.039411445312496
2026-05-03 16:45:00,29.57416,59.611053466796875,30.036893466796876
2026-06-23 23:15:00,299.81006,269.8861083984375,29.92395160156252
2026-06-30 15:45:00,13.188629999999996,43.01225662231445,29.823626622314457
2026-04-27 10:30:00,29.68514,-0.11117935180664062,29.79631935180664
2026-06-25 00:15:00,262.56881,292.2207946777344,29.65198467773439
2026-06-30 07:00:00,119.75358,90.1241226196289,29.629457380371093
2026-06-11 00:00:00,60.37039,89.91957092285156,29.549180922851562
2026-05-28 09:15:00,0.0,29.54084014892578,29.54084014892578
2026-06-07 01:45:00,73.9749,103.47492980957031,29.500029809570307
2026-06-11 08:30:00,0.0,29.490049362182617,29.490049362182617
2026-06-02 12:15:00,161.81824,132.34194946289062,29.476290537109378
2026-06-04 13:30:00,29.1735,-0.09508132934570312,29.268581329345704
2026-05-18 08:00:00,0.0,29.133045196533203,29.133045196533203
2026-06-20 10:30:00,28.94172,-0.15843963623046875,29.10015963623047
2026-06-10 20:30:00,188.67045,217.69509887695312,29.024648876953137
2026-06-24 20:30:00,277.88106000000005,248.97198486328125,28.909075136718798
