timestamp,y_real,y_pred,error_abs
2026-02-25 19:00:00,31.63257,0.11670684814453125,31.51586315185547
2026-02-25 00:00:00,99.76516,68.49031066894531,31.274849331054682
2026-02-02 08:00:00,43.81928,12.553604125976562,31.265675874023437
2026-03-23 19:15:00,0.0,30.881778717041016,30.881778717041016
2026-04-02 09:00:00,34.12646,3.265522003173828,30.860937996826173
2026-03-06 08:00:00,81.08058,50.31600570678711,30.76457429321289
2026-04-07 07:30:00,56.9713,26.316884994506836,30.654415005493163
2026-03-23 20:00:00,7.622320000000002,38.269866943359375,30.647546943359373
2026-02-26 04:15:00,201.86314,171.37661743164062,30.486522568359362
2026-02-26 01:15:00,223.55886000000004,193.3036346435547,30.25522535644535
2026-02-03 20:15:00,86.52621,56.55570983886719,29.97050016113282
2026-02-24 08:30:00,0.0,29.608842849731445,29.608842849731445
2026-04-03 08:00:00,56.42564,85.63290405273438,29.207264052734374
2026-03-26 09:00:00,2.8087599999999995,31.907611846923828,29.09885184692383
2026-03-19 20:15:00,55.5682,84.21670532226562,28.648505322265628
2026-01-29 09:45:00,42.30903,13.82529067993164,28.48373932006836
2026-01-27 00:00:00,73.6565,102.11775207519531,28.46125207519532
2026-03-28 08:30:00,5.186480000000003,33.59907531738281,28.41259531738281
2026-01-25 19:15:00,28.44713,0.1188201904296875,28.328309809570314
2026-03-01 19:15:00,28.73172,0.4368438720703125,28.294876127929687
2026-02-19 19:30:00,31.9524,4.010459899902344,27.941940100097657
2026-02-09 19:30:00,28.62831,0.7005767822265625,27.927733217773437
2026-04-05 07:15:00,53.68426,81.39314270019531,27.70888270019531
2026-03-31 07:45:00,201.01435000000004,173.395263671875,27.619086328125036
2026-02-05 08:00:00,44.37325,16.804500579833984,27.568749420166014
2026-01-31 00:00:00,82.75128,55.201904296875,27.549375703124994
2026-03-23 08:30:00,21.412169999999996,48.95753479003906,27.545364790039066
2026-02-24 21:30:00,63.89878,91.37215423583984,27.47337423583984
2026-02-14 02:30:00,121.60683,94.14453125,27.462298750000002
2026-03-09 19:00:00,27.43197,0.21553421020507812,27.21643578979492
2026-03-08 19:15:00,29.11045,1.9117660522460938,27.198683947753906
2026-03-30 18:30:00,27.21886,0.10059738159179688,27.118262618408203
2026-02-27 05:00:00,102.36657,75.28681945800781,27.079750541992183
2026-03-22 19:15:00,0.0,26.828535079956055,26.828535079956055
2026-04-02 19:15:00,18.8547,45.62824249267578,26.77354249267578
2026-03-20 05:30:00,65.73202,92.41853332519531,26.686513325195307
2026-03-02 08:30:00,26.52978,0.152099609375,26.377680390625
2026-03-27 08:15:00,97.23411,70.91957092285156,26.31453907714844
2026-03-31 07:00:00,129.6301,103.31861877441406,26.311481225585936
2026-01-26 01:15:00,95.08134,68.87814331054688,26.203196689453122
2026-01-23 19:00:00,26.20829,0.064178466796875,26.144111533203127
2026-01-25 20:15:00,66.94444,93.02812957763672,26.08368957763672
2026-01-30 05:00:00,225.8505,199.8277587890625,26.02274121093751
2026-01-29 08:15:00,57.9563,32.227020263671875,25.729279736328124
2026-03-17 20:00:00,65.81258,91.52342987060547,25.710849870605472
2026-04-03 08:15:00,0.0,25.651939392089844,25.651939392089844
2026-01-26 06:15:00,89.26326,63.77806091308594,25.485199086914065
2026-01-30 07:45:00,241.67109,216.42074584960938,25.250344150390617
2026-03-19 19:30:00,99.64225,74.56218719482422,25.080062805175785
2026-02-25 08:00:00,89.4219,64.35320281982422,25.068697180175775
2026-02-27 01:45:00,99.56286,74.63782501220703,24.92503498779297
2026-02-24 19:00:00,25.00674,0.11381149291992188,24.89292850708008
2026-01-30 06:00:00,246.18433,221.372802734375,24.81152726562499
2026-02-01 07:30:00,46.47498,71.26935577392578,24.79437577392578
2026-01-25 19:45:00,85.44099,60.69767761230469,24.743312387695312
2026-03-08 07:30:00,37.00551,12.450725555419922,24.55478444458008
2026-01-29 10:00:00,15.574150000000003,40.03608703613281,24.46193703613281
2026-02-09 08:00:00,64.73208,40.35743713378906,24.374642866210934
2026-02-10 19:30:00,24.76693,0.6441688537597656,24.122761146240233
2026-03-30 08:15:00,82.15608,58.18319320678711,23.972886793212894
2026-02-14 06:00:00,91.54669,115.49415588378906,23.947465883789064
2026-02-27 08:15:00,56.07082,32.201416015625,23.869403984374998
2026-02-26 03:00:00,111.47799,135.23033142089844,23.752341420898432
2026-04-09 07:45:00,12.076859999999996,35.804481506347656,23.72762150634766
2026-03-25 19:30:00,75.04319,51.354331970214844,23.688858029785152
2026-02-26 08:30:00,35.34915,11.777488708496094,23.571661291503908
2026-03-22 19:30:00,19.756080000000004,43.294593811035156,23.538513811035152
2026-03-25 02:00:00,64.7717,88.23261260986328,23.460912609863286
2026-04-04 18:45:00,27.42055,4.007495880126953,23.413054119873046
2026-01-31 04:15:00,73.87076,50.5625114440918,23.308248555908207
2026-01-22 23:45:00,64.50965,87.62342071533203,23.113770715332038
2026-01-30 00:00:00,81.65365,58.58670425415039,23.06694574584961
2026-02-09 07:45:00,66.00749,43.15427780151367,22.853212198486332
2026-03-19 08:15:00,27.78468,50.602745056152344,22.818065056152342
2026-04-10 07:45:00,13.398650000000004,36.01576232910156,22.61711232910156
2026-03-25 19:00:00,24.0922,1.5090217590332031,22.583178240966795
2026-02-14 08:15:00,64.03728,41.560699462890625,22.47658053710937
2026-02-26 07:15:00,110.11653,87.69603729248047,22.42049270751953
2026-03-26 08:45:00,43.74098,21.45952033996582,22.28145966003418
2026-03-31 18:30:00,22.36623,0.10933303833007812,22.256896961669923
2026-02-04 00:30:00,111.22237,88.9681396484375,22.254230351562498
2026-02-14 08:30:00,27.24469,49.401187896728516,22.156497896728517
2026-03-18 19:15:00,0.0,21.732187271118164,21.732187271118164
2026-03-27 08:00:00,87.02509,65.312744140625,21.712345859375006
2026-02-18 19:15:00,21.81622,0.2212066650390625,21.59501333496094
2026-03-25 20:15:00,39.36891,60.92237854003906,21.553468540039063
2026-02-17 07:00:00,101.4186,79.90841674804688,21.510183251953123
2026-04-12 07:30:00,22.28032,0.7954864501953125,21.484833549804687
2026-03-01 08:00:00,24.35922,45.81006622314453,21.45084622314453
2026-02-20 08:30:00,68.89982,47.83039474487305,21.06942525512696
2026-02-18 08:30:00,0.0,21.05147933959961,21.05147933959961
2026-03-12 08:00:00,74.6882,53.650779724121094,21.0374202758789
2026-02-17 21:45:00,59.44955,80.43152618408203,20.98197618408203
2026-02-19 08:15:00,33.33413,12.37588882446289,20.95824117553711
2026-02-13 08:00:00,71.10278,50.14504623413086,20.957733765869136
2026-03-21 08:15:00,49.37638,28.4536190032959,20.9227609967041
2026-02-03 01:45:00,77.96065,57.26239776611328,20.69825223388672
2026-02-03 23:30:00,61.0122,81.6353759765625,20.6231759765625
2026-02-11 05:45:00,88.44854,67.88790130615234,20.56063869384765
2026-03-25 07:00:00,71.24668,91.73696899414062,20.490288994140627
2026-02-25 23:45:00,205.99959,185.5501708984375,20.449419101562512
2026-02-04 08:00:00,67.19147,46.74215316772461,20.449316832275386
2026-03-14 08:00:00,77.72726,57.298824310302734,20.428435689697267
2026-03-20 04:00:00,102.91698,82.6091537475586,20.3078262524414
2026-01-27 03:15:00,78.43508,58.143577575683594,20.291502424316405
2026-03-14 12:15:00,20.282559999999997,0.03462982177734375,20.247930178222653
2026-02-04 06:15:00,109.82341,89.59217834472656,20.231231655273433
2026-02-24 21:00:00,85.95129,65.79637145996094,20.154918540039063
2026-02-11 08:30:00,20.16643,0.0679779052734375,20.09845209472656
2026-02-06 08:15:00,40.66398,20.606603622436523,20.05737637756348
2026-03-24 20:00:00,58.69898,78.72501373291016,20.026033732910157
2026-02-03 07:45:00,54.35308,74.22370910644531,19.870629106445314
2026-02-28 07:15:00,111.8229,92.0291748046875,19.793725195312504
2026-02-10 08:30:00,37.47047,17.781944274902344,19.688525725097655
2026-03-21 19:15:00,46.03925,26.437480926513672,19.60176907348633
2026-02-26 22:45:00,163.65913,183.2003173828125,19.541187382812495
2026-03-19 08:00:00,90.13039,70.849609375,19.280780625000006
2026-03-02 08:15:00,34.20835,14.9892578125,19.219092187500003
2026-03-11 08:30:00,19.17767,-0.03755950927734375,19.215229509277343
2026-03-24 08:15:00,69.62491,50.47523498535156,19.149675014648437
2026-02-23 08:15:00,57.9645,38.833396911621094,19.131103088378907
2026-02-22 08:15:00,7.737259999999999,26.861570358276367,19.124310358276368
2026-04-02 09:15:00,30.2243,11.132083892822266,19.092216107177734
2026-02-04 00:00:00,75.64104,56.6317024230957,19.0093375769043
2026-03-16 19:00:00,19.328199999999995,0.3541297912597656,18.97407020874023
2026-01-26 20:15:00,80.45787,61.50226974487305,18.955600255126953
2026-03-25 19:15:00,47.0244,65.96563720703125,18.94123720703125
2026-02-12 08:00:00,74.65255,55.79490661621094,18.857643383789068
2026-02-02 19:30:00,19.278779999999998,0.44432830810546875,18.83445169189453
2026-03-19 03:15:00,38.45522,57.278358459472656,18.82313845947266
2026-01-29 00:00:00,49.45305,68.27399444580078,18.820944445800784
2026-03-25 08:30:00,43.37957,24.575700759887695,18.803869240112306
2026-04-02 08:45:00,36.64392,17.933635711669922,18.71028428833008
2026-03-01 06:00:00,44.42545,63.06822204589844,18.64277204589844
2026-02-03 08:00:00,0.0,18.54290771484375,18.54290771484375
2026-04-09 17:45:00,31.33716,12.831771850585938,18.505388149414063
2026-03-25 07:15:00,84.07435,65.578369140625,18.495980859374995
2026-01-30 08:45:00,48.56816,30.111202239990234,18.456957760009765
2026-02-20 08:45:00,67.76644,49.34932327270508,18.417116727294925
2026-02-23 02:15:00,101.20237,82.85914611816406,18.34322388183594
2026-02-15 08:15:00,15.797759999999997,34.084022521972656,18.28626252197266
2026-03-22 02:45:00,83.36592,65.17854309082031,18.18737690917969
2026-02-07 19:45:00,40.8063,22.63201141357422,18.17428858642578
2026-01-26 01:45:00,59.35654,77.47163391113281,18.11509391113281
2026-03-03 08:15:00,41.62933,23.518339157104492,18.11099084289551
2026-03-08 07:15:00,37.457,55.56083679199219,18.103836791992187
2026-01-23 07:45:00,94.63866,76.5351791381836,18.103480861816408
2026-01-23 08:15:00,56.67074,38.630615234375,18.040124765625002
2026-01-25 21:00:00,90.82875,72.83735656738281,17.991393432617187
2026-03-27 08:30:00,56.07804,73.92729949951172,17.849259499511717
2026-02-09 08:15:00,59.09802,41.33515167236328,17.762868327636717
2026-02-10 08:00:00,67.49502,49.824920654296875,17.67009934570312
2026-03-31 05:00:00,114.64597999999998,97.01667022705078,17.6293097729492
2026-01-23 19:45:00,76.68587,59.069114685058594,17.6167553149414
2026-02-05 19:30:00,18.07915,0.5948600769042969,17.4842899230957
2026-02-25 07:45:00,100.73083,118.16651916503906,17.435689165039065
2026-01-30 05:45:00,233.07107000000002,215.66500854492188,17.406061455078145
2026-02-27 03:30:00,75.03292,92.40489196777344,17.371971967773433
2026-04-03 07:00:00,91.42382,74.1252212524414,17.2985987475586
2026-03-04 08:15:00,22.86917,40.15044403076172,17.28127403076172
2026-03-29 18:45:00,17.456580000000002,0.263092041015625,17.193487958984377
2026-03-22 08:15:00,27.39422,44.447288513183594,17.053068513183593
2026-03-31 06:45:00,99.6695,82.63192749023438,17.037572509765624
2026-01-24 08:15:00,12.39575,29.350479125976562,16.954729125976563
2026-02-13 07:15:00,91.44766,74.53746032714844,16.91019967285156
2026-03-16 08:00:00,68.48085,51.578060150146484,16.90278984985352
2026-02-23 08:30:00,50.77951,33.88801574707031,16.89149425292969
2026-02-20 08:00:00,69.22448,52.35325241088867,16.871227589111328
2026-03-27 19:30:00,83.0099,66.14198303222656,16.86791696777344
2026-02-20 09:00:00,66.81606,50.03583908081055,16.780220919189446
2026-03-18 08:00:00,107.23618,90.48753356933594,16.748646430664067
2026-03-30 05:00:00,60.81178,77.52207946777344,16.71029946777344
2026-03-15 19:15:00,50.47276,67.14234161376953,16.66958161376953
2026-03-15 08:15:00,3.0020099999999985,19.669269561767578,16.66725956176758
2026-04-11 17:45:00,0.0,16.661731719970703,16.661731719970703
2026-01-30 07:30:00,262.60134,245.9486083984375,16.652731601562493
2026-03-31 20:15:00,73.917,57.30427551269531,16.61272448730469
2026-03-08 08:30:00,2.530549999999998,19.086383819580078,16.55583381958008
2026-02-16 08:00:00,85.42215,68.87328338623047,16.548866613769533
2026-02-15 00:15:00,59.06876,75.52323913574219,16.45447913574219
2026-01-27 19:45:00,29.94492,13.507740020751953,16.437179979248047
2026-03-23 08:00:00,86.50452,70.09517669677734,16.409343303222656
2026-03-07 19:15:00,19.988800000000005,3.5890541076660156,16.39974589233399
2026-02-20 07:00:00,90.41569,74.11573028564453,16.299959714355467
2026-03-08 23:45:00,36.59592,52.85218048095703,16.25626048095703
2026-03-07 08:30:00,8.271439999999998,24.52140235900879,16.24996235900879
2026-03-25 01:00:00,71.47437,55.301082611083984,16.17328738891601
2026-04-08 07:30:00,64.51603,48.37697982788086,16.13905017211914
2026-02-09 22:15:00,36.11972,52.253761291503906,16.134041291503905
2026-04-02 19:00:00,0.0,16.12039566040039,16.12039566040039
2026-03-29 08:15:00,33.90539,49.84097671508789,15.935586715087894
2026-02-02 08:15:00,39.09807,23.239395141601562,15.858674858398437
2026-03-08 08:15:00,42.9075,27.055505752563477,15.851994247436522
2026-03-30 00:00:00,74.61229,58.88911437988281,15.723175620117189
2026-02-26 04:00:00,172.74899,157.07350158691406,15.67548841308593
2026-03-10 08:15:00,63.37519,47.75358200073242,15.621607999267582
2026-03-26 19:15:00,54.76222,39.146060943603516,15.616159056396484
2026-02-16 05:15:00,87.09792,71.49752044677734,15.600399553222658
2026-02-23 19:30:00,58.32823,73.8877182006836,15.559488200683596
2026-02-05 08:15:00,0.0,15.53347396850586,15.53347396850586
2026-01-24 02:45:00,54.48213,70.00128173828125,15.519151738281252
2026-01-29 07:45:00,53.48955,37.9772834777832,15.512266522216798
2026-02-15 04:30:00,80.51458,65.07213592529297,15.442444074707026
2026-02-10 02:30:00,42.95475,58.31667709350586,15.361927093505862
2026-01-22 22:30:00,76.48468,61.183998107910156,15.300681892089841
2026-01-29 08:00:00,49.65897,34.38692855834961,15.272041441650387
2026-03-20 01:30:00,78.98408,63.73252868652344,15.251551313476568
2026-01-28 07:45:00,47.62355,62.8703498840332,15.246799884033202
2026-01-30 08:00:00,189.01424000000003,173.8345947265625,15.17964527343753
2026-01-30 08:15:00,102.63757,87.46208953857422,15.175480461425778
2026-04-07 18:00:00,81.02366,65.85420227050781,15.169457729492194
2026-02-04 01:45:00,73.6903,88.83457946777344,15.144279467773444
2026-02-25 08:15:00,48.46733,63.598609924316406,15.13127992431641
2026-02-17 08:30:00,34.27855,49.38140869140625,15.102858691406247
2026-02-11 07:45:00,80.26541,95.3254623413086,15.060052341308591
2026-01-25 07:45:00,30.66843,45.7281494140625,15.0597194140625
2026-03-24 08:45:00,20.80971,5.758522033691406,15.051187966308593
2026-01-22 23:00:00,88.69222,73.64680480957031,15.045415190429694
2026-02-23 21:45:00,70.77434,85.81427764892578,15.039937648925786
2026-03-17 06:15:00,80.54835,65.60707092285156,14.941279077148437
2026-03-24 08:00:00,86.73638,71.86563873291016,14.87074126708984
2026-01-26 19:30:00,15.14647,0.3418388366699219,14.804631163330079
2026-04-09 04:30:00,63.21687,48.45935821533203,14.757511784667969
2026-02-04 19:15:00,14.886029999999998,0.13492584228515625,14.751104157714842
2026-03-18 19:45:00,73.02079,58.304893493652344,14.715896506347661
2026-03-23 05:30:00,80.01127,65.29583740234375,14.715432597656246
2026-03-27 20:00:00,75.06796,89.72550964355469,14.657549643554688
2026-02-14 08:00:00,65.38038,50.78074645996094,14.599633540039065
2026-04-06 07:30:00,27.84544,42.43097686767578,14.585536867675781
2026-04-04 08:15:00,29.14313,43.72553634643555,14.582406346435548
2026-01-26 20:30:00,97.03222,82.5468978881836,14.485322111816402
2026-03-13 08:00:00,65.65937,51.20643615722656,14.452933842773433
2026-04-11 07:30:00,38.68197,24.256549835205078,14.425420164794922
2026-03-04 08:00:00,67.3451,52.92900848388672,14.416091516113283
2026-02-26 02:15:00,220.58010000000002,206.16586303710938,14.41423696289064
2026-01-24 07:30:00,56.86285,71.25003051757812,14.387180517578123
2026-03-15 01:00:00,36.52296,50.7518424987793,14.2288824987793
2026-02-27 06:30:00,77.21368,91.33822631835938,14.124546318359378
2026-03-24 08:30:00,45.22644,31.14492416381836,14.081515836181637
2026-03-31 20:00:00,59.58382,73.64130401611328,14.057484016113278
2026-03-30 05:30:00,72.42415,58.38764953613281,14.036500463867185
2026-03-31 21:30:00,57.28411,71.3126449584961,14.028534958496095
2026-03-18 02:00:00,79.56196,65.57369232177734,13.988267678222655
2026-03-11 08:00:00,75.41384,61.465126037597656,13.948713962402337
2026-01-28 06:00:00,69.30706,83.2099380493164,13.9028780493164
2026-03-31 04:00:00,96.50784,82.6102523803711,13.897587619628908
2026-01-29 19:45:00,53.55917,67.38491821289062,13.825748212890623
2026-03-23 08:15:00,77.81357,63.98979187011719,13.823778129882811
2026-04-07 06:00:00,89.40897,75.74569702148438,13.663272978515622
2026-01-25 19:30:00,53.69574,67.35711669921875,13.66137669921875
2026-03-14 19:15:00,52.35908,65.96503448486328,13.605954484863283
2026-02-08 08:30:00,39.76818,26.163957595825195,13.604222404174806
2026-04-07 07:00:00,88.85463,75.29613494873047,13.558495051269531
2026-03-11 19:15:00,53.67326,67.21942901611328,13.546169016113282
2026-03-25 06:45:00,90.98417,77.46765899658203,13.516511003417975
2026-02-19 07:15:00,76.11082,62.63298034667969,13.477839653320316
2026-04-08 03:30:00,62.212,48.74923324584961,13.462766754150394
2026-04-10 07:30:00,51.14512,37.730159759521484,13.414960240478514
2026-03-09 19:15:00,54.01113,67.35012817382812,13.338998173828124
2026-03-30 04:15:00,79.27756,65.96107482910156,13.316485170898432
2026-04-11 08:00:00,35.41318,22.105262756347656,13.30791724365234
2026-04-09 04:15:00,47.33247,60.599178314208984,13.266708314208984
2026-02-26 01:45:00,222.26870000000002,209.03704833984375,13.231651660156274
2026-03-31 20:45:00,73.57396,86.79895782470703,13.224997824707032
2026-04-06 18:00:00,58.85419,45.66358947753906,13.19060052246094
2026-04-09 03:30:00,51.73197,64.91223907470703,13.180269074707034
2026-04-11 07:45:00,37.16299,23.99493408203125,13.16805591796875
2026-03-31 08:45:00,39.39023,26.258703231811523,13.131526768188479
2026-04-05 20:45:00,46.56753,59.660160064697266,13.092630064697268
2026-01-28 02:15:00,88.639,75.55577850341797,13.083221496582027
2026-03-24 19:15:00,45.91199,32.839515686035156,13.072474313964847
2026-02-10 19:45:00,53.3009,66.35043334960938,13.049533349609376
2026-04-02 07:45:00,76.48054,63.43521499633789,13.045325003662114
2026-01-30 00:30:00,137.0967,124.12776184082031,12.968938159179686
2026-02-20 07:15:00,106.34362,93.37715911865234,12.966460881347658
2026-04-01 21:30:00,50.87998,63.829345703125,12.949365703124997
2026-02-25 07:15:00,140.44373,127.52389526367188,12.919834736328113
2026-03-31 19:30:00,75.5344,62.61990737915039,12.914492620849614
2026-02-04 07:45:00,81.4294,94.312255859375,12.882855859374999
2026-03-27 08:45:00,40.81791,27.95981216430664,12.858097835693357
2026-02-05 07:45:00,54.08407,66.94174194335938,12.857671943359378
2026-03-03 19:15:00,13.33444,0.6151695251464844,12.719270474853516
2026-03-25 01:15:00,84.23106,71.52428436279297,12.70677563720703
2026-03-27 00:15:00,63.51163,50.81333541870117,12.698294581298825
2026-03-18 08:15:00,74.59533,61.904212951660156,12.691117048339848
2026-03-01 04:30:00,53.25377,65.93110656738281,12.67733656738281
2026-01-24 01:00:00,80.51931,67.84870147705078,12.670608522949223
2026-02-27 19:30:00,55.1368,67.79753875732422,12.660738757324218
2026-03-20 08:00:00,66.6292,53.99583053588867,12.633369464111325
2026-02-18 19:30:00,54.35599,66.92894744873047,12.57295744873047
2026-03-24 07:15:00,73.21596,60.68904113769531,12.526918862304683
2026-03-26 08:15:00,69.19884,56.69694900512695,12.501890994873051
2026-01-30 07:15:00,272.80002,260.3102111816406,12.489808818359393
2026-02-01 06:30:00,74.50191,62.02613067626953,12.475779323730464
2026-04-08 17:30:00,12.80988,0.37994384765625,12.42993615234375
2026-03-21 21:00:00,34.76091,47.179527282714844,12.418617282714841
2026-03-14 08:45:00,50.07708,37.722412109375,12.354667890625002
2026-01-24 02:15:00,69.12921,81.48028564453125,12.35107564453125
2026-04-07 06:30:00,66.97268,79.31599426269531,12.343314262695316
2026-01-30 05:30:00,227.41555,215.11195373535156,12.303596264648434
2026-04-06 02:00:00,53.14052,65.4319839477539,12.291463947753904
2026-02-23 08:00:00,69.04976,56.75875473022461,12.291005269775397
2026-01-31 04:30:00,86.59007,74.31724548339844,12.27282451660156
2026-02-26 21:15:00,179.1246,166.86929321289062,12.255306787109362
2026-04-01 07:15:00,76.91915,64.67530059814453,12.24384940185547
2026-03-02 07:00:00,74.07993,61.83779525756836,12.242134742431645
2026-01-26 01:00:00,68.49349,56.254798889160156,12.238691110839838
2026-01-24 06:15:00,80.96947,68.74725341796875,12.222216582031251
2026-02-21 08:15:00,47.33145,35.12638854980469,12.20506145019531
2026-01-30 02:15:00,137.5216,125.31654357910156,12.205056420898444
