timestamp,y_real,y_pred,error_abs
2026-03-14 19:00:00,40.38426,0.18122482299804688,40.20303517700195
2026-04-03 18:45:00,39.89366,0.16664886474609375,39.7270111352539
2026-04-05 18:00:00,39.32177,0.32794952392578125,38.99382047607422
2026-03-18 19:30:00,39.00242,0.20139312744140625,38.801026872558595
2026-03-04 19:15:00,38.7277,0.17138290405273438,38.556317095947264
2026-01-27 07:45:00,29.22029,67.70893096923828,38.48864096923828
2026-02-26 21:00:00,152.32694,114.20921325683594,38.11772674316407
2026-03-12 19:00:00,38.25913,0.1683502197265625,38.09077978027344
2026-03-14 08:30:00,48.71313,10.778633117675781,37.93449688232422
2026-02-26 00:15:00,125.81603000000001,87.98318481445312,37.83284518554689
2026-02-23 20:45:00,162.24091,124.48185729980469,37.759052700195326
2026-04-08 08:00:00,38.03578,0.6635322570800781,37.372247742919924
2026-02-07 19:45:00,37.44259,0.19332504272460938,37.24926495727539
2026-03-19 08:15:00,25.74686,62.705196380615234,36.958336380615236
2026-02-28 19:15:00,36.66978,0.15171051025390625,36.5180694897461
2026-04-11 18:00:00,36.72292,0.3421669006347656,36.380753099365236
2026-03-16 08:15:00,15.195410000000003,51.36994171142578,36.17453171142578
2026-02-28 08:00:00,42.61765,78.76264953613281,36.144999536132815
2026-03-11 19:00:00,35.47155,0.17351913452148438,35.298030865478516
2026-02-08 08:15:00,38.41891,3.1715354919433594,35.24737450805664
2026-02-06 08:00:00,38.74601,3.5793991088867188,35.16661089111328
2026-03-25 20:45:00,35.11811,0.055591583251953125,35.06251841674805
2026-03-06 08:00:00,74.90039,39.96455001831055,34.935839981689455
2026-02-16 20:00:00,34.98375,0.28249359130859375,34.70125640869141
2026-02-27 00:00:00,68.36392,103.03048706054688,34.66656706054688
2026-03-31 08:15:00,172.86091,138.37167358398438,34.489236416015615
2026-02-20 22:30:00,60.60693,94.91314697265625,34.30621697265625
2026-03-08 07:30:00,33.96361,-0.2783966064453125,34.242006606445315
2026-03-31 09:00:00,34.34866,0.182342529296875,34.16631747070313
2026-04-07 07:30:00,54.12884,20.050207138061523,34.07863286193847
2026-02-20 08:15:00,64.67327,30.839027404785156,33.834242595214846
2026-02-09 07:45:00,62.7888,28.980247497558594,33.80855250244141
2026-02-28 08:15:00,33.39976,0.3513298034667969,33.048430196533204
2026-03-02 19:15:00,32.83641,0.17235946655273438,32.664050533447266
2026-01-24 08:00:00,36.3792,3.9947052001953125,32.384494799804685
2026-01-25 21:15:00,55.54405,87.61201477050781,32.067964770507814
2026-03-15 19:00:00,32.12854,0.1663818359375,31.9621581640625
2026-02-11 19:45:00,32.05258,0.19832992553710938,31.85425007446289
2026-01-23 03:00:00,92.69307,60.92314910888672,31.769920891113287
2026-04-02 08:45:00,35.0262,3.4955902099609375,31.530609790039065
2026-03-30 20:00:00,65.36348,96.47915649414062,31.11567649414063
2026-01-26 08:00:00,43.23352,12.228050231933594,31.005469768066405
2026-03-07 08:15:00,30.88646,-0.0630340576171875,30.949494057617187
2026-02-17 21:15:00,91.19918,60.25327682495117,30.945903175048826
2026-02-23 20:15:00,92.85019,62.114723205566406,30.73546679443359
2026-03-27 08:45:00,38.52017,7.828464508056641,30.69170549194336
2026-01-30 09:15:00,0.0,30.66008758544922,30.66008758544922
2026-03-14 08:00:00,72.39111,41.735313415527344,30.655796584472654
2026-02-20 21:45:00,90.10035,59.68581008911133,30.414539910888678
2026-02-23 20:30:00,124.73176000000001,94.38008117675781,30.351678823242196
2026-03-21 08:45:00,36.51314,6.3677215576171875,30.145418442382812
2026-02-03 20:15:00,82.60084,53.02831268310547,29.572527316894536
2026-02-19 19:30:00,29.70184,0.18160247802734375,29.520237521972657
2026-02-25 19:00:00,29.44809,0.1321258544921875,29.315964145507813
2026-02-25 00:00:00,92.91929,63.657718658447266,29.261571341552738
2026-01-29 08:15:00,54.09846,24.973567962646484,29.12489203735352
2026-04-09 17:45:00,29.3933,0.28070068359375,29.11259931640625
2026-01-27 00:00:00,70.50926,99.60590362548828,29.096643625488284
2026-03-20 19:15:00,29.22018,0.17207717895507812,29.04810282104492
2026-03-17 08:15:00,0.0,28.643510818481445,28.643510818481445
2026-02-09 08:30:00,0.0,28.57280731201172,28.57280731201172
2026-04-08 08:15:00,0.0,28.479019165039062,28.479019165039062
2026-03-17 19:45:00,83.32408,54.84563064575195,28.478449354248042
2026-03-08 08:00:00,42.58375,14.136539459228516,28.447210540771486
2026-02-02 08:00:00,41.16825,12.896228790283203,28.272021209716797
2026-04-03 08:00:00,53.00703,81.19599914550781,28.188969145507812
2026-03-27 08:15:00,90.51574,62.41037368774414,28.105366312255853
2026-01-30 03:00:00,157.68631,129.59088134765625,28.09542865234374
2026-03-25 20:30:00,11.54788,39.542537689208984,27.994657689208985
2026-02-26 22:45:00,151.67291,179.43368530273438,27.760775302734373
2026-01-27 19:45:00,27.82627,0.15087890625,27.67539109375
2026-03-26 08:45:00,41.271,13.749736785888672,27.52126321411133
2026-02-21 08:30:00,0.0,27.368427276611328,27.368427276611328
2026-04-11 07:30:00,36.85025,9.506629943847656,27.343620056152346
2026-02-26 03:45:00,139.33859,112.09329223632812,27.245297763671886
2026-03-19 20:15:00,52.71363,79.92940521240234,27.21577521240234
2026-01-30 04:45:00,187.99561,160.98489379882812,27.010716201171874
2026-03-08 19:15:00,27.15032,0.17914199829101562,26.971178001708985
2026-02-09 19:30:00,27.05976,0.16518402099609375,26.894575979003907
2026-01-30 06:30:00,254.94982,228.2396697998047,26.7101502001953
2026-01-25 19:15:00,26.83596,0.14144515991210938,26.69451484008789
2026-03-01 19:15:00,26.55473,0.16261672973632812,26.39211327026367
2026-01-23 03:15:00,120.03037,93.72679138183594,26.303578618164067
2026-01-25 19:45:00,79.47363,53.18824005126953,26.28538994873047
2026-02-20 08:30:00,64.33089,38.14732360839844,26.18356639160156
2026-02-17 08:15:00,65.67926,39.54273223876953,26.136527761230468
2026-03-20 05:30:00,61.23853,87.30702209472656,26.068492094726565
2026-02-27 05:00:00,96.84815,70.98892211914062,25.85922788085938
2026-02-25 08:00:00,83.38255,57.53212356567383,25.850426434326167
2026-02-14 08:30:00,25.40095,51.23151397705078,25.83056397705078
2026-02-26 03:00:00,101.47368,127.29566955566406,25.82198955566406
2026-03-31 07:00:00,123.90163000000001,98.11460876464844,25.787021235351574
2026-01-31 00:00:00,79.6223,53.8445930480957,25.777706951904293
2026-02-24 21:30:00,59.01758,84.68597412109375,25.668394121093748
2026-01-25 20:15:00,61.8488,87.47525024414062,25.626450244140628
2026-03-30 18:30:00,25.74884,0.15649032592773438,25.592349674072267
2026-04-04 18:45:00,25.81793,0.238006591796875,25.579923408203125
2026-03-09 19:00:00,25.74312,0.1703338623046875,25.572786137695314
2026-03-02 08:30:00,25.23891,-0.3312950134277344,25.570205013427735
2026-02-09 08:00:00,61.16454,35.62099075317383,25.543549246826174
2026-02-05 08:00:00,41.60639,16.073673248291016,25.532716751708982
2026-02-22 08:00:00,36.99851,11.469562530517578,25.528947469482425
2026-02-08 19:45:00,25.63049,0.19012832641601562,25.440361673583986
2026-02-21 08:15:00,44.50319,19.201725006103516,25.30146499389648
2026-02-10 08:00:00,63.61436,38.351566314697266,25.262793685302732
2026-03-17 20:00:00,60.684,85.601318359375,24.917318359375003
2026-04-11 07:45:00,35.64773,10.757408142089844,24.89032185791016
2026-04-08 07:30:00,60.92266,36.0914306640625,24.8312293359375
2026-02-10 08:30:00,35.86672,11.11749267578125,24.74922732421875
2026-01-29 10:00:00,15.245989999999999,39.93321990966797,24.68722990966797
2026-01-26 01:15:00,89.61899,64.9415054321289,24.67748456787109
2026-02-06 08:15:00,38.88354,14.217430114746094,24.66610988525391
2026-04-02 09:00:00,32.9449,8.378398895263672,24.566501104736325
2026-03-11 08:00:00,69.77099,45.28600311279297,24.48498688720703
2026-03-10 08:00:00,69.82278,45.47966384887695,24.34311615112304
2026-03-14 09:00:00,0.0,24.330379486083984,24.330379486083984
2026-02-14 02:30:00,111.62964,87.44136047363281,24.188279526367182
2026-02-15 08:00:00,45.0432,20.876724243164062,24.166475756835936
2026-01-23 19:00:00,24.29514,0.13661956787109375,24.158520432128906
2026-01-30 08:45:00,46.91614,22.787315368652344,24.128824631347655
2026-01-23 07:30:00,144.39509,168.17111206054688,23.776022060546865
2026-02-14 06:00:00,84.20838,107.97077178955078,23.762391789550776
2026-02-24 19:00:00,23.82968,0.137176513671875,23.692503486328125
2026-01-26 06:15:00,85.71392,62.04597091674805,23.667949083251955
2026-03-19 19:30:00,91.85637,68.20702362060547,23.64934637939453
2026-01-23 08:15:00,53.95747,30.30937957763672,23.648090422363282
2026-02-20 08:45:00,63.67566,40.03090286254883,23.644757137451172
2026-02-27 01:45:00,94.31146,70.76110076904297,23.550359230957028
2026-04-11 08:00:00,34.00778,10.489921569824219,23.517858430175778
2026-02-23 08:30:00,47.68879,24.334575653076172,23.354214346923825
2026-03-21 08:15:00,46.52164,23.296424865722656,23.22521513427734
2026-02-26 07:15:00,100.35093,77.18356323242188,23.16736676757813
2026-02-10 19:30:00,23.33136,0.17162322998046875,23.15973677001953
2026-03-12 08:00:00,69.9355,47.036033630371094,22.89946636962891
2026-02-02 08:15:00,37.06317,14.195446014404297,22.867723985595703
2026-02-10 07:45:00,66.93931,44.095542907714844,22.843767092285162
2026-01-30 00:00:00,79.53886,56.72101974487305,22.817840255126953
2026-03-25 02:00:00,59.96859,82.67691040039062,22.708320400390626
2026-02-26 04:15:00,184.15856,161.45474243164062,22.70381756835937
2026-01-22 23:45:00,60.27034,82.91510009765625,22.644760097656253
2026-04-10 07:15:00,52.46285,29.919137954711914,22.54371204528809
2026-02-09 08:15:00,55.72954,33.226558685302734,22.502981314697266
2026-01-30 19:45:00,22.66429,0.16262435913085938,22.501665640869142
2026-02-19 08:00:00,41.35867,18.95130729675293,22.407362703247067
2026-03-14 08:45:00,47.9056,25.526920318603516,22.378679681396484
2026-02-19 08:15:00,31.62663,9.397537231445312,22.229092768554686
2026-02-24 08:00:00,53.14198,31.069578170776367,22.07240182922363
2026-03-25 19:00:00,22.1554,0.17604827880859375,21.979351721191406
2026-02-21 08:00:00,44.60961,22.64911460876465,21.960495391235355
2026-02-08 08:30:00,37.958,16.176227569580078,21.78177243041992
2026-02-02 07:45:00,44.79316,23.271020889282227,21.522139110717774
2026-02-03 23:30:00,60.14809,81.4390869140625,21.290996914062497
2026-02-04 00:30:00,108.98335,87.83892822265625,21.14442177734375
2026-03-23 08:00:00,81.09564,59.965126037597656,21.130513962402347
2026-03-27 08:00:00,81.18218,60.22890853881836,20.953271461181643
2026-02-01 07:30:00,42.97178,63.71279525756836,20.741015257568357
2026-03-31 18:30:00,20.875300000000003,0.1486053466796875,20.726694653320315
2026-02-18 19:15:00,20.85003,0.16359710693359375,20.686432893066407
2026-04-09 07:30:00,51.28504,30.633302688598633,20.65173731140137
2026-01-23 19:45:00,72.16971,51.56684875488281,20.602861245117182
2026-02-26 08:30:00,33.10766,12.540264129638672,20.56739587036133
2026-04-12 07:15:00,36.14386,15.60943603515625,20.534423964843747
2026-02-23 08:00:00,64.43428,43.992698669433594,20.441581330566407
2026-03-25 19:30:00,68.35403,48.02172088623047,20.332309113769526
2026-01-30 07:45:00,227.44343,207.1527557373047,20.29067426269532
2026-01-31 04:15:00,68.49087,48.35426712036133,20.136602879638673
2026-02-14 08:15:00,59.19851,39.17927169799805,20.019238302001952
2026-03-02 08:15:00,32.05471,12.237506866455078,19.817203133544922
2026-02-16 08:00:00,79.83695,60.033695220947266,19.803254779052736
2026-02-17 21:45:00,56.10929,75.885986328125,19.776696328125
2026-03-23 08:30:00,20.37937,40.10908126831055,19.729711268310545
2026-04-09 07:15:00,61.79033,42.0988655090332,19.691464490966794
2026-03-14 12:15:00,19.79333,0.12055206298828125,19.67277793701172
2026-01-29 09:45:00,40.73786,21.120790481567383,19.617069518432615
2026-02-11 08:30:00,19.42085,-0.09487533569335938,19.51572533569336
2026-04-06 07:15:00,53.88816,34.54323959350586,19.34492040649414
2026-02-24 21:00:00,79.41826,60.09955596923828,19.318704030761722
2026-02-03 01:45:00,73.92614,54.67151641845703,19.254623581542972
2026-02-23 08:15:00,54.36696,35.18439483642578,19.182565163574218
2026-04-02 09:15:00,29.36404,10.19140625,19.17263375
2026-01-27 03:15:00,74.45935,55.39217758178711,19.06717241821289
2026-04-07 17:45:00,19.28708,0.22152328491210938,19.06555671508789
2026-03-01 08:00:00,22.60362,41.65596008300781,19.052340083007813
2026-03-25 07:00:00,67.14471,86.19414520263672,19.049435202636715
2026-02-20 08:00:00,64.40763,45.47536087036133,18.93226912963867
2026-03-25 20:15:00,35.57538,54.46390914916992,18.88852914916992
2026-01-26 20:15:00,76.66751,57.832122802734375,18.835387197265618
2026-03-26 08:15:00,64.47086,45.65630340576172,18.814556594238283
2026-03-25 19:15:00,42.87531,61.63890075683594,18.76359075683594
2026-01-25 21:00:00,85.21847,66.4843521118164,18.73411788818359
2026-03-20 04:00:00,96.12378,77.445068359375,18.678711640624996
2026-04-11 07:00:00,49.84,31.25331687927246,18.586683120727542
2026-03-25 08:30:00,41.1311,22.610212326049805,18.5208876739502
2026-02-04 00:00:00,74.06441,55.61604690551758,18.448363094482417
2026-02-11 05:45:00,82.96097,64.53581237792969,18.425157622070316
2026-01-24 07:45:00,37.84601,19.47871971130371,18.36729028869629
2026-03-13 08:00:00,61.10018,42.734275817871094,18.365904182128908
2026-02-12 08:00:00,70.62865,52.29462432861328,18.334025671386712
2026-02-20 09:00:00,63.20932,44.87926483154297,18.33005516845703
2026-03-10 08:15:00,59.19982,40.8815803527832,18.3182396472168
2026-02-11 08:00:00,59.22138,40.93531799316406,18.28606200683594
2026-03-07 19:15:00,18.453179999999996,0.17336654663085938,18.279813453369137
2026-02-17 07:00:00,93.77895,75.52565002441406,18.253299975585932
2026-03-19 03:15:00,35.68142,53.891822814941406,18.210402814941403
2026-02-08 08:00:00,39.38162,21.285127639770508,18.09649236022949
2026-03-22 19:30:00,18.305650000000004,0.2611351013183594,18.044514898681644
2026-01-29 00:00:00,47.70136,65.72327423095703,18.02191423095703
2026-03-31 07:45:00,186.6942,168.7038116455078,17.990388354492183
2026-02-02 19:30:00,18.149559999999997,0.17325210571289062,17.976307894287107
2026-03-16 19:00:00,18.123199999999997,0.16857147216796875,17.95462852783203
2026-03-11 08:30:00,18.021720000000002,0.08462905883789062,17.93709094116211
2026-02-18 08:00:00,60.86875,42.99082565307617,17.877924346923827
2026-02-27 07:45:00,101.12249,83.2518310546875,17.8706589453125
2026-03-22 02:45:00,79.69421,61.99992752075195,17.694282479248045
2026-02-26 01:15:00,203.84591,186.24908447265625,17.596825527343753
2026-03-24 20:00:00,56.86059,74.41459655761719,17.554006557617186
2026-01-26 01:45:00,56.10493,73.64572143554688,17.540791435546872
2026-02-28 07:15:00,102.81518,85.33695220947266,17.47822779052734
2026-04-12 17:45:00,17.69544,0.24275588989257812,17.452684110107423
2026-03-25 07:15:00,80.12696,62.70772933959961,17.419230660400387
2026-02-05 08:15:00,0.0,17.385093688964844,17.385093688964844
2026-04-02 19:15:00,17.60304,0.2192230224609375,17.383816977539063
2026-03-01 06:00:00,40.68951,57.81446838378906,17.124958383789064
2026-04-05 07:15:00,50.67872,67.72540283203125,17.04668283203125
2026-03-26 09:00:00,2.6902800000000013,19.595571517944336,16.905291517944335
2026-02-04 06:15:00,101.97683,85.08203125,16.894798750000007
2026-02-05 19:30:00,17.00851,0.14517593383789062,16.86333406616211
2026-02-27 03:30:00,70.6047,87.37419128417969,16.769491284179693
2026-04-07 07:00:00,83.51055,66.75220489501953,16.758345104980464
2026-03-22 08:00:00,63.58694,46.92845153808594,16.65848846191406
2026-01-29 07:45:00,49.86244,33.282623291015625,16.579816708984374
2026-02-25 08:30:00,17.68685,1.2074356079101562,16.479414392089843
2026-04-09 04:30:00,61.00523,44.52897644042969,16.47625355957031
2026-02-18 08:30:00,0.0,16.43045425415039,16.43045425415039
2026-03-04 08:15:00,21.23835,37.648014068603516,16.409664068603515
2026-03-28 08:30:00,4.953130000000002,21.317943572998047,16.364813572998045
2026-03-29 18:45:00,16.420089999999995,0.16930007934570312,16.25078992065429
2026-03-31 20:15:00,67.68346,51.4658203125,16.217639687499997
2026-02-15 08:15:00,14.690719999999999,30.802453994750977,16.111733994750978
2026-01-28 07:45:00,43.72393,59.67724609375,15.953316093749997
2026-03-08 07:15:00,34.31904,50.25729751586914,15.93825751586914
2026-02-18 08:15:00,46.92848,31.0091552734375,15.9193247265625
2026-03-16 08:00:00,63.78376,47.905067443847656,15.878692556152345
2026-03-08 23:45:00,34.24286,50.06758117675781,15.824721176757812
2026-02-23 02:15:00,92.8553,77.05638122558594,15.798918774414062
2026-01-23 08:45:00,32.05613,47.83955383300781,15.78342383300781
2026-03-08 08:15:00,40.10007,24.36773681640625,15.732333183593752
2026-02-03 07:45:00,50.47485,66.11796569824219,15.643115698242184
2026-03-25 01:00:00,69.55109,53.9935302734375,15.557559726562502
2026-02-09 22:15:00,34.30373,49.814735412597656,15.511005412597655
2026-03-09 08:00:00,54.88293,39.38735580444336,15.495574195556642
2026-03-31 05:00:00,106.62331,91.13754272460938,15.485767275390629
2026-04-02 19:30:00,44.81484,60.24981689453125,15.434976894531253
2026-04-12 07:30:00,21.22527,5.877185821533203,15.348084178466795
2026-03-24 08:45:00,19.862750000000002,4.548282623291016,15.314467376708986
2026-03-31 06:45:00,95.12602,79.81414794921875,15.311872050781247
2026-02-15 04:30:00,75.44462,60.18278121948242,15.261838780517579
2026-03-30 00:00:00,71.3029,56.0657958984375,15.237104101562494
2026-03-30 05:00:00,57.65213,72.86861419677734,15.216484196777344
2026-02-25 07:45:00,92.69512,107.90689849853516,15.211778498535153
2026-03-20 01:30:00,75.93036,60.72163009643555,15.208729903564446
2026-04-03 07:00:00,85.11134,69.91946411132812,15.191875888671873
2026-03-27 19:30:00,78.11573,62.95159912109375,15.16413087890625
2026-02-04 01:45:00,71.47466,86.63096618652344,15.156306186523437
2026-04-08 07:15:00,66.89906,51.82503128051758,15.074028719482428
2026-02-15 00:15:00,54.66447,69.70114135742188,15.036671357421874
2026-02-16 05:15:00,82.69519,67.67832946777344,15.01686053222656
2026-01-22 22:30:00,71.01091,56.103214263916016,14.90769573608398
2026-03-04 08:00:00,62.23571,47.33097839355469,14.90473160644531
2026-04-10 07:45:00,12.844720000000002,27.61203956604004,14.767319566040037
2026-03-09 08:30:00,23.46045,8.828487396240234,14.631962603759767
2026-01-23 07:45:00,89.9606,75.34494018554688,14.615659814453124
2026-02-07 07:45:00,62.81003,48.332794189453125,14.477235810546873
2026-02-01 07:45:00,14.678850000000004,0.213226318359375,14.46562368164063
2026-03-24 08:00:00,81.69451,67.25679016113281,14.437719838867181
2026-01-24 02:45:00,50.27097,64.66148376464844,14.39051376464844
2026-04-05 07:30:00,22.49269,8.138992309570312,14.353697690429687
2026-03-23 08:15:00,73.52295,59.2445068359375,14.278443164062494
2026-02-10 02:30:00,40.70948,54.98603057861328,14.276550578613282
2026-01-30 02:00:00,125.76722000000001,139.8960723876953,14.128852387695304
2026-04-11 08:15:00,25.01228,10.934276580810547,14.078003419189454
2026-03-27 09:00:00,21.40169,7.326934814453125,14.074755185546874
2026-01-26 19:30:00,14.212310000000002,0.14790725708007812,14.064402742919924
2026-01-30 20:00:00,48.42439,62.48016357421875,14.055773574218748
2026-04-08 07:00:00,70.46139,56.42396926879883,14.037420731201166
2026-04-07 18:00:00,76.13341,62.147300720214844,13.986109279785154
2026-02-28 08:30:00,0.0,13.977802276611328,13.977802276611328
2026-03-17 19:15:00,14.14893,0.19162750244140625,13.957302497558594
2026-02-26 02:30:00,188.61504,202.55047607421875,13.935436074218757
2026-02-24 08:30:00,0.0,13.927364349365234,13.927364349365234
2026-03-18 02:00:00,77.13237,63.23500442504883,13.897365574951166
2026-02-14 08:00:00,60.4157,46.542816162109375,13.872883837890626
2026-03-30 05:30:00,69.86844,56.01609420776367,13.852345792236335
2026-03-15 19:15:00,47.22051,61.05442810058594,13.83391810058594
2026-02-20 07:00:00,83.64772,69.8264389038086,13.821281096191413
2026-02-25 20:30:00,88.44654,74.67977905273438,13.766760947265624
2026-03-17 06:15:00,75.37971,61.6517219543457,13.7279880456543
2026-02-23 21:45:00,65.84164,79.53243255615234,13.690792556152346
2026-02-04 19:15:00,13.762499999999996,0.13411712646484375,13.628382873535152
2026-04-07 06:45:00,69.24389,55.621028900146484,13.622861099853509
2026-03-15 01:00:00,34.85855,48.45362854003906,13.595078540039061
2026-03-25 01:15:00,82.0223,68.44824981689453,13.57405018310547
2026-04-07 06:30:00,63.09013,76.5428466796875,13.452716679687498
2026-03-23 05:30:00,75.49703,62.095436096191406,13.401593903808589
2026-02-25 08:15:00,45.63684,58.921443939208984,13.284603939208985
2026-01-22 23:00:00,82.24808,68.968994140625,13.279085859375002
2026-04-10 07:30:00,49.5556,36.36784744262695,13.187752557373045
2026-01-26 20:30:00,92.83097,79.66876220703125,13.162207792968744
2026-02-13 08:00:00,65.78332,52.64043426513672,13.142885734863285
2026-03-27 20:00:00,71.35061,84.49323272705078,13.142622727050778
2026-01-30 05:00:00,209.22013,196.11294555664062,13.107184443359387
2026-03-30 04:15:00,74.44521,61.42335510253906,13.02185489746094
2026-03-31 19:30:00,69.58785,56.570987701416016,13.016862298583987
2026-01-28 06:00:00,65.64525,78.55815124511719,12.912901245117183
2026-03-31 04:00:00,89.87478,76.9820556640625,12.892724335937501
2026-03-28 08:15:00,49.91424,37.05735397338867,12.856886026611328
2026-04-02 08:15:00,69.25579,56.415985107421875,12.83980489257813
2026-03-26 08:30:00,46.71534,33.99034881591797,12.724991184082029
2026-03-31 20:00:00,54.58216,67.20913696289062,12.626976962890623
2026-04-08 03:30:00,58.85658,46.256080627441406,12.600499372558595
2026-01-28 02:15:00,81.38485,68.79458618164062,12.590263818359375
2026-02-10 08:15:00,45.39413,32.87097930908203,12.523150690917966
2026-03-19 19:15:00,65.75932,53.2645263671875,12.494793632812502
2026-01-24 08:15:00,11.715969999999999,24.173582077026367,12.457612077026369
2026-01-24 02:15:00,63.78414,76.20907592773438,12.424935927734374
2026-03-31 20:45:00,67.64533,80.06993865966797,12.424608659667967
2026-04-05 20:45:00,43.98812,56.331111907958984,12.342991907958982
2026-02-25 23:45:00,188.55189,176.2357635498047,12.316126450195299
2026-03-25 06:45:00,83.64902,71.3440170288086,12.3050029711914
2026-02-27 07:15:00,185.23337,197.5107421875,12.277372187499992
2026-01-31 01:30:00,69.08322,81.3541488647461,12.270928864746097
2026-03-24 08:30:00,42.93152,30.690959930419922,12.240560069580077
2026-03-31 21:30:00,53.58314,65.81855010986328,12.235410109863281
2026-03-27 00:15:00,61.099,48.93878173828125,12.160218261718747
2026-03-03 19:15:00,12.304229999999997,0.16202545166015625,12.14220454833984
2026-02-17 21:30:00,80.82392,92.89368438720703,12.06976438720703
2026-03-31 09:30:00,0.0,12.006446838378906,12.006446838378906
2026-03-22 08:15:00,25.76829,37.746578216552734,11.978288216552734
2026-01-23 06:15:00,193.46712,205.4395294189453,11.972409418945318
2026-01-30 07:15:00,252.9819,241.0413055419922,11.940594458007808
2026-03-22 19:45:00,48.40523,60.32407760620117,11.918847606201169
2026-04-08 17:30:00,12.091929999999998,0.211578369140625,11.880351630859373
2026-02-20 07:15:00,98.13595,86.294921875,11.841028124999994
2026-01-26 08:15:00,29.13798,17.30610466003418,11.83187533996582
2026-02-27 06:30:00,73.00554,84.8347396850586,11.829199685058597
2026-02-26 21:15:00,164.49575,152.66937255859375,11.826377441406237
2026-02-23 02:45:00,74.82133,86.62162017822266,11.800290178222653
2026-01-26 01:30:00,78.24485,90.04299926757812,11.798149267578125
2026-03-09 08:15:00,42.01017,30.38730239868164,11.622867601318362
2026-04-09 04:15:00,45.62176,57.14728927612305,11.525529276123045
2026-03-31 06:30:00,85.18158,96.70127868652344,11.51969868652344
2026-01-27 02:15:00,62.18654,73.66470336914062,11.478163369140624
2026-02-13 07:15:00,83.45324,71.98771667480469,11.465523325195306
2026-04-06 02:00:00,50.18515,61.64603042602539,11.46088042602539
2026-01-31 04:30:00,80.72324,69.27162170410156,11.451618295898442
