Fecha;Hora;Nombre Embalse;Cota (m.s.n.m);Cota Minima (m.s.n.m);Cota Máxima (m.s.n.m)
2020-01-08;10;Chapo;238,24;222;243
2020-01-08;11;Chapo;238,24;222;243
2020-01-08;12;Chapo;238,24;222;243
2020-01-08;13;Chapo;238,24;222;243
2020-01-08;14;Chapo;238,24;222;243
2020-01-08;15;Chapo;238,34;222;243
2020-01-08;16;Chapo;238,44;222;243
2020-01-08;17;Chapo;238,5;222;243
2020-01-08;18;Chapo;238,54;222;243
2020-01-08;19;Chapo;238,56;222;243
2020-01-08;20;Chapo;238,59;222;243
2020-01-08;21;Chapo;238,6;222;243
2020-01-08;22;Chapo;238,6;222;243
2020-01-08;23;Chapo;238,61;222;243
2020-01-08;24;Chapo;238,61;222;243
2020-01-09;1;Chapo;238,62;222;243
2020-01-09;2;Chapo;238,62;222;243
2020-01-09;3;Chapo;238,62;222;243
2020-01-09;4;Chapo;238,62;222;243
2020-01-09;5;Chapo;238,62;222;243
2020-01-09;6;Chapo;238,62;222;243
2020-01-09;7;Chapo;238,63;222;243
2020-01-09;8;Chapo;238,63;222;243
2020-01-09;9;Chapo;238,64;222;243
2020-01-09;10;Chapo;238,66;222;243
2020-01-09;11;Chapo;238,68;222;243
2020-01-09;12;Chapo;238,7;222;243
2020-01-09;13;Chapo;238,71;222;243
2020-01-09;14;Chapo;238,73;222;243
2020-01-09;15;Chapo;238,74;222;243
2020-01-09;16;Chapo;238,75;222;243
2020-01-09;17;Chapo;238,76;222;243
2020-01-09;18;Chapo;238,77;222;243
2020-01-09;19;Chapo;238,78;222;243
2020-01-09;20;Chapo;238,78;222;243
2020-01-09;21;Chapo;238,79;222;243
2020-01-09;22;Chapo;238,79;222;243
2020-01-09;23;Chapo;238,8;222;243
2020-01-09;24;Chapo;238,8;222;243
2020-01-10;1;Chapo;238,81;222;243
2020-01-10;2;Chapo;238,81;222;243
2020-01-10;3;Chapo;238,82;222;243
2020-01-10;4;Chapo;238,83;222;243
2020-01-10;5;Chapo;238,84;222;243
2020-01-10;6;Chapo;238,84;222;243
2020-01-10;7;Chapo;238,85;222;243
2020-01-10;8;Chapo;238,86;222;243
2020-01-10;9;Chapo;238,87;222;243
2020-01-10;10;Chapo;238,88;222;243
2020-01-10;11;Chapo;238,88;222;243
2020-01-10;12;Chapo;238,88;222;243
2020-01-10;13;Chapo;238,88;222;243
2020-01-10;14;Chapo;238,88;222;243
2020-01-10;15;Chapo;238,88;222;243
2020-01-10;16;Chapo;238,88;222;243
2020-01-10;17;Chapo;238,88;222;243
2020-01-10;18;Chapo;238,88;222;243
2020-01-10;19;Chapo;238,89;222;243
2020-01-10;20;Chapo;238,89;222;243
2020-01-10;21;Chapo;238,89;222;243
2020-01-10;22;Chapo;238,89;222;243
2020-01-10;23;Chapo;238,89;222;243
2020-01-10;24;Chapo;238,89;222;243
2020-01-11;1;Chapo;238,89;222;243
2020-01-11;2;Chapo;238,89;222;243
2020-01-11;3;Chapo;238,89;222;243
2020-01-11;4;Chapo;238,89;222;243
2020-01-11;5;Chapo;238,9;222;243
2020-01-11;6;Chapo;238,9;222;243
2020-01-11;7;Chapo;238,9;222;243
2020-01-11;8;Chapo;238,9;222;243
2020-01-11;9;Chapo;238,9;222;243
2020-01-11;10;Chapo;238,9;222;243
2020-01-11;11;Chapo;238,89;222;243
2020-01-11;12;Chapo;238,89;222;243
2020-01-11;13;Chapo;238,89;222;243
2020-01-11;14;Chapo;238,89;222;243
2020-01-11;15;Chapo;238,89;222;243
2020-01-11;16;Chapo;238,89;222;243
2020-01-11;17;Chapo;238,88;222;243
2020-01-11;18;Chapo;238,88;222;243
2020-01-11;19;Chapo;238,87;222;243
2020-01-11;20;Chapo;238,87;222;243
2020-01-11;21;Chapo;238,87;222;243
2020-01-11;22;Chapo;238,87;222;243
2020-01-11;23;Chapo;238,86;222;243
2020-01-11;24;Chapo;238,86;222;243
2020-01-12;1;Chapo;238,86;222;243
2020-01-12;2;Chapo;238,86;222;243
2020-01-12;3;Chapo;238,86;222;243
2020-01-12;4;Chapo;238,86;222;243
2020-01-12;5;Chapo;238,86;222;243
2020-01-12;6;Chapo;238,86;222;243
2020-01-12;7;Chapo;238,86;222;243
2020-01-12;8;Chapo;238,86;222;243
2020-01-12;9;Chapo;238,86;222;243
2020-01-12;10;Chapo;238,86;222;243
2020-01-12;11;Chapo;238,85;222;243
2020-01-12;12;Chapo;238,85;222;243
2020-01-12;13;Chapo;238,85;222;243
2020-01-12;14;Chapo;238,85;222;243
2020-01-12;15;Chapo;238,84;222;243
2020-01-12;16;Chapo;238,84;222;243
2020-01-12;17;Chapo;238,84;222;243
2020-01-12;18;Chapo;238,84;222;243
2020-01-12;19;Chapo;238,83;222;243
2020-01-12;20;Chapo;238,83;222;243
2020-01-12;21;Chapo;238,83;222;243
2020-01-12;22;Chapo;238,83;222;243
2020-01-12;23;Chapo;238,82;222;243
2020-01-12;24;Chapo;238,82;222;243
2020-01-13;1;Chapo;238,82;222;243
2020-01-13;2;Chapo;238,82;222;243
2020-01-13;3;Chapo;238,81;222;243
2020-01-13;4;Chapo;238,81;222;243
2020-01-13;5;Chapo;238,81;222;243
2020-01-13;6;Chapo;238,81;222;243
2020-01-13;7;Chapo;238,8;222;243
2020-01-13;8;Chapo;238,8;222;243
2020-01-13;9;Chapo;238,8;222;243
2020-01-13;10;Chapo;238,8;222;243
2020-01-13;11;Chapo;238,79;222;243
2020-01-13;12;Chapo;238,79;222;243
2020-01-13;13;Chapo;238,78;222;243
2020-01-13;14;Chapo;238,78;222;243
2020-01-13;15;Chapo;238,77;222;243
2020-01-13;16;Chapo;238,77;222;243
2020-01-13;17;Chapo;238,77;222;243
2020-01-13;18;Chapo;238,77;222;243
2020-01-13;19;Chapo;238,77;222;243
2020-01-13;20;Chapo;238,77;222;243
2020-01-13;21;Chapo;238,77;222;243
2020-01-13;22;Chapo;238,77;222;243
2020-01-13;23;Chapo;238,76;222;243
2020-01-13;24;Chapo;238,76;222;243
2020-01-14;1;Chapo;238,75;222;243
2020-01-14;2;Chapo;238,75;222;243
2020-01-14;3;Chapo;238,74;222;243
2020-01-14;4;Chapo;238,74;222;243
2020-01-14;5;Chapo;238,73;222;243
2020-01-14;6;Chapo;238,73;222;243
2020-01-14;7;Chapo;238,72;222;243
2020-01-14;8;Chapo;238,72;222;243
2020-01-14;9;Chapo;238,72;222;243
2020-01-14;10;Chapo;238,72;222;243
2020-01-14;11;Chapo;238,71;222;243
2020-01-14;12;Chapo;238,71;222;243
2020-01-14;13;Chapo;238,7;222;243
2020-01-14;14;Chapo;238,7;222;243
2020-01-14;15;Chapo;238,7;222;243
2020-01-14;16;Chapo;238,7;222;243
2020-01-14;17;Chapo;238,7;222;243
2020-01-14;18;Chapo;238,7;222;243
2020-01-14;19;Chapo;238,7;222;243
2020-01-14;20;Chapo;238,7;222;243
2020-01-14;21;Chapo;238,69;222;243
2020-01-14;22;Chapo;238,69;222;243
2020-01-14;23;Chapo;238,69;222;243
2020-01-14;24;Chapo;238,69;222;243
2020-01-15;1;Chapo;238,69;222;243
2020-01-15;2;Chapo;238,69;222;243
2020-01-15;3;Chapo;238,68;222;243
2020-01-15;4;Chapo;238,68;222;243
2020-01-15;5;Chapo;238,68;222;243
2020-01-15;6;Chapo;238,68;222;243
2020-01-15;7;Chapo;238,68;222;243
2020-01-15;8;Chapo;238,68;222;243
2020-01-15;9;Chapo;238,67;222;243
2020-01-15;10;Chapo;238,67;222;243
2020-01-15;11;Chapo;238,66;222;243
2020-01-15;12;Chapo;238,66;222;243
2020-01-15;13;Chapo;238,65;222;243
2020-01-15;14;Chapo;238,65;222;243
2020-01-15;15;Chapo;238,64;222;243
2020-01-15;16;Chapo;238,64;222;243
2020-01-15;17;Chapo;238,63;222;243
2020-01-15;18;Chapo;238,63;222;243
2020-01-15;19;Chapo;238,63;222;243
2020-01-15;20;Chapo;238,63;222;243
2020-01-15;21;Chapo;238,63;222;243
2020-01-15;22;Chapo;238,63;222;243
2020-01-15;23;Chapo;238,62;222;243
2020-01-15;24;Chapo;238,62;222;243
2020-01-16;1;Chapo;238,62;222;243
2020-01-16;2;Chapo;238,62;222;243
2020-01-16;3;Chapo;238,61;222;243
2020-01-16;4;Chapo;238,61;222;243
2020-01-16;5;Chapo;238,61;222;243
2020-01-16;6;Chapo;238,61;222;243
2020-01-16;7;Chapo;238,6;222;243
2020-01-16;8;Chapo;238,6;222;243
2020-01-16;9;Chapo;238,6;222;243
2020-01-16;10;Chapo;238,6;222;243
2020-01-16;11;Chapo;238,59;222;243
2020-01-16;12;Chapo;238,59;222;243
2020-01-16;13;Chapo;238,58;222;243
2020-01-16;14;Chapo;238,58;222;243
2020-01-16;15;Chapo;238,57;222;243
2020-01-16;16;Chapo;238,57;222;243
2020-01-16;17;Chapo;238,56;222;243
2020-01-16;18;Chapo;238,56;222;243
2020-01-16;19;Chapo;238,55;222;243
2020-01-16;20;Chapo;238,55;222;243
2020-01-16;21;Chapo;238,55;222;243
2020-01-16;22;Chapo;238,55;222;243
2020-01-16;23;Chapo;238,54;222;243
2020-01-16;24;Chapo;238,54;222;243
2020-01-17;1;Chapo;238,54;222;243
2020-01-17;2;Chapo;238,54;222;243
2020-01-17;3;Chapo;238,53;222;243
2020-01-17;4;Chapo;238,53;222;243
2020-01-17;5;Chapo;238,51;222;243
2020-01-17;6;Chapo;238,51;222;243
2020-01-17;7;Chapo;238,5;222;243
2020-01-17;8;Chapo;238,5;222;243
2020-01-17;9;Chapo;238,49;222;243
2020-01-17;10;Chapo;238,49;222;243
2020-01-17;11;Chapo;238,48;222;243
2020-01-17;12;Chapo;238,48;222;243
2020-01-17;13;Chapo;238,47;222;243
2020-01-17;14;Chapo;238,47;222;243
2020-01-17;15;Chapo;238,46;222;243
2020-01-17;16;Chapo;238,46;222;243
2020-01-17;17;Chapo;238,45;222;243
2020-01-17;18;Chapo;238,45;222;243
2020-01-17;19;Chapo;238,45;222;243
2020-01-17;20;Chapo;238,45;222;243
2020-01-17;21;Chapo;238,44;222;243
2020-01-17;22;Chapo;238,44;222;243
2020-01-17;23;Chapo;238,43;222;243
2020-01-17;24;Chapo;238,43;222;243
2020-01-18;1;Chapo;238,43;222;243
2020-01-18;2;Chapo;238,43;222;243
2020-01-18;3;Chapo;238,42;222;243
2020-01-18;4;Chapo;238,42;222;243
2020-01-18;5;Chapo;238,41;222;243
2020-01-18;6;Chapo;238,41;222;243
2020-01-18;7;Chapo;238,41;222;243
2020-01-18;8;Chapo;238,41;222;243
2020-01-18;9;Chapo;238,4;222;243
2020-01-18;10;Chapo;238,4;222;243
2020-01-18;11;Chapo;238,39;222;243
2020-01-18;12;Chapo;238,39;222;243
2020-01-18;13;Chapo;238,38;222;243
2020-01-18;14;Chapo;238,38;222;243
2020-01-18;15;Chapo;238,37;222;243
2020-01-18;16;Chapo;238,37;222;243
2020-01-18;17;Chapo;238,37;222;243
2020-01-18;18;Chapo;238,37;222;243
2020-01-18;19;Chapo;238,36;222;243
2020-01-18;20;Chapo;238,36;222;243
2020-01-18;21;Chapo;238,35;222;243
2020-01-18;22;Chapo;238,35;222;243
2020-01-18;23;Chapo;238,34;222;243
2020-01-18;24;Chapo;238,34;222;243
2020-01-19;1;Chapo;238,33;222;243
2020-01-19;2;Chapo;238,33;222;243
2020-01-19;3;Chapo;238,33;222;243
2020-01-19;4;Chapo;238,33;222;243
2020-01-19;5;Chapo;238,32;222;243
2020-01-19;6;Chapo;238,32;222;243
2020-01-19;7;Chapo;238,31;222;243
2020-01-19;8;Chapo;238,31;222;243
2020-01-19;9;Chapo;238,3;222;243
2020-01-19;10;Chapo;238,3;222;243
2020-01-19;11;Chapo;238,29;222;243
2020-01-19;12;Chapo;238,29;222;243
2020-01-19;13;Chapo;238,28;222;243
2020-01-19;14;Chapo;238,28;222;243
2020-01-19;15;Chapo;238,27;222;243
2020-01-19;16;Chapo;238,27;222;243
2020-01-19;17;Chapo;238,26;222;243
2020-01-19;18;Chapo;238,26;222;243
2020-01-19;19;Chapo;238,25;222;243
2020-01-19;20;Chapo;238,25;222;243
2020-01-19;21;Chapo;238,24;222;243
2020-01-19;22;Chapo;238,24;222;243
2020-01-19;23;Chapo;238,23;222;243
2020-01-19;24;Chapo;238,23;222;243
2020-01-20;1;Chapo;238,23;222;243
2020-01-20;2;Chapo;238,23;222;243
2020-01-20;3;Chapo;238,22;222;243
2020-01-20;4;Chapo;238,22;222;243
2020-01-20;5;Chapo;238,21;222;243
2020-01-20;6;Chapo;238,21;222;243
2020-01-20;7;Chapo;238,2;222;243
2020-01-20;8;Chapo;238,2;222;243
2020-01-20;9;Chapo;238,19;222;243
2020-01-20;10;Chapo;238,19;222;243
2020-01-20;11;Chapo;238,18;222;243
2020-01-20;12;Chapo;238,18;222;243
2020-01-20;13;Chapo;238,17;222;243
2020-01-20;14;Chapo;238,16;222;243
2020-01-20;15;Chapo;238,15;222;243
2020-01-20;16;Chapo;238,15;222;243
2020-01-20;17;Chapo;238,14;222;243
2020-01-20;18;Chapo;238,14;222;243
2020-01-20;19;Chapo;238,13;222;243
2020-01-20;20;Chapo;238,13;222;243
2020-01-20;21;Chapo;238,12;222;243
2020-01-20;22;Chapo;238,12;222;243
2020-01-20;23;Chapo;238,11;222;243
2020-01-20;24;Chapo;238,11;222;243
2020-01-21;1;Chapo;238,1;222;243
2020-01-21;2;Chapo;238,1;222;243
2020-01-21;3;Chapo;238,09;222;243
2020-01-21;4;Chapo;238,09;222;243
2020-01-21;5;Chapo;238,08;222;243
2020-01-21;6;Chapo;238,08;222;243
2020-01-21;7;Chapo;238,07;222;243
2020-01-21;8;Chapo;238,07;222;243
2020-01-21;9;Chapo;238,06;222;243
2020-01-21;10;Chapo;238,06;222;243
2020-01-21;11;Chapo;238,05;222;243
2020-01-21;12;Chapo;238,05;222;243
2020-01-21;13;Chapo;238,04;222;243
2020-01-21;14;Chapo;238,04;222;243
2020-01-21;15;Chapo;238,03;222;243
2020-01-21;16;Chapo;238,03;222;243
2020-01-21;17;Chapo;238,02;222;243
2020-01-21;18;Chapo;238,02;222;243
2020-01-21;19;Chapo;238,01;222;243
2020-01-21;20;Chapo;238,01;222;243
2020-01-21;21;Chapo;238,01;222;243
2020-01-21;22;Chapo;238,01;222;243
2020-01-21;23;Chapo;238;222;243
2020-01-21;24;Chapo;238;222;243
2020-01-22;1;Chapo;238;222;243
2020-01-22;2;Chapo;237,99;222;243
2020-01-22;3;Chapo;237,99;222;243
2020-01-22;4;Chapo;237,98;222;243
2020-01-22;5;Chapo;237,98;222;243
2020-01-22;6;Chapo;237,97;222;243
2020-01-22;7;Chapo;237,96;222;243
2020-01-22;8;Chapo;237,96;222;243
2020-01-22;9;Chapo;237,95;222;243
2020-01-22;10;Chapo;237,95;222;243
2020-01-22;11;Chapo;237,94;222;243
2020-01-22;12;Chapo;237,94;222;243
2020-01-22;13;Chapo;237,93;222;243
2020-01-22;14;Chapo;237,93;222;243
2020-01-22;15;Chapo;237,92;222;243
2020-01-22;16;Chapo;237,92;222;243
2020-01-22;17;Chapo;237,91;222;243
2020-01-22;18;Chapo;237,91;222;243
2020-01-22;19;Chapo;237,9;222;243
2020-01-22;20;Chapo;237,89;222;243
2020-01-22;21;Chapo;237,88;222;243
2020-01-22;22;Chapo;237,88;222;243
2020-01-22;23;Chapo;237,88;222;243
2020-01-22;24;Chapo;237,87;222;243
2020-01-23;1;Chapo;237,87;222;243
2020-01-23;2;Chapo;237,86;222;243
2020-01-23;3;Chapo;237,86;222;243
2020-01-23;4;Chapo;237,85;222;243
2020-01-23;5;Chapo;237,85;222;243
2020-01-23;6;Chapo;237,84;222;243
2020-01-23;7;Chapo;237,83;222;243
2020-01-23;8;Chapo;237,83;222;243
2020-01-23;9;Chapo;237,82;222;243
2020-01-23;10;Chapo;237,82;222;243
2020-01-23;11;Chapo;237,81;222;243
2020-01-23;12;Chapo;237,81;222;243
2020-01-23;13;Chapo;237,8;222;243
2020-01-23;14;Chapo;237,8;222;243
2020-01-23;15;Chapo;237,8;222;243
2020-01-23;16;Chapo;237,8;222;243
2020-01-23;17;Chapo;237,81;222;243
2020-01-23;18;Chapo;237,82;222;243
2020-01-23;19;Chapo;237,82;222;243
2020-01-23;20;Chapo;237,82;222;243
2020-01-23;21;Chapo;237,82;222;243
2020-01-23;22;Chapo;237,82;222;243
2020-01-23;23;Chapo;237,82;222;243
2020-01-23;24;Chapo;237,82;222;243
2020-01-24;1;Chapo;237,82;222;243
2020-01-24;2;Chapo;237,82;222;243
2020-01-24;3;Chapo;237,82;222;243
2020-01-24;4;Chapo;237,82;222;243
2020-01-24;5;Chapo;237,82;222;243
2020-01-24;6;Chapo;237,82;222;243
2020-01-24;7;Chapo;237,82;222;243
2020-01-24;8;Chapo;237,82;222;243
2020-01-24;9;Chapo;237,82;222;243
2020-01-24;10;Chapo;237,82;222;243
2020-01-24;11;Chapo;237,82;222;243
2020-01-24;12;Chapo;237,82;222;243
2020-01-24;13;Chapo;237,82;222;243
2020-01-24;14;Chapo;237,82;222;243
2020-01-24;15;Chapo;237,82;222;243
2020-01-24;16;Chapo;237,82;222;243
2020-01-24;17;Chapo;237,81;222;243
2020-01-24;18;Chapo;237,81;222;243
2020-01-24;19;Chapo;237,8;222;243
2020-01-24;20;Chapo;237,8;222;243
2020-01-24;21;Chapo;237,8;222;243
2020-01-24;22;Chapo;237,79;222;243
2020-01-24;23;Chapo;237,79;222;243
2020-01-24;24;Chapo;237,78;222;243
2020-01-25;1;Chapo;237,78;222;243
2020-01-25;2;Chapo;237,77;222;243
2020-01-25;3;Chapo;237,77;222;243
2020-01-25;4;Chapo;237,76;222;243
2020-01-25;5;Chapo;237,76;222;243
2020-01-25;6;Chapo;237,75;222;243
2020-01-25;7;Chapo;237,74;222;243
2020-01-25;8;Chapo;237,74;222;243
2020-01-25;9;Chapo;237,73;222;243
2020-01-25;10;Chapo;237,73;222;243
2020-01-25;11;Chapo;237,72;222;243
2020-01-25;12;Chapo;237,72;222;243
2020-01-25;13;Chapo;237,71;222;243
2020-01-25;14;Chapo;237,71;222;243
2020-01-25;15;Chapo;237,7;222;243
2020-01-25;16;Chapo;237,7;222;243
2020-01-25;17;Chapo;237,69;222;243
2020-01-25;18;Chapo;237,69;222;243
2020-01-25;19;Chapo;237,68;222;243
2020-01-25;20;Chapo;237,68;222;243
2020-01-25;21;Chapo;237,68;222;243
2020-01-25;22;Chapo;237,67;222;243
2020-01-25;23;Chapo;237,67;222;243
2020-01-25;24;Chapo;237,66;222;243
2020-01-26;1;Chapo;237,66;222;243
2020-01-26;2;Chapo;237,66;222;243
2020-01-26;3;Chapo;237,66;222;243
2020-01-26;4;Chapo;237,65;222;243
2020-01-26;5;Chapo;237,65;222;243
2020-01-26;6;Chapo;237,64;222;243
2020-01-26;7;Chapo;237,63;222;243
2020-01-26;8;Chapo;237,63;222;243
2020-01-26;9;Chapo;237,62;222;243
2020-01-26;10;Chapo;237,62;222;243
2020-01-26;11;Chapo;237,61;222;243
2020-01-26;12;Chapo;237,61;222;243
2020-01-26;13;Chapo;237,6;222;243
2020-01-26;14;Chapo;237,6;222;243
2020-01-26;15;Chapo;237,59;222;243
2020-01-26;16;Chapo;237,59;222;243
2020-01-26;17;Chapo;237,58;222;243
2020-01-26;18;Chapo;237,58;222;243
2020-01-26;19;Chapo;237,58;222;243
2020-01-26;20;Chapo;237,57;222;243
2020-01-26;21;Chapo;237,57;222;243
2020-01-26;22;Chapo;237,56;222;243
2020-01-26;23;Chapo;237,56;222;243
2020-01-26;24;Chapo;237,56;222;243
2020-01-27;1;Chapo;237,56;222;243
2020-01-27;2;Chapo;237,55;222;243
2020-01-27;3;Chapo;237,55;222;243
2020-01-27;4;Chapo;237,54;222;243
2020-01-27;5;Chapo;237,54;222;243
2020-01-27;6;Chapo;237,53;222;243
2020-01-27;7;Chapo;237,52;222;243
